
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2330 ,2.40898442 ,14.82539081 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
223 ,2343 ,2.40898442 ,15.26484394 ,0.78125000 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
224 ,2353 ,2.36015629 ,14.92304706 ,0.83007812 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
225 ,2362 ,2.75078129 ,15.26484394 ,0.78125000 ,0.48828125 ,2.58789062 ,4.54101562 ,-- ,--
226 ,2372 ,2.55546879 ,15.02070331 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
227 ,2382 ,2.65312504 ,14.77656269 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
228 ,2397 ,2.31132817 ,15.02070331 ,0.73242187 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
229 ,2406 ,2.45781254 ,15.26484394 ,0.83007812 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
230 ,2417 ,2.36015629 ,15.11835956 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
231 ,2426 ,2.55546879 ,15.31367206 ,0.87890625 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
232 ,2436 ,2.55546879 ,15.31367206 ,0.83007812 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
233 ,2445 ,2.36015629 ,14.97187519 ,0.78125000 ,0.53710937 ,2.63671875 ,4.44335937 ,-- ,--
234 ,2459 ,2.50664067 ,15.26484394 ,0.73242187 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
235 ,2469 ,2.50664067 ,14.77656269 ,0.78125000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
236 ,2478 ,2.31132817 ,14.92304706 ,0.83007812 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
237 ,2487 ,2.36015629 ,15.06953144 ,0.68359375 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
238 ,2498 ,2.60429692 ,15.26484394 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
239 ,2507 ,2.50664067 ,14.58125019 ,0.78125000 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
240 ,2522 ,2.26250004 ,15.02070331 ,0.78125000 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
241 ,2532 ,2.26250004 ,14.53242206 ,0.78125000 ,0.43945312 ,2.49023437 ,4.39453125 ,-- ,--
242 ,2542 ,2.40898442 ,15.06953144 ,0.83007812 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
243 ,2551 ,2.45781254 ,15.11835956 ,0.83007812 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
244 ,2561 ,2.79960942 ,15.11835956 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
245 ,2574 ,2.75078129 ,14.82539081 ,0.83007812 ,0.58593750 ,2.63671875 ,4.39453125 ,-- ,--
246 ,2584 ,2.75078129 ,14.72773456 ,0.83007812 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
247 ,2594 ,2.55546879 ,15.11835956 ,0.83007812 ,0.48828125 ,2.49023437 ,4.44335937 ,-- ,--
248 ,2603 ,2.70195317 ,14.77656269 ,0.83007812 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
249 ,2613 ,2.50664067 ,15.21601581 ,0.83007812 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
250 ,2623 ,2.45781254 ,14.48359394 ,0.83007812 ,0.48828125 ,2.49023437 ,4.54101562 ,-- ,--
251 ,2638 ,2.36015629 ,14.92304706 ,0.78125000 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
252 ,2647 ,2.75078129 ,15.26484394 ,0.73242187 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
253 ,2657 ,2.40898442 ,14.48359394 ,0.83007812 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
254 ,2667 ,2.65312504 ,14.97187519 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
255 ,2677 ,2.45781254 ,15.21601581 ,0.78125000 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
256 ,2690 ,2.21367192 ,15.11835956 ,0.83007812 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
257 ,2699 ,2.70195317 ,15.02070331 ,0.78125000 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
258 ,2710 ,2.50664067 ,15.11835956 ,0.78125000 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
259 ,2719 ,2.60429692 ,14.72773456 ,0.83007812 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
260 ,2728 ,2.45781254 ,14.97187519 ,0.78125000 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
261 ,2738 ,2.65312504 ,15.26484394 ,0.87890625 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
262 ,2754 ,2.55546879 ,15.31367206 ,0.73242187 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
263 ,2763 ,2.75078129 ,14.77656269 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
264 ,2773 ,2.36015629 ,14.82539081 ,0.83007812 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
265 ,2782 ,2.60429692 ,15.36250019 ,0.73242187 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
266 ,2792 ,2.50664067 ,15.26484394 ,0.78125000 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
267 ,2806 ,2.40898442 ,15.16718769 ,0.83007812 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
268 ,2815 ,2.36015629 ,15.16718769 ,0.83007812 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
269 ,2825 ,2.40898442 ,14.82539081 ,0.78125000 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
270 ,2834 ,2.65312504 ,14.82539081 ,0.73242187 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
271 ,2844 ,2.50664067 ,15.21601581 ,0.83007812 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
272 ,2854 ,2.26250004 ,15.31367206 ,0.78125000 ,0.48828125 ,2.05078125 ,3.71093750 ,-- ,--
273 ,2869 ,2.84843750 ,15.26484394 ,0.78125000 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
274 ,2879 ,2.45781254 ,15.02070331 ,0.83007812 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
275 ,2889 ,2.45781254 ,15.26484394 ,0.83007812 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
276 ,2898 ,2.45781254 ,14.77656269 ,0.87890625 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
277 ,2907 ,2.40898442 ,14.92304706 ,0.78125000 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
278 ,2917 ,2.40898442 ,14.97187519 ,0.83007812 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
279 ,2931 ,2.55546879 ,15.11835956 ,0.87890625 ,0.58593750 ,2.49023437 ,4.24804687 ,-- ,--
280 ,2940 ,2.45781254 ,14.53242206 ,0.73242187 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
281 ,2950 ,2.36015629 ,15.31367206 ,0.78125000 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
282 ,2959 ,2.36015629 ,14.97187519 ,0.78125000 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
283 ,2970 ,2.45781254 ,15.11835956 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
284 ,2984 ,2.40898442 ,14.97187519 ,0.83007812 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
285 ,2994 ,2.55546879 ,15.02070331 ,0.83007812 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
286 ,3003 ,2.55546879 ,15.16718769 ,0.83007812 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
287 ,3014 ,2.70195317 ,14.92304706 ,0.83007812 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
288 ,3023 ,2.79960942 ,14.92304706 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
289 ,3033 ,2.60429692 ,15.16718769 ,0.78125000 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
290 ,3046 ,2.55546879 ,15.21601581 ,0.78125000 ,0.48828125 ,2.49023437 ,4.24804687 ,-- ,--
291 ,3056 ,2.60429692 ,15.02070331 ,0.78125000 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
292 ,3066 ,2.36015629 ,14.77656269 ,0.78125000 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
293 ,3075 ,2.45781254 ,15.31367206 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
294 ,3084 ,2.50664067 ,15.26484394 ,0.73242187 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
295 ,3100 ,2.79960942 ,15.16718769 ,0.78125000 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
296 ,3110 ,2.70195317 ,15.11835956 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
297 ,3119 ,2.45781254 ,15.02070331 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
298 ,3129 ,2.60429692 ,14.87421894 ,0.87890625 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
299 ,3139 ,2.40898442 ,15.02070331 ,0.73242187 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
300 ,3148 ,2.45781254 ,14.97187519 ,0.87890625 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
301 ,3162 ,2.40898442 ,15.06953144 ,0.78125000 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
302 ,3171 ,2.36015629 ,15.16718769 ,0.83007812 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
303 ,3181 ,2.60429692 ,15.06953144 ,0.83007812 ,0.48828125 ,2.53906250 ,4.34570312 ,-- ,--
304 ,3191 ,2.50664067 ,14.67890644 ,0.83007812 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
305 ,3200 ,2.40898442 ,14.82539081 ,0.83007812 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
306 ,3215 ,2.36015629 ,15.02070331 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
307 ,3226 ,2.36015629 ,15.02070331 ,0.78125000 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
308 ,3235 ,2.31132817 ,15.06953144 ,0.83007812 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
309 ,3245 ,2.55546879 ,14.92304706 ,0.78125000 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
310 ,3254 ,2.55546879 ,14.77656269 ,0.83007812 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
311 ,3264 ,2.55546879 ,15.06953144 ,0.78125000 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
312 ,3278 ,2.40898442 ,15.02070331 ,0.87890625 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
313 ,3287 ,2.45781254 ,14.92304706 ,0.78125000 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
314 ,3296 ,2.50664067 ,15.11835956 ,0.83007812 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
315 ,3307 ,2.36015629 ,14.97187519 ,0.83007812 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
316 ,3316 ,2.36015629 ,15.11835956 ,0.83007812 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
317 ,3331 ,2.36015629 ,14.97187519 ,0.78125000 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
318 ,3341 ,2.50664067 ,15.11835956 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
319 ,3351 ,2.26250004 ,15.02070331 ,0.73242187 ,0.63476562 ,2.14843750 ,3.85742187 ,-- ,--
320 ,3360 ,2.40898442 ,15.21601581 ,0.78125000 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
321 ,3370 ,2.50664067 ,15.16718769 ,0.78125000 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
322 ,3379 ,2.26250004 ,14.72773456 ,0.78125000 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
323 ,3393 ,2.55546879 ,15.02070331 ,0.83007812 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
324 ,3403 ,2.50664067 ,14.92304706 ,0.78125000 ,0.58593750 ,2.09960937 ,3.80859375 ,-- ,--
325 ,3412 ,2.26250004 ,15.11835956 ,0.83007812 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
326 ,3422 ,2.40898442 ,15.16718769 ,0.87890625 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
327 ,3431 ,2.50664067 ,15.11835956 ,0.83007812 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
328 ,3441 ,2.60429692 ,15.06953144 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
329 ,3456 ,2.60429692 ,14.92304706 ,0.83007812 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
330 ,3466 ,2.50664067 ,14.87421894 ,0.78125000 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
331 ,3475 ,2.50664067 ,14.87421894 ,0.78125000 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
332 ,3485 ,2.75078129 ,14.92304706 ,0.83007812 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
333 ,3495 ,2.45781254 ,15.11835956 ,0.78125000 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
334 ,3508 ,2.50664067 ,14.87421894 ,0.78125000 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
335 ,3519 ,2.50664067 ,15.02070331 ,0.87890625 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
336 ,3528 ,2.36015629 ,15.16718769 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
337 ,3538 ,2.50664067 ,15.21601581 ,0.87890625 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
338 ,3547 ,2.45781254 ,15.21601581 ,0.83007812 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
339 ,3557 ,2.55546879 ,14.87421894 ,0.83007812 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
340 ,3572 ,2.50664067 ,14.92304706 ,0.87890625 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
341 ,3582 ,2.40898442 ,15.02070331 ,0.78125000 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
342 ,3591 ,2.50664067 ,15.31367206 ,0.87890625 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
343 ,3601 ,2.84843750 ,15.26484394 ,0.78125000 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
344 ,3611 ,2.55546879 ,15.21601581 ,0.87890625 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
345 ,3624 ,2.60429692 ,14.92304706 ,0.78125000 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
346 ,3634 ,2.50664067 ,15.02070331 ,0.73242187 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
347 ,3643 ,2.75078129 ,15.06953144 ,0.78125000 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
348 ,3653 ,2.60429692 ,14.92304706 ,0.78125000 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
349 ,3663 ,2.26250004 ,15.02070331 ,0.83007812 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
350 ,3672 ,2.55546879 ,14.92304706 ,0.83007812 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
351 ,3687 ,2.65312504 ,14.92304706 ,0.73242187 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
352 ,3698 ,2.50664067 ,14.72773456 ,0.83007812 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
353 ,3707 ,2.50664067 ,15.36250019 ,0.83007812 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
354 ,3716 ,2.50664067 ,15.31367206 ,0.87890625 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
355 ,3726 ,2.65312504 ,14.92304706 ,0.78125000 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
356 ,3740 ,2.75078129 ,15.21601581 ,0.73242187 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
357 ,3750 ,2.50664067 ,15.16718769 ,0.78125000 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
358 ,3759 ,2.45781254 ,14.87421894 ,0.83007812 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
359 ,3768 ,2.45781254 ,15.21601581 ,0.78125000 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
360 ,3779 ,2.75078129 ,15.11835956 ,0.87890625 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
361 ,3788 ,2.55546879 ,14.92304706 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
362 ,3803 ,2.31132817 ,14.87421894 ,0.83007812 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
363 ,3813 ,2.36015629 ,14.67890644 ,0.83007812 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
364 ,3823 ,2.40898442 ,15.11835956 ,0.83007812 ,0.78125000 ,2.44140625 ,4.39453125 ,-- ,--
365 ,3832 ,2.55546879 ,14.43476581 ,0.78125000 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
366 ,3842 ,2.31132817 ,14.87421894 ,0.73242187 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
367 ,3851 ,2.65312504 ,15.06953144 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
368 ,3865 ,2.26250004 ,14.67890644 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
369 ,3875 ,2.31132817 ,14.97187519 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
370 ,3884 ,2.84843750 ,15.16718769 ,0.78125000 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
371 ,3894 ,2.60429692 ,15.21601581 ,0.78125000 ,0.48828125 ,2.49023437 ,4.54101562 ,-- ,--
372 ,3904 ,2.26250004 ,14.72773456 ,0.83007812 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
373 ,3919 ,2.45781254 ,14.82539081 ,0.83007812 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
374 ,3928 ,2.65312504 ,15.16718769 ,0.78125000 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
375 ,3938 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
376 ,3948 ,2.50664067 ,14.77656269 ,0.83007812 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
377 ,3958 ,3.04375004 ,15.16718769 ,0.78125000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
378 ,3967 ,2.40898442 ,15.26484394 ,0.78125000 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
379 ,3980 ,2.70195317 ,15.16718769 ,0.78125000 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
380 ,3991 ,2.40898442 ,14.97187519 ,0.78125000 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
381 ,4000 ,2.50664067 ,15.06953144 ,0.83007812 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
382 ,4009 ,2.45781254 ,14.77656269 ,0.78125000 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
383 ,4019 ,2.50664067 ,14.63007831 ,0.83007812 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
384 ,4035 ,2.75078129 ,14.77656269 ,0.87890625 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
385 ,4044 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,2.39257812 ,4.10156250 ,-- ,--
386 ,4053 ,2.60429692 ,14.82539081 ,0.83007812 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
387 ,4063 ,2.65312504 ,14.72773456 ,0.73242187 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
388 ,4072 ,2.55546879 ,15.50898456 ,0.83007812 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
389 ,4083 ,2.79960942 ,14.82539081 ,0.73242187 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
390 ,4096 ,2.65312504 ,14.92304706 ,0.83007812 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
391 ,4105 ,2.31132817 ,14.72773456 ,0.83007812 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
392 ,4115 ,2.70195317 ,15.21601581 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
393 ,4125 ,2.26250004 ,15.02070331 ,0.83007812 ,0.73242187 ,2.09960937 ,4.00390625 ,-- ,--
394 ,4135 ,2.50664067 ,15.21601581 ,0.78125000 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
395 ,4150 ,2.84843750 ,15.02070331 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
396 ,4160 ,2.50664067 ,15.16718769 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
397 ,4169 ,2.36015629 ,15.50898456 ,0.78125000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
398 ,4179 ,2.75078129 ,15.11835956 ,0.83007812 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
399 ,4188 ,2.70195317 ,15.65546894 ,0.78125000 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
400 ,4198 ,2.84843750 ,15.11835956 ,0.83007812 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
401 ,4212 ,2.55546879 ,14.67890644 ,0.83007812 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
402 ,4221 ,2.45781254 ,15.11835956 ,0.78125000 ,1.12304687 ,2.24609375 ,4.15039062 ,-- ,--
403 ,4231 ,2.50664067 ,14.53242206 ,0.83007812 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
404 ,4240 ,2.75078129 ,14.67890644 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
405 ,4250 ,2.36015629 ,14.82539081 ,0.78125000 ,0.73242187 ,2.34375000 ,4.10156250 ,-- ,--
406 ,4260 ,2.55546879 ,15.06953144 ,0.83007812 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
407 ,4275 ,2.65312504 ,14.77656269 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
408 ,4284 ,2.79960942 ,14.97187519 ,0.78125000 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
409 ,4295 ,2.84843750 ,14.97187519 ,0.78125000 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
410 ,4304 ,2.84843750 ,15.11835956 ,0.87890625 ,1.31835937 ,2.05078125 ,3.95507812 ,-- ,--
411 ,4313 ,2.45781254 ,15.02070331 ,0.78125000 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
412 ,4326 ,2.65312504 ,15.21601581 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
413 ,4337 ,2.70195317 ,15.41132831 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
414 ,4346 ,3.04375004 ,14.87421894 ,0.78125000 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
415 ,4356 ,2.40898442 ,15.02070331 ,0.83007812 ,0.58593750 ,2.49023437 ,4.10156250 ,-- ,--
416 ,4365 ,2.36015629 ,15.21601581 ,0.83007812 ,0.43945312 ,2.34375000 ,4.05273437 ,-- ,--
417 ,4376 ,2.55546879 ,14.53242206 ,0.83007812 ,0.43945312 ,2.44140625 ,4.34570312 ,-- ,--
418 ,4390 ,2.55546879 ,15.02070331 ,0.83007812 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
419 ,4400 ,2.70195317 ,15.26484394 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
420 ,4409 ,2.36015629 ,15.26484394 ,0.78125000 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
421 ,4420 ,2.36015629 ,14.67890644 ,0.73242187 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
422 ,4429 ,2.55546879 ,14.63007831 ,0.83007812 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
423 ,4442 ,2.84843750 ,14.87421894 ,0.73242187 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
424 ,4452 ,2.79960942 ,15.31367206 ,0.83007812 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
425 ,4462 ,2.65312504 ,15.31367206 ,0.83007812 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
426 ,4472 ,2.36015629 ,14.97187519 ,0.83007812 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
427 ,4481 ,2.31132817 ,14.77656269 ,0.87890625 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
428 ,4490 ,2.70195317 ,15.16718769 ,0.78125000 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
429 ,4506 ,2.79960942 ,14.82539081 ,0.78125000 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
430 ,4516 ,2.31132817 ,14.82539081 ,0.78125000 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
431 ,4525 ,2.45781254 ,14.87421894 ,0.83007812 ,0.58593750 ,1.90429687 ,4.05273437 ,-- ,--
432 ,4535 ,2.60429692 ,14.82539081 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
433 ,4545 ,2.60429692 ,15.02070331 ,0.78125000 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
434 ,4558 ,2.50664067 ,15.36250019 ,0.87890625 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
435 ,4567 ,2.50664067 ,14.82539081 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
436 ,4577 ,2.50664067 ,15.11835956 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
437 ,4587 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
438 ,4597 ,2.45781254 ,15.06953144 ,0.78125000 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
439 ,4606 ,2.60429692 ,14.72773456 ,0.78125000 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
440 ,4621 ,2.50664067 ,15.31367206 ,0.83007812 ,1.17187500 ,2.05078125 ,4.24804687 ,-- ,--
441 ,4631 ,2.55546879 ,15.06953144 ,0.78125000 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
442 ,4641 ,2.40898442 ,15.16718769 ,0.87890625 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
