
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2338 ,2.70195317 ,14.92304706 ,1.36718750 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
223 ,2347 ,2.55546879 ,14.63007831 ,1.26953125 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
224 ,2358 ,2.65312504 ,15.02070331 ,1.31835937 ,0.68359375 ,2.34375000 ,4.34570312 ,-- ,--
225 ,2371 ,2.65312504 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
226 ,2380 ,2.45781254 ,15.02070331 ,1.31835937 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
227 ,2391 ,2.84843750 ,15.02070331 ,1.31835937 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
228 ,2400 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
229 ,2410 ,2.65312504 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.00390625 ,-- ,--
230 ,2419 ,2.55546879 ,14.97187519 ,1.41601562 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
231 ,2435 ,2.70195317 ,14.72773456 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
232 ,2444 ,2.75078129 ,14.82539081 ,1.36718750 ,2.19726562 ,2.14843750 ,4.24804687 ,-- ,--
233 ,2454 ,2.45781254 ,14.72773456 ,1.31835937 ,0.53710937 ,2.63671875 ,4.39453125 ,-- ,--
234 ,2463 ,2.60429692 ,15.11835956 ,1.41601562 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
235 ,2473 ,2.45781254 ,14.97187519 ,1.31835937 ,0.68359375 ,2.19726562 ,4.15039062 ,-- ,--
236 ,2483 ,2.55546879 ,14.92304706 ,1.31835937 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
237 ,2496 ,2.60429692 ,15.26484394 ,1.36718750 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
238 ,2506 ,2.79960942 ,14.92304706 ,1.36718750 ,0.68359375 ,2.44140625 ,4.39453125 ,-- ,--
239 ,2515 ,2.79960942 ,14.72773456 ,1.41601562 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
240 ,2526 ,2.65312504 ,14.38593769 ,1.26953125 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
241 ,2535 ,2.55546879 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
242 ,2550 ,2.50664067 ,14.92304706 ,1.31835937 ,0.78125000 ,2.19726562 ,4.05273437 ,-- ,--
243 ,2559 ,2.45781254 ,15.02070331 ,1.36718750 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
244 ,2570 ,2.65312504 ,14.92304706 ,1.31835937 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
245 ,2579 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
246 ,2589 ,2.55546879 ,15.21601581 ,1.26953125 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
247 ,2598 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
248 ,2612 ,2.75078129 ,14.97187519 ,1.26953125 ,0.68359375 ,2.24609375 ,4.29687500 ,-- ,--
249 ,2622 ,2.65312504 ,15.26484394 ,1.36718750 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
250 ,2631 ,2.40898442 ,14.97187519 ,1.26953125 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
251 ,2641 ,2.36015629 ,15.16718769 ,1.36718750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
252 ,2651 ,2.55546879 ,14.58125019 ,1.31835937 ,0.68359375 ,2.14843750 ,4.00390625 ,-- ,--
253 ,2666 ,2.79960942 ,14.67890644 ,1.31835937 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
254 ,2676 ,2.45781254 ,14.92304706 ,1.31835937 ,1.46484375 ,2.24609375 ,4.15039062 ,-- ,--
255 ,2685 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
256 ,2696 ,2.45781254 ,14.82539081 ,1.36718750 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
257 ,2705 ,2.75078129 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
258 ,2715 ,2.75078129 ,15.11835956 ,1.31835937 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
259 ,2728 ,2.40898442 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
260 ,2738 ,2.75078129 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
261 ,2748 ,2.55546879 ,15.26484394 ,1.31835937 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
262 ,2757 ,2.50664067 ,14.82539081 ,1.41601562 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
263 ,2767 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
264 ,2782 ,2.40898442 ,14.82539081 ,1.31835937 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
265 ,2792 ,2.60429692 ,15.06953144 ,1.31835937 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
266 ,2801 ,2.36015629 ,14.82539081 ,1.31835937 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
267 ,2811 ,2.40898442 ,14.82539081 ,1.26953125 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
268 ,2821 ,2.55546879 ,14.82539081 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
269 ,2831 ,2.99492187 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
270 ,2844 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
271 ,2853 ,2.65312504 ,14.53242206 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
272 ,2864 ,2.45781254 ,15.16718769 ,1.36718750 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
273 ,2873 ,2.45781254 ,15.11835956 ,1.36718750 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
274 ,2883 ,2.55546879 ,15.16718769 ,1.36718750 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
275 ,2898 ,2.65312504 ,15.06953144 ,1.26953125 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
276 ,2908 ,2.65312504 ,14.77656269 ,1.36718750 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
277 ,2918 ,2.50664067 ,15.02070331 ,1.31835937 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
278 ,2927 ,2.60429692 ,14.97187519 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
279 ,2937 ,2.36015629 ,14.63007831 ,1.36718750 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
280 ,2947 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
281 ,2960 ,2.60429692 ,14.87421894 ,1.41601562 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
282 ,2970 ,2.94609375 ,15.16718769 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
283 ,2979 ,2.36015629 ,14.77656269 ,1.31835937 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
284 ,2990 ,2.70195317 ,15.31367206 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
285 ,2999 ,2.31132817 ,15.02070331 ,1.31835937 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
286 ,3009 ,2.55546879 ,14.72773456 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
287 ,3023 ,2.70195317 ,14.82539081 ,1.31835937 ,0.68359375 ,2.14843750 ,4.19921875 ,-- ,--
288 ,3034 ,3.04375004 ,14.92304706 ,1.36718750 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
289 ,3043 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
290 ,3053 ,2.50664067 ,15.06953144 ,1.36718750 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
291 ,3062 ,2.75078129 ,15.06953144 ,1.26953125 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
292 ,3076 ,2.79960942 ,14.63007831 ,1.31835937 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
293 ,3086 ,2.65312504 ,15.16718769 ,1.31835937 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
294 ,3095 ,2.50664067 ,15.06953144 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
295 ,3105 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
296 ,3114 ,2.89726562 ,15.21601581 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
297 ,3125 ,2.70195317 ,15.02070331 ,1.41601562 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
298 ,3140 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
299 ,3149 ,2.36015629 ,14.72773456 ,1.31835937 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
300 ,3160 ,2.55546879 ,15.02070331 ,1.31835937 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
301 ,3169 ,2.60429692 ,14.77656269 ,1.36718750 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
302 ,3178 ,2.89726562 ,15.31367206 ,1.31835937 ,1.41601562 ,2.14843750 ,4.29687500 ,-- ,--
303 ,3192 ,2.94609375 ,14.87421894 ,1.41601562 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
304 ,3202 ,2.65312504 ,14.77656269 ,1.41601562 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
305 ,3212 ,2.75078129 ,14.72773456 ,1.31835937 ,0.78125000 ,2.19726562 ,4.00390625 ,-- ,--
306 ,3221 ,2.75078129 ,14.77656269 ,1.36718750 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
307 ,3230 ,2.50664067 ,14.97187519 ,1.36718750 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
308 ,3240 ,2.55546879 ,15.06953144 ,1.31835937 ,0.43945312 ,2.44140625 ,4.34570312 ,-- ,--
309 ,3256 ,2.31132817 ,15.06953144 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
310 ,3265 ,2.60429692 ,15.06953144 ,1.26953125 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
311 ,3275 ,2.70195317 ,14.97187519 ,1.31835937 ,0.73242187 ,2.34375000 ,4.15039062 ,-- ,--
312 ,3284 ,2.60429692 ,14.92304706 ,1.36718750 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
313 ,3295 ,2.45781254 ,14.72773456 ,1.36718750 ,0.63476562 ,2.34375000 ,3.90625000 ,-- ,--
314 ,3308 ,2.50664067 ,14.87421894 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
315 ,3317 ,2.75078129 ,14.72773456 ,1.36718750 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
316 ,3327 ,2.55546879 ,14.97187519 ,1.26953125 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
317 ,3337 ,2.50664067 ,14.92304706 ,1.31835937 ,0.68359375 ,2.34375000 ,4.05273437 ,-- ,--
318 ,3347 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
319 ,3356 ,2.55546879 ,14.82539081 ,1.26953125 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
320 ,3371 ,2.89726562 ,14.82539081 ,1.36718750 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
321 ,3381 ,2.36015629 ,14.87421894 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
322 ,3391 ,2.70195317 ,15.21601581 ,1.26953125 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
323 ,3400 ,2.55546879 ,14.63007831 ,1.31835937 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
324 ,3410 ,2.79960942 ,14.92304706 ,1.31835937 ,0.63476562 ,2.24609375 ,3.90625000 ,-- ,--
325 ,3420 ,2.45781254 ,15.36250019 ,1.31835937 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
326 ,3433 ,2.70195317 ,14.82539081 ,1.36718750 ,1.56250000 ,2.29492187 ,4.10156250 ,-- ,--
327 ,3443 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,2.19726562 ,3.85742187 ,-- ,--
328 ,3452 ,2.79960942 ,14.82539081 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
329 ,3463 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
330 ,3472 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
331 ,3487 ,2.55546879 ,14.67890644 ,1.36718750 ,0.53710937 ,2.34375000 ,4.10156250 ,-- ,--
332 ,3496 ,2.84843750 ,14.87421894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
333 ,3507 ,2.50664067 ,14.87421894 ,1.31835937 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
334 ,3516 ,2.60429692 ,15.11835956 ,1.31835937 ,0.78125000 ,2.00195312 ,3.71093750 ,-- ,--
335 ,3526 ,2.65312504 ,14.92304706 ,1.31835937 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
336 ,3535 ,2.40898442 ,15.16718769 ,1.41601562 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
337 ,3549 ,2.70195317 ,15.26484394 ,1.31835937 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
338 ,3559 ,2.60429692 ,14.67890644 ,1.31835937 ,0.68359375 ,2.34375000 ,4.15039062 ,-- ,--
339 ,3568 ,2.75078129 ,14.97187519 ,1.36718750 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
340 ,3577 ,2.60429692 ,15.31367206 ,1.26953125 ,0.58593750 ,2.00195312 ,4.24804687 ,-- ,--
341 ,3588 ,2.70195317 ,14.97187519 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
342 ,3603 ,2.55546879 ,14.92304706 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
343 ,3612 ,2.55546879 ,14.92304706 ,1.31835937 ,2.00195312 ,2.00195312 ,4.00390625 ,-- ,--
344 ,3622 ,2.55546879 ,14.87421894 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
345 ,3632 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
346 ,3642 ,2.89726562 ,15.11835956 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
347 ,3651 ,2.45781254 ,14.63007831 ,1.26953125 ,1.31835937 ,2.24609375 ,4.00390625 ,-- ,--
348 ,3664 ,2.65312504 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
349 ,3675 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,2.53906250 ,4.29687500 ,-- ,--
350 ,3684 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
351 ,3694 ,2.55546879 ,15.11835956 ,1.36718750 ,2.14843750 ,2.34375000 ,4.29687500 ,-- ,--
352 ,3703 ,2.50664067 ,14.87421894 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
353 ,3719 ,2.50664067 ,14.92304706 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
354 ,3728 ,2.50664067 ,15.02070331 ,1.36718750 ,0.97656250 ,2.24609375 ,4.24804687 ,-- ,--
355 ,3738 ,2.79960942 ,14.67890644 ,1.31835937 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
356 ,3747 ,2.65312504 ,15.06953144 ,1.36718750 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
357 ,3758 ,2.55546879 ,14.58125019 ,1.31835937 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
358 ,3767 ,2.55546879 ,15.06953144 ,1.31835937 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
359 ,3793 ,2.55546879 ,14.67890644 ,1.31835937 ,1.85546875 ,1.95312500 ,3.85742187 ,-- ,--
360 ,3804 ,2.50664067 ,15.21601581 ,1.31835937 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
361 ,3813 ,2.75078129 ,15.36250019 ,1.36718750 ,1.26953125 ,2.24609375 ,4.19921875 ,-- ,--
362 ,3823 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
363 ,3832 ,2.40898442 ,15.21601581 ,1.26953125 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
364 ,3843 ,2.65312504 ,14.67890644 ,1.31835937 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
365 ,3857 ,2.55546879 ,15.16718769 ,1.31835937 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
366 ,3867 ,2.50664067 ,14.97187519 ,1.36718750 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
367 ,3876 ,2.79960942 ,14.82539081 ,1.41601562 ,0.53710937 ,2.24609375 ,3.90625000 ,-- ,--
368 ,3887 ,2.36015629 ,15.11835956 ,1.31835937 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
369 ,3896 ,2.70195317 ,15.06953144 ,1.36718750 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
370 ,3909 ,2.40898442 ,15.21601581 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
371 ,3919 ,2.70195317 ,14.92304706 ,1.36718750 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
372 ,3929 ,2.70195317 ,14.67890644 ,1.31835937 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
373 ,3939 ,2.45781254 ,15.16718769 ,1.31835937 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
374 ,3948 ,2.50664067 ,15.21601581 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
375 ,3958 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
376 ,3974 ,2.60429692 ,14.82539081 ,1.41601562 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
377 ,3983 ,2.65312504 ,15.21601581 ,1.26953125 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
378 ,3993 ,2.79960942 ,14.67890644 ,1.31835937 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
379 ,4002 ,2.55546879 ,14.97187519 ,1.36718750 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
380 ,4011 ,2.60429692 ,14.97187519 ,1.36718750 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
381 ,4026 ,2.94609375 ,15.11835956 ,1.31835937 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
382 ,4035 ,2.50664067 ,14.72773456 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
383 ,4045 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.34375000 ,3.95507812 ,-- ,--
384 ,4055 ,2.50664067 ,14.92304706 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
385 ,4064 ,2.79960942 ,15.31367206 ,1.31835937 ,1.02539062 ,2.49023437 ,4.29687500 ,-- ,--
386 ,4074 ,2.45781254 ,14.82539081 ,1.22070312 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
387 ,4089 ,2.50664067 ,14.97187519 ,1.31835937 ,0.68359375 ,2.24609375 ,4.00390625 ,-- ,--
388 ,4099 ,2.40898442 ,14.63007831 ,1.36718750 ,0.68359375 ,2.05078125 ,4.19921875 ,-- ,--
389 ,4109 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
390 ,4118 ,2.84843750 ,14.92304706 ,1.31835937 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
391 ,4128 ,2.65312504 ,14.77656269 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
392 ,4142 ,2.75078129 ,15.11835956 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
393 ,4151 ,2.31132817 ,14.77656269 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
394 ,4161 ,2.70195317 ,14.82539081 ,1.31835937 ,1.26953125 ,2.39257812 ,4.15039062 ,-- ,--
395 ,4170 ,2.65312504 ,14.53242206 ,1.26953125 ,0.68359375 ,2.63671875 ,4.49218750 ,-- ,--
396 ,4180 ,2.40898442 ,15.26484394 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
397 ,4190 ,2.55546879 ,15.31367206 ,1.36718750 ,0.68359375 ,2.49023437 ,4.29687500 ,-- ,--
398 ,4205 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
399 ,4215 ,2.60429692 ,15.16718769 ,1.31835937 ,1.61132812 ,2.58789062 ,4.39453125 ,-- ,--
400 ,4224 ,2.84843750 ,15.02070331 ,1.31835937 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
401 ,4234 ,2.79960942 ,14.72773456 ,1.36718750 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
402 ,4244 ,2.65312504 ,15.11835956 ,1.26953125 ,2.14843750 ,2.00195312 ,4.19921875 ,-- ,--
403 ,4257 ,2.60429692 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
404 ,4267 ,2.55546879 ,14.82539081 ,1.22070312 ,0.58593750 ,2.44140625 ,4.19921875 ,-- ,--
405 ,4277 ,2.45781254 ,15.16718769 ,1.36718750 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
406 ,4286 ,2.79960942 ,14.97187519 ,1.31835937 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
407 ,4296 ,2.70195317 ,15.26484394 ,1.31835937 ,1.56250000 ,2.53906250 ,4.44335937 ,-- ,--
408 ,4305 ,2.65312504 ,14.53242206 ,1.31835937 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
409 ,4321 ,2.36015629 ,15.26484394 ,1.26953125 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
410 ,4331 ,2.84843750 ,14.97187519 ,1.26953125 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
411 ,4340 ,2.75078129 ,14.97187519 ,1.36718750 ,0.53710937 ,2.53906250 ,4.34570312 ,-- ,--
412 ,4350 ,2.75078129 ,14.87421894 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
413 ,4360 ,2.36015629 ,14.87421894 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
414 ,4370 ,2.75078129 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
415 ,4383 ,2.55546879 ,14.72773456 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
416 ,4392 ,2.84843750 ,14.72773456 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
417 ,4403 ,2.75078129 ,15.11835956 ,1.36718750 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
418 ,4412 ,2.50664067 ,15.02070331 ,1.26953125 ,0.73242187 ,2.24609375 ,3.95507812 ,-- ,--
419 ,4422 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
420 ,4437 ,2.79960942 ,14.77656269 ,1.31835937 ,0.63476562 ,2.49023437 ,4.24804687 ,-- ,--
421 ,4447 ,2.55546879 ,15.06953144 ,1.26953125 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
422 ,4456 ,2.84843750 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
423 ,4466 ,2.55546879 ,14.82539081 ,1.26953125 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
424 ,4475 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
425 ,4486 ,2.45781254 ,15.11835956 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
426 ,4499 ,2.75078129 ,14.67890644 ,1.36718750 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
427 ,4508 ,2.65312504 ,15.06953144 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
428 ,4518 ,2.65312504 ,14.77656269 ,1.31835937 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
429 ,4528 ,2.50664067 ,15.06953144 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
430 ,4538 ,2.55546879 ,14.87421894 ,1.36718750 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
431 ,4553 ,2.65312504 ,15.06953144 ,1.41601562 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
432 ,4562 ,2.45781254 ,14.63007831 ,1.36718750 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
433 ,4573 ,2.40898442 ,14.82539081 ,1.26953125 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
434 ,4582 ,2.70195317 ,14.97187519 ,1.36718750 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
435 ,4592 ,2.50664067 ,15.11835956 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
436 ,4601 ,2.89726562 ,15.02070331 ,1.26953125 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
437 ,4615 ,2.55546879 ,15.11835956 ,1.31835937 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
438 ,4625 ,2.79960942 ,14.63007831 ,1.41601562 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
439 ,4634 ,2.60429692 ,15.06953144 ,1.36718750 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
440 ,4644 ,2.75078129 ,15.02070331 ,1.36718750 ,1.36718750 ,2.24609375 ,4.05273437 ,-- ,--
441 ,4654 ,2.79960942 ,15.16718769 ,1.31835937 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
442 ,4669 ,2.70195317 ,15.21601581 ,1.36718750 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
