
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2362 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
223 ,2373 ,2.84843750 ,15.36250019 ,1.51367187 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
224 ,2382 ,2.70195317 ,15.06953144 ,1.51367187 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
225 ,2395 ,2.75078129 ,15.26484394 ,1.51367187 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
226 ,2405 ,2.89726562 ,14.77656269 ,1.51367187 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
227 ,2415 ,2.79960942 ,15.02070331 ,1.51367187 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
228 ,2425 ,2.89726562 ,15.36250019 ,1.41601562 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
229 ,2434 ,2.75078129 ,15.36250019 ,1.56250000 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
230 ,2444 ,2.65312504 ,14.92304706 ,1.41601562 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
231 ,2459 ,2.89726562 ,15.06953144 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
232 ,2469 ,2.65312504 ,15.02070331 ,1.51367187 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
233 ,2478 ,2.75078129 ,15.21601581 ,1.56250000 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
234 ,2488 ,2.50664067 ,14.97187519 ,1.46484375 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
235 ,2498 ,2.75078129 ,14.97187519 ,1.51367187 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
236 ,2511 ,2.79960942 ,14.97187519 ,1.46484375 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
237 ,2521 ,2.89726562 ,15.02070331 ,1.41601562 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
238 ,2530 ,2.84843750 ,15.21601581 ,1.56250000 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
239 ,2541 ,2.55546879 ,15.16718769 ,1.51367187 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
240 ,2550 ,2.55546879 ,15.16718769 ,1.56250000 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
241 ,2559 ,2.84843750 ,15.31367206 ,1.46484375 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
242 ,2575 ,2.94609375 ,15.11835956 ,1.51367187 ,0.48828125 ,2.24609375 ,4.54101562 ,-- ,--
243 ,2585 ,2.70195317 ,15.31367206 ,1.46484375 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
244 ,2595 ,2.60429692 ,15.11835956 ,1.51367187 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
245 ,2604 ,2.79960942 ,15.11835956 ,1.41601562 ,0.39062500 ,2.29492187 ,4.44335937 ,-- ,--
246 ,2613 ,2.75078129 ,15.21601581 ,1.46484375 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
247 ,2623 ,2.79960942 ,15.02070331 ,1.36718750 ,0.53710937 ,2.29492187 ,4.54101562 ,-- ,--
248 ,2637 ,2.65312504 ,14.97187519 ,1.51367187 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
249 ,2647 ,2.79960942 ,15.41132831 ,1.41601562 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
250 ,2656 ,2.55546879 ,14.87421894 ,1.51367187 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
251 ,2665 ,2.60429692 ,14.97187519 ,1.41601562 ,0.43945312 ,2.09960937 ,4.44335937 ,-- ,--
252 ,2676 ,2.70195317 ,15.26484394 ,1.51367187 ,0.43945312 ,2.39257812 ,4.44335937 ,-- ,--
253 ,2691 ,2.70195317 ,15.21601581 ,1.51367187 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
254 ,2700 ,2.70195317 ,15.36250019 ,1.46484375 ,0.43945312 ,2.29492187 ,4.58984375 ,-- ,--
255 ,2711 ,2.55546879 ,14.92304706 ,1.46484375 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
256 ,2720 ,2.94609375 ,15.11835956 ,1.51367187 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
257 ,2730 ,2.89726562 ,15.21601581 ,1.46484375 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
258 ,2739 ,2.65312504 ,15.31367206 ,1.51367187 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
259 ,2753 ,2.94609375 ,15.26484394 ,1.56250000 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
260 ,2763 ,2.60429692 ,14.82539081 ,1.46484375 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
261 ,2772 ,2.75078129 ,14.92304706 ,1.56250000 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
262 ,2782 ,2.50664067 ,14.92304706 ,1.46484375 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
263 ,2791 ,2.65312504 ,14.77656269 ,1.51367187 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
264 ,2807 ,2.89726562 ,14.82539081 ,1.46484375 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
265 ,2816 ,2.75078129 ,15.11835956 ,1.51367187 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
266 ,2826 ,2.99492187 ,14.97187519 ,1.51367187 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
267 ,2835 ,2.65312504 ,15.02070331 ,1.56250000 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
268 ,2846 ,2.75078129 ,15.11835956 ,1.46484375 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
269 ,2855 ,2.60429692 ,14.77656269 ,1.46484375 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
270 ,2868 ,2.75078129 ,14.58125019 ,1.46484375 ,0.48828125 ,2.34375000 ,4.49218750 ,-- ,--
271 ,2878 ,2.60429692 ,14.82539081 ,1.51367187 ,1.70898437 ,2.24609375 ,4.29687500 ,-- ,--
272 ,2888 ,2.75078129 ,14.92304706 ,1.46484375 ,1.12304687 ,2.00195312 ,4.19921875 ,-- ,--
273 ,2898 ,2.75078129 ,15.31367206 ,1.46484375 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
274 ,2907 ,2.65312504 ,15.21601581 ,1.41601562 ,0.53710937 ,1.85546875 ,4.05273437 ,-- ,--
275 ,2922 ,2.94609375 ,14.82539081 ,1.36718750 ,0.53710937 ,1.80664062 ,3.71093750 ,-- ,--
276 ,2932 ,2.99492187 ,15.31367206 ,1.56250000 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
277 ,2942 ,2.65312504 ,14.92304706 ,1.51367187 ,0.48828125 ,1.70898437 ,3.90625000 ,-- ,--
278 ,2951 ,2.65312504 ,14.77656269 ,1.56250000 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
279 ,2961 ,2.79960942 ,15.26484394 ,1.46484375 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
280 ,2971 ,2.65312504 ,15.16718769 ,1.46484375 ,0.43945312 ,0.68359375 ,2.88085937 ,-- ,--
281 ,2984 ,2.60429692 ,14.82539081 ,1.51367187 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
282 ,2994 ,2.84843750 ,15.16718769 ,1.51367187 ,0.43945312 ,2.39257812 ,4.44335937 ,-- ,--
283 ,3003 ,3.04375004 ,15.36250019 ,1.46484375 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
284 ,3014 ,2.94609375 ,15.11835956 ,1.56250000 ,0.43945312 ,1.75781250 ,3.90625000 ,-- ,--
285 ,3023 ,2.89726562 ,15.16718769 ,1.41601562 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
286 ,3032 ,2.70195317 ,15.26484394 ,1.56250000 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
287 ,3047 ,2.60429692 ,15.36250019 ,1.51367187 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
288 ,3058 ,2.60429692 ,14.87421894 ,1.56250000 ,0.43945312 ,1.70898437 ,3.85742187 ,-- ,--
289 ,3067 ,2.70195317 ,14.72773456 ,1.51367187 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
290 ,3077 ,2.99492187 ,15.02070331 ,1.51367187 ,0.58593750 ,0.73242187 ,2.39257812 ,-- ,--
291 ,3086 ,2.70195317 ,14.82539081 ,1.51367187 ,0.48828125 ,1.17187500 ,3.27148437 ,-- ,--
292 ,3101 ,2.79960942 ,15.31367206 ,1.51367187 ,0.48828125 ,1.26953125 ,3.07617187 ,-- ,--
293 ,3110 ,2.75078129 ,15.16718769 ,1.46484375 ,0.43945312 ,1.26953125 ,3.02734375 ,-- ,--
294 ,3119 ,2.65312504 ,15.41132831 ,1.51367187 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
295 ,3129 ,2.50664067 ,15.21601581 ,1.51367187 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
296 ,3139 ,2.89726562 ,14.82539081 ,1.51367187 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
297 ,3149 ,2.70195317 ,14.82539081 ,1.51367187 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
298 ,3164 ,2.65312504 ,15.36250019 ,1.51367187 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
299 ,3173 ,2.50664067 ,15.21601581 ,1.51367187 ,0.48828125 ,1.22070312 ,3.12500000 ,-- ,--
300 ,3184 ,2.70195317 ,14.82539081 ,1.46484375 ,0.43945312 ,1.12304687 ,3.07617187 ,-- ,--
301 ,3193 ,2.75078129 ,15.26484394 ,1.56250000 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
302 ,3203 ,2.84843750 ,14.97187519 ,1.41601562 ,0.48828125 ,1.17187500 ,3.07617187 ,-- ,--
303 ,3216 ,2.65312504 ,15.06953144 ,1.56250000 ,0.39062500 ,1.22070312 ,3.12500000 ,-- ,--
304 ,3226 ,2.75078129 ,14.97187519 ,1.51367187 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
305 ,3236 ,2.65312504 ,14.92304706 ,1.41601562 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
306 ,3245 ,2.55546879 ,14.97187519 ,1.46484375 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
307 ,3254 ,2.75078129 ,15.11835956 ,1.51367187 ,0.34179687 ,1.80664062 ,3.90625000 ,-- ,--
308 ,3265 ,2.84843750 ,15.16718769 ,1.46484375 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
309 ,3280 ,2.70195317 ,15.36250019 ,1.51367187 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
310 ,3289 ,2.75078129 ,15.02070331 ,1.46484375 ,0.58593750 ,0.53710937 ,2.19726562 ,-- ,--
311 ,3299 ,2.70195317 ,15.02070331 ,1.56250000 ,0.39062500 ,0.48828125 ,2.34375000 ,-- ,--
312 ,3309 ,2.75078129 ,14.97187519 ,1.51367187 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
313 ,3318 ,3.09257817 ,14.82539081 ,1.46484375 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
314 ,3332 ,2.84843750 ,14.97187519 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
315 ,3341 ,2.79960942 ,14.92304706 ,1.41601562 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
316 ,3352 ,2.65312504 ,15.06953144 ,1.56250000 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
317 ,3361 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
318 ,3370 ,2.60429692 ,15.16718769 ,1.46484375 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
319 ,3380 ,2.65312504 ,14.97187519 ,1.56250000 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
320 ,3396 ,2.79960942 ,14.97187519 ,1.56250000 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
321 ,3405 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,0.58593750 ,2.58789062 ,-- ,--
322 ,3415 ,2.55546879 ,15.21601581 ,1.56250000 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
323 ,3424 ,2.70195317 ,15.02070331 ,1.41601562 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
324 ,3433 ,2.65312504 ,14.92304706 ,1.51367187 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
325 ,3444 ,2.99492187 ,15.26484394 ,1.46484375 ,0.39062500 ,0.63476562 ,2.58789062 ,-- ,--
326 ,3457 ,2.50664067 ,14.97187519 ,1.51367187 ,0.43945312 ,1.02539062 ,2.39257812 ,-- ,--
327 ,3467 ,2.70195317 ,14.92304706 ,1.51367187 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
328 ,3476 ,2.70195317 ,15.02070331 ,1.51367187 ,0.58593750 ,0.68359375 ,2.34375000 ,-- ,--
329 ,3486 ,3.04375004 ,15.02070331 ,1.41601562 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
330 ,3496 ,2.99492187 ,15.26484394 ,1.51367187 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
331 ,3511 ,2.79960942 ,15.21601581 ,1.51367187 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
332 ,3521 ,2.55546879 ,14.92304706 ,1.51367187 ,0.48828125 ,0.53710937 ,2.39257812 ,-- ,--
333 ,3531 ,2.75078129 ,14.97187519 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
334 ,3540 ,2.79960942 ,15.11835956 ,1.51367187 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
335 ,3550 ,2.65312504 ,14.87421894 ,1.51367187 ,0.53710937 ,1.75781250 ,3.85742187 ,-- ,--
336 ,3559 ,2.79960942 ,14.92304706 ,1.46484375 ,0.53710937 ,1.75781250 ,3.71093750 ,-- ,--
337 ,3573 ,2.65312504 ,14.63007831 ,1.61132812 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
338 ,3583 ,2.79960942 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
339 ,3592 ,2.89726562 ,15.06953144 ,1.56250000 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
340 ,3602 ,2.65312504 ,15.11835956 ,1.46484375 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
341 ,3612 ,2.65312504 ,14.92304706 ,1.56250000 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
342 ,3627 ,2.55546879 ,14.87421894 ,1.51367187 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
343 ,3636 ,2.99492187 ,15.16718769 ,1.51367187 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
344 ,3646 ,2.79960942 ,14.82539081 ,1.56250000 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
345 ,3656 ,2.70195317 ,14.97187519 ,1.56250000 ,0.48828125 ,1.85546875 ,2.83203125 ,-- ,--
346 ,3666 ,2.99492187 ,15.36250019 ,1.46484375 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
347 ,3675 ,2.50664067 ,15.06953144 ,1.51367187 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
348 ,3688 ,2.79960942 ,15.02070331 ,1.46484375 ,0.39062500 ,1.70898437 ,3.85742187 ,-- ,--
349 ,3699 ,2.55546879 ,14.63007831 ,1.41601562 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
350 ,3708 ,2.65312504 ,15.16718769 ,1.51367187 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
351 ,3718 ,2.60429692 ,14.87421894 ,1.56250000 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
352 ,3727 ,2.79960942 ,15.26484394 ,1.46484375 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
353 ,3743 ,2.60429692 ,14.77656269 ,1.36718750 ,0.43945312 ,1.61132812 ,3.41796875 ,-- ,--
354 ,3752 ,2.70195317 ,14.97187519 ,1.56250000 ,0.53710937 ,0.53710937 ,2.44140625 ,-- ,--
355 ,3762 ,2.84843750 ,15.02070331 ,1.36718750 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
356 ,3771 ,2.75078129 ,14.92304706 ,1.51367187 ,0.39062500 ,0.68359375 ,2.78320312 ,-- ,--
357 ,3782 ,2.70195317 ,15.36250019 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
358 ,3791 ,2.70195317 ,15.46015644 ,1.46484375 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
359 ,3817 ,2.55546879 ,15.02070331 ,1.46484375 ,0.48828125 ,0.53710937 ,2.24609375 ,-- ,--
360 ,3827 ,2.60429692 ,15.16718769 ,1.51367187 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
361 ,3837 ,2.89726562 ,15.26484394 ,1.56250000 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
362 ,3846 ,2.70195317 ,15.06953144 ,1.51367187 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
363 ,3856 ,2.70195317 ,15.36250019 ,1.46484375 ,0.43945312 ,0.48828125 ,2.24609375 ,-- ,--
364 ,3872 ,2.55546879 ,15.11835956 ,1.51367187 ,0.48828125 ,0.58593750 ,2.88085937 ,-- ,--
365 ,3881 ,2.89726562 ,15.02070331 ,1.46484375 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
366 ,3891 ,2.65312504 ,15.26484394 ,1.51367187 ,0.43945312 ,1.66015625 ,3.75976562 ,-- ,--
367 ,3900 ,2.55546879 ,15.16718769 ,1.46484375 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
368 ,3911 ,2.65312504 ,15.11835956 ,1.51367187 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
369 ,3920 ,2.94609375 ,15.31367206 ,1.51367187 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
370 ,3933 ,2.70195317 ,15.36250019 ,1.51367187 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
371 ,3943 ,2.70195317 ,15.41132831 ,1.41601562 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
372 ,3953 ,2.55546879 ,15.16718769 ,1.56250000 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
373 ,3963 ,2.55546879 ,15.21601581 ,1.36718750 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
374 ,3972 ,2.75078129 ,14.87421894 ,1.56250000 ,0.34179687 ,1.85546875 ,4.10156250 ,-- ,--
375 ,3981 ,2.75078129 ,15.21601581 ,1.46484375 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
376 ,3997 ,2.75078129 ,14.63007831 ,1.46484375 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
377 ,4007 ,2.65312504 ,15.26484394 ,1.46484375 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
378 ,4016 ,2.79960942 ,15.06953144 ,1.46484375 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
379 ,4026 ,2.75078129 ,15.26484394 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
380 ,4036 ,2.84843750 ,15.16718769 ,1.46484375 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
381 ,4062 ,2.55546879 ,14.87421894 ,1.41601562 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
382 ,4071 ,2.70195317 ,15.11835956 ,1.51367187 ,0.39062500 ,0.63476562 ,3.36914062 ,-- ,--
383 ,4082 ,2.70195317 ,15.11835956 ,1.46484375 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
384 ,4091 ,2.70195317 ,15.02070331 ,1.56250000 ,0.58593750 ,2.00195312 ,4.29687500 ,-- ,--
385 ,4101 ,2.75078129 ,15.31367206 ,1.51367187 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
386 ,4110 ,2.65312504 ,14.97187519 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
387 ,4126 ,2.65312504 ,15.16718769 ,1.56250000 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
388 ,4135 ,2.79960942 ,14.82539081 ,1.46484375 ,0.58593750 ,0.48828125 ,2.39257812 ,-- ,--
389 ,4145 ,2.75078129 ,14.77656269 ,1.41601562 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
390 ,4154 ,2.99492187 ,14.77656269 ,1.56250000 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
391 ,4165 ,2.50664067 ,15.26484394 ,1.36718750 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
392 ,4178 ,2.94609375 ,15.21601581 ,1.46484375 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
393 ,4187 ,2.65312504 ,15.21601581 ,1.56250000 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
394 ,4197 ,2.84843750 ,15.36250019 ,1.51367187 ,0.43945312 ,0.68359375 ,3.32031250 ,-- ,--
395 ,4207 ,2.60429692 ,15.02070331 ,1.46484375 ,0.43945312 ,1.75781250 ,3.71093750 ,-- ,--
396 ,4216 ,2.79960942 ,15.21601581 ,1.51367187 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
397 ,4226 ,2.79960942 ,15.26484394 ,1.51367187 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
398 ,4241 ,2.89726562 ,15.26484394 ,1.36718750 ,0.43945312 ,1.75781250 ,3.07617187 ,-- ,--
399 ,4251 ,2.55546879 ,14.92304706 ,1.51367187 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
400 ,4261 ,2.75078129 ,15.21601581 ,1.51367187 ,0.48828125 ,0.48828125 ,2.44140625 ,-- ,--
401 ,4270 ,2.65312504 ,14.97187519 ,1.46484375 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
402 ,4279 ,2.89726562 ,14.97187519 ,1.41601562 ,0.48828125 ,1.75781250 ,3.90625000 ,-- ,--
403 ,4294 ,2.65312504 ,14.92304706 ,1.56250000 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
404 ,4303 ,2.79960942 ,15.31367206 ,1.41601562 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
405 ,4312 ,2.75078129 ,14.58125019 ,1.51367187 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
406 ,4322 ,2.50664067 ,15.02070331 ,1.51367187 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
407 ,4332 ,2.75078129 ,15.26484394 ,1.51367187 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
408 ,4342 ,2.65312504 ,15.16718769 ,1.41601562 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
409 ,4357 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
410 ,4366 ,2.75078129 ,15.26484394 ,1.41601562 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
411 ,4377 ,2.84843750 ,15.11835956 ,1.56250000 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
412 ,4386 ,2.75078129 ,14.97187519 ,1.51367187 ,0.43945312 ,0.73242187 ,2.53906250 ,-- ,--
413 ,4396 ,2.79960942 ,15.26484394 ,1.51367187 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
414 ,4405 ,2.89726562 ,15.41132831 ,1.46484375 ,0.29296875 ,1.90429687 ,4.29687500 ,-- ,--
415 ,4419 ,2.70195317 ,14.67890644 ,1.46484375 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
416 ,4429 ,2.94609375 ,15.06953144 ,1.46484375 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
417 ,4438 ,2.70195317 ,15.31367206 ,1.41601562 ,0.58593750 ,0.58593750 ,2.39257812 ,-- ,--
418 ,4448 ,2.84843750 ,15.46015644 ,1.46484375 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
419 ,4457 ,2.60429692 ,15.31367206 ,1.51367187 ,0.58593750 ,2.00195312 ,4.10156250 ,-- ,--
420 ,4473 ,2.94609375 ,15.16718769 ,1.51367187 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
421 ,4482 ,2.65312504 ,15.26484394 ,1.36718750 ,0.39062500 ,2.29492187 ,4.49218750 ,-- ,--
422 ,4492 ,2.70195317 ,15.06953144 ,1.46484375 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
423 ,4501 ,2.75078129 ,14.97187519 ,1.51367187 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
424 ,4512 ,2.60429692 ,15.31367206 ,1.56250000 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
425 ,4521 ,2.79960942 ,15.31367206 ,1.36718750 ,0.43945312 ,2.05078125 ,3.95507812 ,-- ,--
426 ,4534 ,2.60429692 ,15.06953144 ,1.51367187 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
427 ,4545 ,2.75078129 ,15.16718769 ,1.46484375 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
428 ,4554 ,2.75078129 ,15.26484394 ,1.46484375 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
429 ,4564 ,2.99492187 ,15.36250019 ,1.46484375 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
430 ,4573 ,2.60429692 ,15.16718769 ,1.56250000 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
431 ,4589 ,2.89726562 ,15.21601581 ,1.56250000 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
432 ,4598 ,2.75078129 ,14.67890644 ,1.46484375 ,0.53710937 ,2.34375000 ,4.58984375 ,-- ,--
433 ,4608 ,2.60429692 ,14.87421894 ,1.51367187 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
434 ,4617 ,2.75078129 ,14.97187519 ,1.51367187 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
435 ,4627 ,2.79960942 ,14.87421894 ,1.46484375 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
436 ,4637 ,2.60429692 ,14.82539081 ,1.46484375 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
437 ,4650 ,2.70195317 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,4.34570312 ,-- ,--
438 ,4660 ,2.70195317 ,15.21601581 ,1.51367187 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
439 ,4669 ,2.55546879 ,14.92304706 ,1.46484375 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
440 ,4680 ,2.79960942 ,15.06953144 ,1.46484375 ,0.53710937 ,1.70898437 ,3.95507812 ,-- ,--
441 ,4689 ,2.55546879 ,14.87421894 ,1.51367187 ,0.34179687 ,2.19726562 ,4.10156250 ,-- ,--
442 ,4704 ,2.75078129 ,15.11835956 ,1.51367187 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
