
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2349 ,2.65312504 ,15.16718769 ,0.78125000 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
223 ,2358 ,2.31132817 ,15.06953144 ,0.83007812 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
224 ,2369 ,2.60429692 ,15.16718769 ,0.78125000 ,0.73242187 ,2.19726562 ,4.15039062 ,-- ,--
225 ,2384 ,2.75078129 ,15.11835956 ,0.78125000 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
226 ,2393 ,2.94609375 ,14.67890644 ,0.87890625 ,0.63476562 ,2.49023437 ,4.63867187 ,-- ,--
227 ,2402 ,2.40898442 ,15.16718769 ,0.92773437 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
228 ,2413 ,2.45781254 ,15.31367206 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
229 ,2422 ,2.55546879 ,15.11835956 ,0.78125000 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
230 ,2432 ,2.60429692 ,14.67890644 ,0.83007812 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
231 ,2445 ,2.45781254 ,14.97187519 ,0.83007812 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
232 ,2455 ,2.65312504 ,14.97187519 ,0.83007812 ,0.68359375 ,2.49023437 ,4.54101562 ,-- ,--
233 ,2465 ,2.31132817 ,15.26484394 ,0.83007812 ,0.58593750 ,2.63671875 ,4.63867187 ,-- ,--
234 ,2474 ,2.55546879 ,14.77656269 ,0.87890625 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
235 ,2484 ,2.40898442 ,15.16718769 ,0.78125000 ,1.56250000 ,2.34375000 ,4.19921875 ,-- ,--
236 ,2494 ,2.65312504 ,15.02070331 ,0.83007812 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
237 ,2509 ,2.60429692 ,15.21601581 ,0.83007812 ,0.63476562 ,2.34375000 ,4.54101562 ,-- ,--
238 ,2518 ,2.50664067 ,15.11835956 ,0.87890625 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
239 ,2528 ,2.45781254 ,14.72773456 ,0.78125000 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
240 ,2538 ,2.70195317 ,14.92304706 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
241 ,2548 ,2.60429692 ,15.11835956 ,0.83007812 ,0.68359375 ,2.49023437 ,4.39453125 ,-- ,--
242 ,2561 ,2.60429692 ,15.21601581 ,0.83007812 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
243 ,2570 ,2.55546879 ,14.82539081 ,0.83007812 ,0.63476562 ,2.73437500 ,4.63867187 ,-- ,--
244 ,2581 ,2.65312504 ,15.11835956 ,0.78125000 ,0.68359375 ,2.44140625 ,4.54101562 ,-- ,--
245 ,2590 ,2.65312504 ,15.21601581 ,0.83007812 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
246 ,2599 ,2.55546879 ,14.92304706 ,0.78125000 ,0.63476562 ,2.19726562 ,3.85742187 ,-- ,--
247 ,2609 ,2.45781254 ,14.77656269 ,0.83007812 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
248 ,2625 ,2.70195317 ,15.36250019 ,0.83007812 ,0.68359375 ,2.53906250 ,4.49218750 ,-- ,--
249 ,2634 ,2.31132817 ,14.77656269 ,0.83007812 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
250 ,2644 ,2.40898442 ,15.16718769 ,0.87890625 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
251 ,2653 ,2.60429692 ,15.11835956 ,0.87890625 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
252 ,2663 ,2.55546879 ,15.11835956 ,0.83007812 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
253 ,2677 ,2.84843750 ,15.16718769 ,0.92773437 ,0.58593750 ,2.63671875 ,4.73632812 ,-- ,--
254 ,2686 ,2.40898442 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
255 ,2696 ,2.70195317 ,14.97187519 ,0.83007812 ,0.48828125 ,2.49023437 ,4.54101562 ,-- ,--
256 ,2706 ,2.40898442 ,15.21601581 ,0.78125000 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
257 ,2715 ,2.75078129 ,15.16718769 ,0.87890625 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
258 ,2725 ,2.45781254 ,14.82539081 ,0.78125000 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
259 ,2740 ,2.55546879 ,14.67890644 ,0.83007812 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
260 ,2750 ,2.60429692 ,15.21601581 ,0.87890625 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
261 ,2760 ,2.65312504 ,15.31367206 ,0.87890625 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
262 ,2769 ,2.79960942 ,15.11835956 ,0.83007812 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
263 ,2779 ,2.50664067 ,14.97187519 ,0.78125000 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
264 ,2793 ,2.45781254 ,14.92304706 ,0.83007812 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
265 ,2802 ,2.65312504 ,14.63007831 ,0.83007812 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
266 ,2812 ,2.84843750 ,14.97187519 ,0.92773437 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
267 ,2821 ,2.60429692 ,15.11835956 ,0.83007812 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
268 ,2830 ,2.70195317 ,14.77656269 ,0.87890625 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
269 ,2841 ,2.65312504 ,14.77656269 ,0.92773437 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
270 ,2856 ,2.89726562 ,15.02070331 ,0.87890625 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
271 ,2865 ,2.65312504 ,15.11835956 ,0.78125000 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
272 ,2875 ,2.65312504 ,15.21601581 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
273 ,2885 ,2.70195317 ,14.87421894 ,0.83007812 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
274 ,2895 ,2.45781254 ,15.06953144 ,0.83007812 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
275 ,2908 ,2.55546879 ,15.36250019 ,0.78125000 ,0.63476562 ,2.68554687 ,4.63867187 ,-- ,--
276 ,2917 ,2.60429692 ,14.92304706 ,0.83007812 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
277 ,2928 ,2.50664067 ,14.87421894 ,0.78125000 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
278 ,2937 ,2.60429692 ,14.77656269 ,0.87890625 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
279 ,2946 ,2.50664067 ,15.36250019 ,0.73242187 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
280 ,2956 ,2.50664067 ,15.06953144 ,0.83007812 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
281 ,2972 ,2.36015629 ,14.82539081 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
282 ,2981 ,2.60429692 ,14.92304706 ,0.92773437 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
283 ,2991 ,2.60429692 ,14.82539081 ,0.83007812 ,0.58593750 ,2.49023437 ,4.58984375 ,-- ,--
284 ,3000 ,2.65312504 ,14.92304706 ,0.73242187 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
285 ,3011 ,2.40898442 ,15.16718769 ,0.87890625 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
286 ,3020 ,2.70195317 ,15.02070331 ,0.78125000 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
287 ,3033 ,2.50664067 ,15.21601581 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
288 ,3043 ,2.70195317 ,15.21601581 ,0.92773437 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
289 ,3053 ,2.75078129 ,15.26484394 ,0.83007812 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
290 ,3063 ,2.50664067 ,14.92304706 ,0.83007812 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
291 ,3072 ,2.50664067 ,14.67890644 ,0.87890625 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
292 ,3087 ,2.55546879 ,14.82539081 ,0.78125000 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
293 ,3097 ,2.36015629 ,15.02070331 ,0.83007812 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
294 ,3107 ,2.36015629 ,14.67890644 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
295 ,3116 ,2.75078129 ,15.02070331 ,0.83007812 ,1.12304687 ,2.05078125 ,4.15039062 ,-- ,--
296 ,3125 ,2.50664067 ,14.92304706 ,0.92773437 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
297 ,3136 ,2.40898442 ,15.11835956 ,0.87890625 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
298 ,3149 ,2.60429692 ,15.11835956 ,0.87890625 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
299 ,3158 ,2.70195317 ,15.06953144 ,0.78125000 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
300 ,3168 ,2.40898442 ,14.92304706 ,0.78125000 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
301 ,3178 ,2.55546879 ,15.16718769 ,0.83007812 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
302 ,3188 ,2.36015629 ,15.31367206 ,0.78125000 ,0.73242187 ,2.44140625 ,4.39453125 ,-- ,--
303 ,3203 ,2.70195317 ,14.77656269 ,0.83007812 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
304 ,3212 ,2.45781254 ,14.92304706 ,0.78125000 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
305 ,3222 ,2.55546879 ,15.11835956 ,0.78125000 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
306 ,3232 ,2.75078129 ,14.97187519 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
307 ,3241 ,2.60429692 ,15.02070331 ,0.83007812 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
308 ,3251 ,2.94609375 ,14.87421894 ,0.78125000 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
309 ,3280 ,2.65312504 ,15.26484394 ,0.83007812 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
310 ,3289 ,2.65312504 ,15.26484394 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
311 ,3299 ,2.45781254 ,15.16718769 ,0.83007812 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
312 ,3309 ,2.65312504 ,15.21601581 ,0.78125000 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
313 ,3318 ,2.45781254 ,14.87421894 ,0.83007812 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
314 ,3333 ,2.55546879 ,15.06953144 ,0.83007812 ,0.63476562 ,2.44140625 ,4.44335937 ,-- ,--
315 ,3343 ,2.45781254 ,14.72773456 ,0.87890625 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
316 ,3353 ,2.79960942 ,14.87421894 ,0.87890625 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
317 ,3363 ,2.45781254 ,14.82539081 ,0.83007812 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
318 ,3372 ,2.40898442 ,14.87421894 ,0.87890625 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
319 ,3382 ,2.79960942 ,15.02070331 ,0.78125000 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
320 ,3396 ,2.40898442 ,14.87421894 ,0.83007812 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
321 ,3405 ,2.45781254 ,15.02070331 ,0.83007812 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
322 ,3414 ,2.40898442 ,14.97187519 ,0.87890625 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
323 ,3424 ,2.65312504 ,14.82539081 ,0.78125000 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
324 ,3434 ,2.50664067 ,15.21601581 ,0.78125000 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
325 ,3444 ,2.75078129 ,14.82539081 ,0.83007812 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
326 ,3459 ,2.65312504 ,14.82539081 ,0.83007812 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
327 ,3468 ,2.50664067 ,15.16718769 ,0.87890625 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
328 ,3479 ,2.79960942 ,15.02070331 ,0.83007812 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
329 ,3488 ,2.40898442 ,14.82539081 ,0.78125000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
330 ,3497 ,2.36015629 ,15.31367206 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
331 ,3511 ,2.60429692 ,14.97187519 ,0.87890625 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
332 ,3521 ,2.79960942 ,14.92304706 ,0.87890625 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
333 ,3530 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
334 ,3540 ,2.70195317 ,14.82539081 ,0.87890625 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
335 ,3549 ,2.60429692 ,15.16718769 ,0.87890625 ,1.02539062 ,2.29492187 ,4.19921875 ,-- ,--
336 ,3560 ,2.45781254 ,14.72773456 ,0.87890625 ,0.68359375 ,2.29492187 ,3.95507812 ,-- ,--
337 ,3575 ,2.45781254 ,15.21601581 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
338 ,3584 ,2.50664067 ,14.92304706 ,0.87890625 ,0.53710937 ,2.63671875 ,4.39453125 ,-- ,--
339 ,3593 ,2.40898442 ,14.87421894 ,0.87890625 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
340 ,3604 ,2.84843750 ,14.87421894 ,0.78125000 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
341 ,3613 ,2.36015629 ,14.77656269 ,0.83007812 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
342 ,3627 ,2.40898442 ,15.11835956 ,0.83007812 ,0.53710937 ,2.53906250 ,4.58984375 ,-- ,--
343 ,3636 ,2.70195317 ,15.11835956 ,0.73242187 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
344 ,3646 ,2.65312504 ,15.21601581 ,0.87890625 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
345 ,3656 ,2.65312504 ,15.26484394 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
346 ,3665 ,2.65312504 ,15.06953144 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
347 ,3675 ,2.50664067 ,15.06953144 ,0.87890625 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
348 ,3691 ,2.55546879 ,14.97187519 ,0.87890625 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
349 ,3700 ,2.60429692 ,15.11835956 ,0.87890625 ,2.24609375 ,2.44140625 ,4.05273437 ,-- ,--
350 ,3709 ,2.70195317 ,15.26484394 ,0.87890625 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
351 ,3719 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
352 ,3728 ,2.65312504 ,15.26484394 ,0.83007812 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
353 ,3742 ,2.50664067 ,15.16718769 ,0.83007812 ,0.58593750 ,2.58789062 ,4.68750000 ,-- ,--
354 ,3752 ,2.65312504 ,15.36250019 ,0.83007812 ,0.63476562 ,2.14843750 ,4.24804687 ,-- ,--
355 ,3761 ,2.60429692 ,15.26484394 ,0.87890625 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
356 ,3771 ,2.45781254 ,14.87421894 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
357 ,3781 ,2.45781254 ,15.02070331 ,0.78125000 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
358 ,3791 ,2.60429692 ,15.11835956 ,0.92773437 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
359 ,3819 ,2.60429692 ,14.92304706 ,0.87890625 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
360 ,3828 ,2.65312504 ,15.11835956 ,0.78125000 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
361 ,3838 ,2.65312504 ,15.02070331 ,0.92773437 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
362 ,3847 ,2.75078129 ,15.11835956 ,0.87890625 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
363 ,3858 ,2.70195317 ,14.82539081 ,0.78125000 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
364 ,3867 ,2.65312504 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
365 ,3880 ,2.40898442 ,15.31367206 ,0.83007812 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
366 ,3890 ,2.70195317 ,15.11835956 ,0.83007812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
367 ,3899 ,2.50664067 ,15.16718769 ,0.87890625 ,2.24609375 ,2.49023437 ,4.34570312 ,-- ,--
368 ,3910 ,2.79960942 ,15.16718769 ,0.83007812 ,0.63476562 ,2.53906250 ,4.58984375 ,-- ,--
369 ,3919 ,2.65312504 ,14.87421894 ,0.83007812 ,0.58593750 ,2.58789062 ,4.73632812 ,-- ,--
370 ,3934 ,2.60429692 ,14.67890644 ,0.78125000 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
371 ,3944 ,2.65312504 ,15.11835956 ,0.78125000 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
372 ,3954 ,2.65312504 ,15.02070331 ,0.78125000 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
373 ,3963 ,2.65312504 ,14.87421894 ,0.83007812 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
374 ,3973 ,2.40898442 ,14.53242206 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
375 ,3982 ,2.40898442 ,14.92304706 ,0.87890625 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
376 ,3996 ,2.75078129 ,14.82539081 ,0.87890625 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
377 ,4006 ,2.60429692 ,14.77656269 ,0.83007812 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
378 ,4015 ,2.75078129 ,15.16718769 ,0.83007812 ,0.87890625 ,2.24609375 ,4.10156250 ,-- ,--
379 ,4025 ,2.75078129 ,14.77656269 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
380 ,4035 ,2.50664067 ,14.87421894 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
381 ,4050 ,2.70195317 ,14.87421894 ,0.83007812 ,2.14843750 ,2.49023437 ,4.44335937 ,-- ,--
382 ,4059 ,2.50664067 ,15.31367206 ,0.83007812 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
383 ,4069 ,2.50664067 ,14.97187519 ,0.92773437 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
384 ,4079 ,2.55546879 ,15.02070331 ,0.87890625 ,0.48828125 ,2.58789062 ,4.54101562 ,-- ,--
385 ,4089 ,2.79960942 ,15.21601581 ,0.78125000 ,0.63476562 ,2.63671875 ,4.49218750 ,-- ,--
386 ,4098 ,2.89726562 ,14.77656269 ,0.87890625 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
387 ,4111 ,2.99492187 ,14.92304706 ,0.83007812 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
388 ,4122 ,2.79960942 ,15.21601581 ,0.78125000 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
389 ,4131 ,2.89726562 ,14.58125019 ,0.83007812 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
390 ,4140 ,3.04375004 ,15.16718769 ,0.87890625 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
391 ,4150 ,2.70195317 ,15.11835956 ,0.83007812 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
392 ,4166 ,2.65312504 ,15.16718769 ,0.87890625 ,0.58593750 ,2.29492187 ,4.00390625 ,-- ,--
393 ,4175 ,2.60429692 ,15.16718769 ,0.78125000 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
394 ,4185 ,3.04375004 ,14.97187519 ,0.83007812 ,0.43945312 ,2.49023437 ,4.39453125 ,-- ,--
395 ,4194 ,2.99492187 ,14.97187519 ,0.87890625 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
396 ,4205 ,2.99492187 ,14.63007831 ,0.83007812 ,0.63476562 ,2.63671875 ,4.49218750 ,-- ,--
397 ,4214 ,2.65312504 ,14.87421894 ,0.83007812 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
398 ,4227 ,2.94609375 ,14.82539081 ,0.78125000 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
399 ,4237 ,2.65312504 ,14.87421894 ,0.78125000 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
400 ,4247 ,3.09257817 ,14.87421894 ,0.78125000 ,0.58593750 ,1.80664062 ,3.71093750 ,-- ,--
401 ,4256 ,2.75078129 ,15.16718769 ,0.87890625 ,0.58593750 ,1.85546875 ,3.61328125 ,-- ,--
402 ,4266 ,3.14140629 ,15.21601581 ,0.78125000 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
403 ,4281 ,2.89726562 ,15.06953144 ,0.87890625 ,0.58593750 ,2.39257812 ,4.54101562 ,-- ,--
404 ,4291 ,2.89726562 ,15.21601581 ,0.83007812 ,0.68359375 ,2.53906250 ,4.34570312 ,-- ,--
405 ,4301 ,2.94609375 ,14.92304706 ,0.87890625 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
406 ,4310 ,3.09257817 ,15.21601581 ,0.92773437 ,0.63476562 ,1.90429687 ,3.66210937 ,-- ,--
407 ,4319 ,2.94609375 ,14.63007831 ,0.83007812 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
408 ,4330 ,2.99492187 ,14.82539081 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
409 ,4343 ,2.89726562 ,14.87421894 ,0.78125000 ,0.58593750 ,0.83007812 ,2.44140625 ,-- ,--
410 ,4352 ,2.70195317 ,15.16718769 ,0.87890625 ,0.63476562 ,0.97656250 ,2.39257812 ,-- ,--
411 ,4362 ,2.99492187 ,15.21601581 ,0.83007812 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
412 ,4372 ,3.28789067 ,15.21601581 ,0.83007812 ,0.53710937 ,0.78125000 ,2.44140625 ,-- ,--
413 ,4382 ,2.99492187 ,15.16718769 ,0.78125000 ,0.73242187 ,2.19726562 ,4.05273437 ,-- ,--
414 ,4391 ,3.14140629 ,15.06953144 ,0.87890625 ,0.48828125 ,2.39257812 ,4.15039062 ,-- ,--
415 ,4406 ,2.84843750 ,14.92304706 ,0.73242187 ,0.73242187 ,0.92773437 ,2.49023437 ,-- ,--
416 ,4416 ,2.99492187 ,14.87421894 ,0.83007812 ,0.97656250 ,1.95312500 ,3.85742187 ,-- ,--
417 ,4426 ,3.09257817 ,14.87421894 ,0.83007812 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
418 ,4435 ,2.89726562 ,15.21601581 ,0.83007812 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
419 ,4445 ,2.84843750 ,15.21601581 ,0.83007812 ,0.58593750 ,2.53906250 ,4.24804687 ,-- ,--
420 ,4459 ,2.84843750 ,14.87421894 ,0.83007812 ,0.63476562 ,2.39257812 ,4.54101562 ,-- ,--
421 ,4468 ,3.04375004 ,15.16718769 ,0.87890625 ,1.22070312 ,2.09960937 ,4.15039062 ,-- ,--
422 ,4478 ,3.04375004 ,15.06953144 ,0.83007812 ,0.58593750 ,0.97656250 ,2.44140625 ,-- ,--
423 ,4487 ,3.09257817 ,14.58125019 ,0.78125000 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
424 ,4496 ,2.55546879 ,14.72773456 ,0.83007812 ,0.63476562 ,2.09960937 ,4.10156250 ,-- ,--
425 ,4507 ,2.55546879 ,14.87421894 ,0.78125000 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
426 ,4522 ,2.94609375 ,14.72773456 ,0.83007812 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
427 ,4531 ,2.99492187 ,15.11835956 ,0.87890625 ,1.70898437 ,2.34375000 ,4.24804687 ,-- ,--
428 ,4542 ,3.09257817 ,15.06953144 ,0.83007812 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
429 ,4551 ,2.89726562 ,15.11835956 ,0.83007812 ,0.63476562 ,2.05078125 ,4.10156250 ,-- ,--
430 ,4560 ,2.89726562 ,15.02070331 ,0.83007812 ,0.58593750 ,2.44140625 ,4.49218750 ,-- ,--
431 ,4574 ,2.79960942 ,14.87421894 ,0.78125000 ,0.58593750 ,1.90429687 ,3.85742187 ,-- ,--
432 ,4584 ,2.65312504 ,15.50898456 ,0.83007812 ,0.73242187 ,2.24609375 ,3.75976562 ,-- ,--
433 ,4593 ,2.79960942 ,15.16718769 ,0.78125000 ,0.53710937 ,1.95312500 ,3.80859375 ,-- ,--
434 ,4603 ,2.70195317 ,15.46015644 ,0.83007812 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
435 ,4612 ,2.99492187 ,14.92304706 ,0.83007812 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
436 ,4622 ,2.79960942 ,14.97187519 ,0.87890625 ,0.58593750 ,1.90429687 ,3.90625000 ,-- ,--
437 ,4638 ,2.84843750 ,15.26484394 ,0.83007812 ,0.58593750 ,2.53906250 ,4.63867187 ,-- ,--
438 ,4647 ,2.84843750 ,14.77656269 ,0.78125000 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
439 ,4656 ,2.99492187 ,15.06953144 ,0.78125000 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
440 ,4666 ,3.09257817 ,14.97187519 ,0.87890625 ,2.09960937 ,2.44140625 ,4.54101562 ,-- ,--
441 ,4676 ,3.09257817 ,14.82539081 ,0.87890625 ,0.63476562 ,2.34375000 ,4.54101562 ,-- ,--
442 ,4689 ,2.50664067 ,14.97187519 ,0.87890625 ,0.53710937 ,2.63671875 ,4.73632812 ,-- ,--
