
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2335 ,2.60429692 ,15.16718769 ,1.31835937 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
223 ,2345 ,2.70195317 ,14.97187519 ,1.36718750 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
224 ,2354 ,2.50664067 ,14.87421894 ,1.31835937 ,0.53710937 ,2.09960937 ,3.85742187 ,-- ,--
225 ,2367 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
226 ,2378 ,2.45781254 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
227 ,2387 ,2.45781254 ,15.21601581 ,1.31835937 ,0.48828125 ,2.24609375 ,3.90625000 ,-- ,--
228 ,2396 ,2.55546879 ,15.11835956 ,1.31835937 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
229 ,2406 ,2.70195317 ,14.63007831 ,1.36718750 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
230 ,2415 ,2.45781254 ,15.06953144 ,1.36718750 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
231 ,2431 ,2.60429692 ,15.16718769 ,1.26953125 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
232 ,2441 ,2.65312504 ,15.11835956 ,1.31835937 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
233 ,2450 ,2.79960942 ,14.67890644 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
234 ,2460 ,2.50664067 ,14.72773456 ,1.31835937 ,0.73242187 ,2.24609375 ,3.95507812 ,-- ,--
235 ,2470 ,2.36015629 ,14.87421894 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
236 ,2479 ,2.65312504 ,14.97187519 ,1.41601562 ,0.63476562 ,2.24609375 ,3.90625000 ,-- ,--
237 ,2493 ,2.50664067 ,14.72773456 ,1.36718750 ,2.19726562 ,2.24609375 ,4.34570312 ,-- ,--
238 ,2502 ,2.79960942 ,14.67890644 ,1.31835937 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
239 ,2513 ,2.75078129 ,15.02070331 ,1.31835937 ,0.48828125 ,2.49023437 ,4.24804687 ,-- ,--
240 ,2522 ,2.55546879 ,14.63007831 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
241 ,2531 ,2.36015629 ,14.53242206 ,1.31835937 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
242 ,2547 ,2.55546879 ,15.41132831 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
243 ,2557 ,2.45781254 ,14.67890644 ,1.41601562 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
244 ,2566 ,2.79960942 ,15.16718769 ,1.31835937 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
245 ,2576 ,2.89726562 ,15.11835956 ,1.26953125 ,1.36718750 ,2.29492187 ,4.29687500 ,-- ,--
246 ,2585 ,2.60429692 ,14.82539081 ,1.31835937 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
247 ,2596 ,2.50664067 ,14.87421894 ,1.26953125 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
248 ,2609 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
249 ,2618 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
250 ,2628 ,2.94609375 ,15.26484394 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
251 ,2638 ,2.60429692 ,14.82539081 ,1.36718750 ,1.51367187 ,2.29492187 ,4.29687500 ,-- ,--
252 ,2648 ,2.75078129 ,14.48359394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
253 ,2662 ,2.70195317 ,15.06953144 ,1.26953125 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
254 ,2672 ,2.60429692 ,15.26484394 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
255 ,2682 ,2.60429692 ,14.67890644 ,1.36718750 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
256 ,2692 ,2.55546879 ,14.72773456 ,1.26953125 ,1.36718750 ,2.00195312 ,4.19921875 ,-- ,--
257 ,2701 ,2.36015629 ,14.63007831 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
258 ,2711 ,2.75078129 ,14.97187519 ,1.31835937 ,0.63476562 ,2.29492187 ,4.00390625 ,-- ,--
259 ,2725 ,2.75078129 ,15.26484394 ,1.26953125 ,0.68359375 ,2.24609375 ,3.95507812 ,-- ,--
260 ,2734 ,2.70195317 ,14.82539081 ,1.31835937 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
261 ,2744 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
262 ,2753 ,2.50664067 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
263 ,2764 ,2.36015629 ,14.67890644 ,1.31835937 ,0.73242187 ,2.39257812 ,4.19921875 ,-- ,--
264 ,2779 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
265 ,2788 ,2.45781254 ,14.58125019 ,1.31835937 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
266 ,2798 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
267 ,2808 ,2.60429692 ,14.82539081 ,1.36718750 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
268 ,2817 ,2.75078129 ,15.60664081 ,1.31835937 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
269 ,2827 ,3.04375004 ,14.77656269 ,1.36718750 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
270 ,2840 ,2.70195317 ,15.11835956 ,1.26953125 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
271 ,2850 ,2.45781254 ,15.26484394 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
272 ,2860 ,2.65312504 ,15.26484394 ,1.41601562 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
273 ,2869 ,2.60429692 ,15.06953144 ,1.36718750 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
274 ,2879 ,2.65312504 ,15.16718769 ,1.31835937 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
275 ,2895 ,2.79960942 ,14.67890644 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
276 ,2904 ,2.50664067 ,15.06953144 ,1.26953125 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
277 ,2914 ,2.31132817 ,14.82539081 ,1.31835937 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
278 ,2923 ,2.45781254 ,15.16718769 ,1.31835937 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
279 ,2933 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
280 ,2943 ,2.79960942 ,14.92304706 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
281 ,2956 ,2.65312504 ,14.92304706 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
282 ,2965 ,2.60429692 ,15.21601581 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
283 ,2976 ,2.79960942 ,15.02070331 ,1.36718750 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
284 ,2985 ,2.45781254 ,14.82539081 ,1.26953125 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
285 ,2995 ,2.55546879 ,15.11835956 ,1.26953125 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
286 ,3004 ,2.79960942 ,15.02070331 ,1.36718750 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
287 ,3020 ,2.65312504 ,14.92304706 ,1.31835937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
288 ,3029 ,2.40898442 ,14.87421894 ,1.31835937 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
289 ,3039 ,2.50664067 ,15.06953144 ,1.36718750 ,0.73242187 ,2.24609375 ,3.90625000 ,-- ,--
290 ,3048 ,2.55546879 ,14.97187519 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
291 ,3059 ,2.45781254 ,14.82539081 ,1.26953125 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
292 ,3072 ,2.65312504 ,15.36250019 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
293 ,3081 ,2.40898442 ,14.63007831 ,1.36718750 ,0.58593750 ,1.90429687 ,3.75976562 ,-- ,--
294 ,3091 ,2.60429692 ,15.06953144 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
295 ,3100 ,2.65312504 ,14.92304706 ,1.22070312 ,0.68359375 ,2.14843750 ,3.95507812 ,-- ,--
296 ,3111 ,2.36015629 ,14.72773456 ,1.36718750 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
297 ,3120 ,2.60429692 ,14.92304706 ,1.36718750 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
298 ,3135 ,2.60429692 ,14.92304706 ,1.26953125 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
299 ,3145 ,2.40898442 ,15.26484394 ,1.26953125 ,1.17187500 ,2.19726562 ,4.05273437 ,-- ,--
300 ,3155 ,2.60429692 ,14.97187519 ,1.31835937 ,0.53710937 ,2.34375000 ,3.95507812 ,-- ,--
301 ,3164 ,2.45781254 ,15.02070331 ,1.31835937 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
302 ,3174 ,2.60429692 ,15.21601581 ,1.26953125 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
303 ,3188 ,2.60429692 ,14.72773456 ,1.36718750 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
304 ,3197 ,2.70195317 ,14.72773456 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
305 ,3207 ,2.79960942 ,15.36250019 ,1.36718750 ,0.58593750 ,2.24609375 ,4.39453125 ,-- ,--
306 ,3216 ,2.36015629 ,15.06953144 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
307 ,3226 ,2.94609375 ,15.36250019 ,1.31835937 ,0.92773437 ,1.95312500 ,3.75976562 ,-- ,--
308 ,3236 ,2.55546879 ,14.67890644 ,1.31835937 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
309 ,3251 ,2.60429692 ,15.06953144 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
310 ,3260 ,2.70195317 ,14.87421894 ,1.36718750 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
311 ,3270 ,2.79960942 ,14.87421894 ,1.31835937 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
312 ,3280 ,2.50664067 ,15.16718769 ,1.31835937 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
313 ,3290 ,2.70195317 ,14.77656269 ,1.31835937 ,0.63476562 ,2.09960937 ,3.85742187 ,-- ,--
314 ,3303 ,2.45781254 ,15.06953144 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
315 ,3312 ,2.79960942 ,15.46015644 ,1.36718750 ,0.73242187 ,2.39257812 ,4.19921875 ,-- ,--
316 ,3323 ,2.89726562 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
317 ,3332 ,2.79960942 ,15.11835956 ,1.26953125 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
318 ,3342 ,2.70195317 ,15.16718769 ,1.31835937 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
319 ,3351 ,2.70195317 ,15.41132831 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
320 ,3367 ,2.84843750 ,15.16718769 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
321 ,3377 ,2.70195317 ,14.87421894 ,1.31835937 ,0.87890625 ,2.49023437 ,4.10156250 ,-- ,--
322 ,3386 ,2.79960942 ,15.11835956 ,1.36718750 ,0.68359375 ,2.00195312 ,3.95507812 ,-- ,--
323 ,3395 ,2.31132817 ,14.63007831 ,1.31835937 ,0.63476562 ,2.49023437 ,4.19921875 ,-- ,--
324 ,3406 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
325 ,3415 ,2.70195317 ,15.21601581 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
326 ,3429 ,2.65312504 ,15.21601581 ,1.36718750 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
327 ,3438 ,2.65312504 ,14.58125019 ,1.31835937 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
328 ,3448 ,2.79960942 ,15.26484394 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
329 ,3458 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
330 ,3467 ,2.84843750 ,14.87421894 ,1.31835937 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
331 ,3482 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
332 ,3493 ,2.89726562 ,14.97187519 ,1.36718750 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
333 ,3502 ,2.45781254 ,15.26484394 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
334 ,3512 ,2.45781254 ,15.21601581 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
335 ,3521 ,2.60429692 ,15.06953144 ,1.36718750 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
336 ,3532 ,2.65312504 ,15.11835956 ,1.26953125 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
337 ,3545 ,2.40898442 ,15.26484394 ,1.31835937 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
338 ,3554 ,2.60429692 ,14.92304706 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
339 ,3564 ,2.65312504 ,14.97187519 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
340 ,3574 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
341 ,3583 ,2.55546879 ,14.67890644 ,1.31835937 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
342 ,3598 ,2.55546879 ,14.87421894 ,1.22070312 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
343 ,3608 ,2.31132817 ,14.72773456 ,1.36718750 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
344 ,3618 ,2.50664067 ,14.87421894 ,1.31835937 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
345 ,3628 ,2.60429692 ,15.21601581 ,1.31835937 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
346 ,3637 ,2.70195317 ,14.82539081 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
347 ,3647 ,2.99492187 ,14.87421894 ,1.31835937 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
348 ,3661 ,2.89726562 ,14.82539081 ,1.36718750 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
349 ,3670 ,2.94609375 ,14.72773456 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
350 ,3680 ,2.89726562 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
351 ,3689 ,2.99492187 ,15.16718769 ,1.31835937 ,0.53710937 ,2.09960937 ,3.85742187 ,-- ,--
352 ,3700 ,2.60429692 ,15.21601581 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
353 ,3714 ,2.99492187 ,15.16718769 ,1.36718750 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
354 ,3724 ,2.70195317 ,15.16718769 ,1.26953125 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
355 ,3733 ,2.65312504 ,15.31367206 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
356 ,3744 ,2.55546879 ,15.21601581 ,1.36718750 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
357 ,3753 ,2.94609375 ,14.87421894 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
358 ,3763 ,2.84843750 ,14.72773456 ,1.36718750 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
359 ,3789 ,2.70195317 ,14.87421894 ,1.26953125 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
360 ,3799 ,2.94609375 ,14.97187519 ,1.31835937 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
361 ,3808 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
362 ,3818 ,2.89726562 ,15.02070331 ,1.31835937 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
363 ,3828 ,2.65312504 ,15.16718769 ,1.36718750 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
364 ,3838 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
365 ,3852 ,2.50664067 ,14.97187519 ,1.26953125 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
366 ,3862 ,2.50664067 ,14.77656269 ,1.36718750 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
367 ,3872 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
368 ,3882 ,2.94609375 ,14.77656269 ,1.26953125 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
369 ,3891 ,2.36015629 ,15.21601581 ,1.36718750 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
370 ,3904 ,2.84843750 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
371 ,3915 ,2.36015629 ,15.11835956 ,1.31835937 ,0.68359375 ,2.19726562 ,4.29687500 ,-- ,--
372 ,3924 ,2.94609375 ,14.92304706 ,1.36718750 ,0.63476562 ,2.34375000 ,4.00390625 ,-- ,--
373 ,3934 ,2.84843750 ,15.70429706 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
374 ,3943 ,2.75078129 ,14.97187519 ,1.36718750 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
375 ,3953 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
376 ,3969 ,2.75078129 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
377 ,3978 ,2.55546879 ,14.82539081 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
378 ,3987 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
379 ,3998 ,2.45781254 ,15.02070331 ,1.26953125 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
380 ,4007 ,2.60429692 ,15.21601581 ,1.31835937 ,0.63476562 ,2.09960937 ,4.15039062 ,-- ,--
381 ,4020 ,2.50664067 ,15.11835956 ,1.22070312 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
382 ,4030 ,2.40898442 ,14.97187519 ,1.31835937 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
383 ,4040 ,2.55546879 ,15.16718769 ,1.31835937 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
384 ,4050 ,2.45781254 ,15.26484394 ,1.36718750 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
385 ,4059 ,2.65312504 ,14.82539081 ,1.31835937 ,1.36718750 ,2.05078125 ,4.05273437 ,-- ,--
386 ,4069 ,2.60429692 ,14.72773456 ,1.36718750 ,0.78125000 ,2.34375000 ,4.19921875 ,-- ,--
387 ,4085 ,2.55546879 ,14.92304706 ,1.36718750 ,0.63476562 ,2.09960937 ,4.24804687 ,-- ,--
388 ,4094 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
389 ,4103 ,2.45781254 ,15.11835956 ,1.31835937 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
390 ,4113 ,2.40898442 ,14.72773456 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
391 ,4122 ,2.60429692 ,15.06953144 ,1.31835937 ,0.48828125 ,2.58789062 ,4.44335937 ,-- ,--
392 ,4136 ,2.40898442 ,14.97187519 ,1.31835937 ,1.41601562 ,2.09960937 ,4.15039062 ,-- ,--
393 ,4146 ,2.60429692 ,15.06953144 ,1.31835937 ,0.63476562 ,2.24609375 ,4.29687500 ,-- ,--
394 ,4155 ,2.84843750 ,15.02070331 ,1.22070312 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
395 ,4165 ,2.75078129 ,15.26484394 ,1.26953125 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
396 ,4175 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
397 ,4185 ,2.45781254 ,14.92304706 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
398 ,4199 ,2.55546879 ,14.97187519 ,1.26953125 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
399 ,4209 ,2.60429692 ,14.92304706 ,1.36718750 ,2.14843750 ,1.95312500 ,4.19921875 ,-- ,--
400 ,4219 ,2.50664067 ,15.26484394 ,1.36718750 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
401 ,4229 ,2.70195317 ,15.21601581 ,1.31835937 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
402 ,4238 ,2.65312504 ,14.92304706 ,1.31835937 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
403 ,4251 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
404 ,4262 ,2.79960942 ,15.16718769 ,1.36718750 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
405 ,4271 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
406 ,4281 ,2.65312504 ,15.21601581 ,1.41601562 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
407 ,4290 ,2.40898442 ,15.06953144 ,1.31835937 ,0.68359375 ,2.14843750 ,4.10156250 ,-- ,--
408 ,4301 ,2.36015629 ,15.16718769 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
409 ,4316 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
410 ,4325 ,2.55546879 ,14.97187519 ,1.41601562 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
411 ,4334 ,2.60429692 ,15.06953144 ,1.31835937 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
412 ,4345 ,2.40898442 ,14.87421894 ,1.26953125 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
413 ,4354 ,2.55546879 ,14.97187519 ,1.31835937 ,0.68359375 ,2.34375000 ,4.24804687 ,-- ,--
414 ,4364 ,2.79960942 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
415 ,4377 ,2.89726562 ,14.87421894 ,1.31835937 ,0.78125000 ,2.09960937 ,3.85742187 ,-- ,--
416 ,4387 ,2.65312504 ,14.92304706 ,1.31835937 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
417 ,4397 ,2.60429692 ,14.87421894 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
418 ,4406 ,2.65312504 ,14.63007831 ,1.31835937 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
419 ,4416 ,2.40898442 ,15.16718769 ,1.36718750 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
420 ,4432 ,2.70195317 ,14.82539081 ,1.26953125 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
421 ,4441 ,2.45781254 ,15.21601581 ,1.36718750 ,1.85546875 ,2.19726562 ,4.39453125 ,-- ,--
422 ,4451 ,2.45781254 ,15.11835956 ,1.41601562 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
423 ,4460 ,2.70195317 ,15.21601581 ,1.26953125 ,0.53710937 ,2.29492187 ,4.00390625 ,-- ,--
424 ,4471 ,2.60429692 ,14.63007831 ,1.26953125 ,1.56250000 ,2.34375000 ,4.24804687 ,-- ,--
425 ,4480 ,2.94609375 ,15.21601581 ,1.31835937 ,1.22070312 ,2.29492187 ,3.95507812 ,-- ,--
426 ,4493 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
427 ,4503 ,2.70195317 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
428 ,4513 ,2.65312504 ,15.21601581 ,1.26953125 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
429 ,4523 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
430 ,4532 ,2.65312504 ,14.82539081 ,1.36718750 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
431 ,4547 ,2.45781254 ,14.87421894 ,1.41601562 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
432 ,4557 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
433 ,4567 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
434 ,4576 ,2.36015629 ,15.16718769 ,1.36718750 ,1.26953125 ,2.49023437 ,4.39453125 ,-- ,--
435 ,4586 ,2.70195317 ,14.67890644 ,1.31835937 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
436 ,4596 ,2.79960942 ,14.92304706 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
437 ,4609 ,2.65312504 ,15.02070331 ,1.36718750 ,1.02539062 ,1.95312500 ,3.80859375 ,-- ,--
438 ,4619 ,2.55546879 ,15.11835956 ,1.26953125 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
439 ,4628 ,2.55546879 ,14.77656269 ,1.41601562 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
440 ,4639 ,2.40898442 ,14.92304706 ,1.26953125 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
441 ,4648 ,2.50664067 ,15.21601581 ,1.22070312 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
442 ,4663 ,2.65312504 ,14.97187519 ,1.31835937 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
