
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2331 ,2.55546879 ,15.16718769 ,0.53710937 ,0.53710937 ,2.09960937 ,3.85742187 ,-- ,--
223 ,2341 ,2.45781254 ,14.87421894 ,1.02539062 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
224 ,2350 ,2.31132817 ,15.65546894 ,0.63476562 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
225 ,2364 ,2.75078129 ,15.16718769 ,0.78125000 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
226 ,2374 ,2.40898442 ,15.11835956 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
227 ,2383 ,2.55546879 ,15.02070331 ,0.87890625 ,0.48828125 ,2.34375000 ,4.05273437 ,-- ,--
228 ,2392 ,2.45781254 ,15.11835956 ,0.68359375 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
229 ,2403 ,2.75078129 ,15.21601581 ,0.97656250 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
230 ,2412 ,2.45781254 ,15.21601581 ,0.63476562 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
231 ,2427 ,2.79960942 ,15.26484394 ,0.78125000 ,0.43945312 ,2.44140625 ,4.24804687 ,-- ,--
232 ,2436 ,2.55546879 ,14.87421894 ,0.87890625 ,0.48828125 ,2.34375000 ,4.05273437 ,-- ,--
233 ,2447 ,2.75078129 ,15.36250019 ,0.73242187 ,0.43945312 ,2.29492187 ,4.15039062 ,-- ,--
234 ,2456 ,2.50664067 ,15.06953144 ,0.87890625 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
235 ,2466 ,2.70195317 ,15.41132831 ,0.78125000 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
236 ,2475 ,2.55546879 ,15.16718769 ,0.78125000 ,0.43945312 ,2.29492187 ,4.10156250 ,-- ,--
237 ,2489 ,2.79960942 ,15.46015644 ,0.68359375 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
238 ,2499 ,2.70195317 ,15.16718769 ,0.83007812 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
239 ,2508 ,2.55546879 ,15.31367206 ,0.73242187 ,0.48828125 ,2.29492187 ,4.05273437 ,-- ,--
240 ,2518 ,2.94609375 ,14.92304706 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
241 ,2528 ,2.89726562 ,15.06953144 ,0.87890625 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
242 ,2543 ,2.79960942 ,14.97187519 ,0.92773437 ,0.43945312 ,2.53906250 ,4.49218750 ,-- ,--
243 ,2552 ,2.60429692 ,15.26484394 ,0.68359375 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
244 ,2562 ,3.04375004 ,15.26484394 ,0.97656250 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
245 ,2572 ,3.04375004 ,15.06953144 ,0.53710937 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
246 ,2582 ,2.55546879 ,15.21601581 ,0.92773437 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
247 ,2591 ,2.99492187 ,15.02070331 ,0.53710937 ,0.39062500 ,2.29492187 ,4.15039062 ,-- ,--
248 ,2604 ,3.14140629 ,14.97187519 ,0.83007812 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
249 ,2615 ,2.60429692 ,15.16718769 ,0.78125000 ,0.97656250 ,2.29492187 ,4.34570312 ,-- ,--
250 ,2624 ,3.14140629 ,15.16718769 ,0.83007812 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
251 ,2634 ,2.79960942 ,14.87421894 ,0.68359375 ,2.00195312 ,2.09960937 ,4.00390625 ,-- ,--
252 ,2643 ,2.70195317 ,15.16718769 ,0.78125000 ,0.53710937 ,2.53906250 ,4.29687500 ,-- ,--
253 ,2659 ,2.60429692 ,15.16718769 ,0.83007812 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
254 ,2668 ,2.70195317 ,15.21601581 ,0.73242187 ,0.43945312 ,2.53906250 ,4.49218750 ,-- ,--
255 ,2678 ,3.19023442 ,15.41132831 ,0.83007812 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
256 ,2687 ,2.70195317 ,14.97187519 ,0.78125000 ,0.39062500 ,2.44140625 ,4.24804687 ,-- ,--
257 ,2698 ,2.55546879 ,15.36250019 ,0.73242187 ,2.19726562 ,2.24609375 ,4.15039062 ,-- ,--
258 ,2707 ,2.50664067 ,15.60664081 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
259 ,2720 ,2.75078129 ,15.31367206 ,1.07421875 ,0.43945312 ,2.49023437 ,4.24804687 ,-- ,--
260 ,2730 ,2.75078129 ,15.26484394 ,0.53710937 ,0.48828125 ,2.05078125 ,3.71093750 ,-- ,--
261 ,2740 ,2.70195317 ,15.26484394 ,0.92773437 ,0.43945312 ,2.49023437 ,4.24804687 ,-- ,--
262 ,2750 ,2.75078129 ,15.36250019 ,0.78125000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
263 ,2759 ,3.09257817 ,14.97187519 ,0.87890625 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
264 ,2774 ,3.04375004 ,14.97187519 ,0.73242187 ,0.43945312 ,2.39257812 ,4.24804687 ,-- ,--
265 ,2784 ,2.70195317 ,14.97187519 ,0.78125000 ,0.39062500 ,2.39257812 ,4.29687500 ,-- ,--
266 ,2794 ,2.40898442 ,15.06953144 ,0.78125000 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
267 ,2803 ,2.70195317 ,15.06953144 ,0.92773437 ,0.34179687 ,2.49023437 ,4.29687500 ,-- ,--
268 ,2813 ,2.84843750 ,15.16718769 ,0.63476562 ,1.41601562 ,2.49023437 ,4.29687500 ,-- ,--
269 ,2823 ,2.70195317 ,15.16718769 ,0.97656250 ,0.83007812 ,2.24609375 ,4.10156250 ,-- ,--
270 ,2836 ,2.89726562 ,15.16718769 ,0.78125000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
271 ,2846 ,2.60429692 ,15.55781269 ,0.78125000 ,0.48828125 ,2.39257812 ,3.90625000 ,-- ,--
272 ,2855 ,2.60429692 ,15.02070331 ,0.83007812 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
273 ,2865 ,2.75078129 ,15.31367206 ,0.73242187 ,2.00195312 ,2.44140625 ,4.24804687 ,-- ,--
274 ,2875 ,2.89726562 ,15.06953144 ,0.73242187 ,0.43945312 ,2.39257812 ,4.34570312 ,-- ,--
275 ,2890 ,2.60429692 ,15.21601581 ,0.83007812 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
276 ,2899 ,2.45781254 ,14.97187519 ,0.83007812 ,0.39062500 ,2.53906250 ,4.44335937 ,-- ,--
277 ,2910 ,2.99492187 ,15.31367206 ,0.78125000 ,0.43945312 ,2.53906250 ,4.58984375 ,-- ,--
278 ,2919 ,2.84843750 ,14.67890644 ,0.78125000 ,0.48828125 ,2.49023437 ,4.29687500 ,-- ,--
279 ,2928 ,3.09257817 ,15.16718769 ,0.73242187 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
280 ,2938 ,2.60429692 ,15.31367206 ,0.83007812 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
281 ,2952 ,2.60429692 ,15.11835956 ,0.68359375 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
282 ,2961 ,2.84843750 ,15.26484394 ,0.97656250 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
283 ,2971 ,2.55546879 ,15.26484394 ,0.58593750 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
284 ,2980 ,2.84843750 ,15.02070331 ,1.02539062 ,0.43945312 ,2.34375000 ,4.24804687 ,-- ,--
285 ,2990 ,3.04375004 ,14.77656269 ,0.58593750 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
286 ,3000 ,2.79960942 ,14.72773456 ,0.97656250 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
287 ,3015 ,2.99492187 ,14.77656269 ,0.73242187 ,0.48828125 ,2.53906250 ,4.29687500 ,-- ,--
288 ,3024 ,2.84843750 ,14.97187519 ,0.83007812 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
289 ,3035 ,2.79960942 ,14.72773456 ,0.73242187 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
290 ,3044 ,3.09257817 ,15.11835956 ,0.83007812 ,0.39062500 ,2.29492187 ,4.00390625 ,-- ,--
291 ,3054 ,2.50664067 ,14.92304706 ,0.68359375 ,0.48828125 ,2.44140625 ,4.24804687 ,-- ,--
292 ,3067 ,2.70195317 ,15.36250019 ,0.83007812 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
293 ,3076 ,2.50664067 ,15.16718769 ,0.87890625 ,0.43945312 ,2.39257812 ,4.24804687 ,-- ,--
294 ,3087 ,2.75078129 ,15.31367206 ,0.73242187 ,0.58593750 ,2.34375000 ,4.00390625 ,-- ,--
295 ,3096 ,2.84843750 ,14.77656269 ,0.73242187 ,1.31835937 ,2.14843750 ,4.19921875 ,-- ,--
296 ,3106 ,2.60429692 ,15.26484394 ,0.78125000 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
297 ,3115 ,2.65312504 ,15.46015644 ,0.83007812 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
298 ,3131 ,2.75078129 ,15.06953144 ,0.58593750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
299 ,3140 ,2.45781254 ,14.97187519 ,1.02539062 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
300 ,3150 ,2.70195317 ,15.36250019 ,0.53710937 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
301 ,3159 ,2.36015629 ,15.31367206 ,0.83007812 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
302 ,3170 ,2.55546879 ,15.11835956 ,0.78125000 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
303 ,3183 ,2.70195317 ,15.60664081 ,0.87890625 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
304 ,3192 ,2.99492187 ,15.21601581 ,0.58593750 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
305 ,3202 ,2.70195317 ,15.36250019 ,0.97656250 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
306 ,3212 ,2.40898442 ,14.82539081 ,0.53710937 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
307 ,3222 ,2.36015629 ,15.36250019 ,0.92773437 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
308 ,3231 ,2.84843750 ,15.26484394 ,0.63476562 ,2.00195312 ,2.29492187 ,4.05273437 ,-- ,--
309 ,3246 ,2.50664067 ,15.46015644 ,0.83007812 ,0.87890625 ,2.09960937 ,3.80859375 ,-- ,--
310 ,3256 ,2.45781254 ,15.36250019 ,0.78125000 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
311 ,3266 ,2.75078129 ,15.36250019 ,0.78125000 ,0.53710937 ,2.39257812 ,4.19921875 ,-- ,--
312 ,3275 ,2.40898442 ,14.92304706 ,0.78125000 ,0.53710937 ,2.34375000 ,4.00390625 ,-- ,--
313 ,3284 ,2.55546879 ,15.11835956 ,0.78125000 ,0.53710937 ,2.19726562 ,3.90625000 ,-- ,--
314 ,3299 ,2.40898442 ,14.77656269 ,0.73242187 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
315 ,3308 ,2.40898442 ,15.11835956 ,0.78125000 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
316 ,3317 ,2.60429692 ,15.26484394 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
317 ,3327 ,2.40898442 ,15.26484394 ,0.78125000 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
318 ,3337 ,2.60429692 ,14.97187519 ,0.83007812 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
319 ,3347 ,2.79960942 ,14.92304706 ,0.83007812 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
320 ,3362 ,2.55546879 ,15.36250019 ,1.02539062 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
321 ,3371 ,2.50664067 ,15.21601581 ,0.58593750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
322 ,3381 ,2.40898442 ,15.02070331 ,0.97656250 ,1.41601562 ,2.39257812 ,4.15039062 ,-- ,--
323 ,3391 ,2.45781254 ,14.92304706 ,0.68359375 ,0.39062500 ,2.29492187 ,4.24804687 ,-- ,--
324 ,3400 ,2.70195317 ,15.02070331 ,0.97656250 ,1.22070312 ,2.29492187 ,4.00390625 ,-- ,--
325 ,3410 ,2.55546879 ,15.31367206 ,0.68359375 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
326 ,3424 ,2.45781254 ,15.26484394 ,0.83007812 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
327 ,3433 ,2.55546879 ,14.97187519 ,0.68359375 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
328 ,3443 ,2.65312504 ,15.26484394 ,0.78125000 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
329 ,3452 ,2.26250004 ,15.02070331 ,0.68359375 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
330 ,3463 ,2.55546879 ,15.31367206 ,0.87890625 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
331 ,3477 ,2.40898442 ,15.02070331 ,0.78125000 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
332 ,3487 ,2.50664067 ,15.02070331 ,0.87890625 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
333 ,3496 ,2.45781254 ,15.06953144 ,0.83007812 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
334 ,3507 ,2.45781254 ,15.31367206 ,0.83007812 ,0.43945312 ,2.29492187 ,4.15039062 ,-- ,--
335 ,3516 ,2.65312504 ,15.31367206 ,0.68359375 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
336 ,3526 ,2.65312504 ,14.87421894 ,0.83007812 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
337 ,3539 ,2.45781254 ,14.92304706 ,0.73242187 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
338 ,3549 ,2.75078129 ,15.21601581 ,0.83007812 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
339 ,3559 ,2.55546879 ,14.97187519 ,0.83007812 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
340 ,3568 ,2.84843750 ,15.11835956 ,0.73242187 ,0.48828125 ,2.49023437 ,4.15039062 ,-- ,--
341 ,3578 ,2.45781254 ,15.36250019 ,0.73242187 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
342 ,3593 ,2.50664067 ,15.21601581 ,0.73242187 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
343 ,3603 ,2.55546879 ,15.21601581 ,0.92773437 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
344 ,3612 ,2.31132817 ,15.06953144 ,0.68359375 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
345 ,3622 ,2.65312504 ,15.06953144 ,0.92773437 ,0.43945312 ,2.24609375 ,4.00390625 ,-- ,--
346 ,3631 ,2.84843750 ,14.87421894 ,0.63476562 ,0.48828125 ,2.09960937 ,3.85742187 ,-- ,--
347 ,3642 ,2.60429692 ,15.02070331 ,0.92773437 ,0.39062500 ,2.24609375 ,4.10156250 ,-- ,--
348 ,3655 ,2.75078129 ,15.46015644 ,0.78125000 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
349 ,3664 ,2.70195317 ,15.31367206 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
350 ,3675 ,2.89726562 ,15.02070331 ,0.73242187 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
351 ,3684 ,2.40898442 ,15.36250019 ,0.83007812 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
352 ,3694 ,2.75078129 ,14.82539081 ,0.73242187 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
353 ,3708 ,2.75078129 ,15.21601581 ,0.83007812 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
354 ,3719 ,2.65312504 ,15.41132831 ,0.78125000 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
355 ,3728 ,2.84843750 ,14.77656269 ,0.73242187 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
356 ,3738 ,2.79960942 ,14.92304706 ,0.78125000 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
357 ,3747 ,2.89726562 ,15.06953144 ,0.73242187 ,1.31835937 ,1.90429687 ,3.85742187 ,-- ,--
358 ,3757 ,2.55546879 ,15.21601581 ,0.78125000 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
359 ,3783 ,3.19023442 ,14.92304706 ,0.92773437 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
360 ,3793 ,2.60429692 ,15.06953144 ,0.68359375 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
361 ,3803 ,2.50664067 ,14.97187519 ,0.92773437 ,0.39062500 ,2.44140625 ,4.19921875 ,-- ,--
362 ,3813 ,2.36015629 ,15.11835956 ,0.68359375 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
363 ,3822 ,2.84843750 ,14.97187519 ,0.92773437 ,0.48828125 ,2.14843750 ,3.95507812 ,-- ,--
364 ,3832 ,2.60429692 ,14.63007831 ,0.68359375 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
365 ,3847 ,3.23906254 ,15.36250019 ,0.78125000 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
366 ,3857 ,2.55546879 ,15.36250019 ,0.78125000 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
367 ,3866 ,2.79960942 ,15.11835956 ,0.87890625 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
368 ,3876 ,2.75078129 ,15.16718769 ,0.78125000 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
369 ,3885 ,2.65312504 ,14.92304706 ,0.83007812 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
370 ,3899 ,2.65312504 ,15.31367206 ,0.78125000 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
371 ,3909 ,2.50664067 ,15.46015644 ,0.78125000 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
372 ,3918 ,3.14140629 ,14.92304706 ,0.78125000 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
373 ,3927 ,2.75078129 ,15.36250019 ,0.83007812 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
374 ,3938 ,2.99492187 ,15.26484394 ,0.78125000 ,0.39062500 ,2.14843750 ,4.00390625 ,-- ,--
375 ,3947 ,2.55546879 ,15.31367206 ,0.73242187 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
376 ,3962 ,2.89726562 ,15.02070331 ,0.97656250 ,0.48828125 ,2.24609375 ,3.95507812 ,-- ,--
377 ,3972 ,2.79960942 ,14.92304706 ,0.58593750 ,0.43945312 ,2.29492187 ,4.00390625 ,-- ,--
378 ,3982 ,2.99492187 ,15.31367206 ,0.97656250 ,0.43945312 ,2.24609375 ,4.15039062 ,-- ,--
379 ,3991 ,2.84843750 ,14.97187519 ,0.63476562 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
380 ,4001 ,2.94609375 ,15.21601581 ,0.87890625 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
381 ,4014 ,2.89726562 ,14.63007831 ,0.73242187 ,1.70898437 ,2.09960937 ,4.10156250 ,-- ,--
382 ,4024 ,2.45781254 ,15.26484394 ,0.92773437 ,0.78125000 ,2.19726562 ,3.95507812 ,-- ,--
383 ,4034 ,2.55546879 ,15.36250019 ,0.73242187 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
384 ,4043 ,2.89726562 ,15.02070331 ,0.92773437 ,0.43945312 ,2.05078125 ,3.80859375 ,-- ,--
385 ,4053 ,2.84843750 ,14.67890644 ,0.68359375 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
386 ,4063 ,2.65312504 ,15.02070331 ,0.87890625 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
387 ,4078 ,2.65312504 ,15.02070331 ,0.83007812 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
388 ,4087 ,2.55546879 ,15.31367206 ,0.63476562 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
389 ,4097 ,2.94609375 ,14.53242206 ,0.73242187 ,1.95312500 ,2.14843750 ,4.15039062 ,-- ,--
390 ,4107 ,2.36015629 ,15.31367206 ,0.78125000 ,0.48828125 ,1.95312500 ,3.71093750 ,-- ,--
391 ,4117 ,2.55546879 ,14.97187519 ,0.78125000 ,0.39062500 ,2.29492187 ,4.10156250 ,-- ,--
392 ,4130 ,3.14140629 ,15.16718769 ,0.73242187 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
393 ,4139 ,2.65312504 ,14.82539081 ,0.78125000 ,1.26953125 ,2.05078125 ,4.10156250 ,-- ,--
394 ,4150 ,2.99492187 ,14.97187519 ,0.78125000 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
395 ,4159 ,2.94609375 ,15.02070331 ,0.83007812 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
396 ,4168 ,2.84843750 ,15.31367206 ,0.83007812 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
397 ,4178 ,2.60429692 ,15.41132831 ,0.83007812 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
398 ,4194 ,2.40898442 ,15.21601581 ,0.68359375 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
399 ,4203 ,2.55546879 ,14.82539081 ,0.97656250 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
400 ,4213 ,2.31132817 ,15.31367206 ,0.68359375 ,0.43945312 ,2.34375000 ,4.19921875 ,-- ,--
401 ,4222 ,2.50664067 ,15.21601581 ,0.92773437 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
402 ,4232 ,2.45781254 ,14.72773456 ,0.68359375 ,0.43945312 ,2.39257812 ,4.05273437 ,-- ,--
403 ,4246 ,2.65312504 ,15.21601581 ,0.97656250 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
404 ,4255 ,2.84843750 ,15.31367206 ,0.78125000 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
405 ,4265 ,2.55546879 ,14.87421894 ,0.83007812 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
406 ,4275 ,2.40898442 ,14.67890644 ,0.78125000 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
407 ,4284 ,2.75078129 ,14.97187519 ,0.87890625 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
408 ,4294 ,2.40898442 ,14.77656269 ,0.73242187 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
409 ,4309 ,2.65312504 ,15.26484394 ,0.73242187 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
410 ,4319 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,2.19726562 ,3.90625000 ,-- ,--
411 ,4329 ,2.31132817 ,15.11835956 ,0.73242187 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
412 ,4338 ,2.50664067 ,15.02070331 ,0.83007812 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
413 ,4347 ,2.36015629 ,15.11835956 ,0.73242187 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
414 ,4358 ,2.50664067 ,15.26484394 ,0.83007812 ,0.43945312 ,2.19726562 ,3.85742187 ,-- ,--
415 ,4371 ,2.65312504 ,15.21601581 ,0.63476562 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
416 ,4381 ,2.65312504 ,15.06953144 ,0.97656250 ,2.09960937 ,2.44140625 ,4.34570312 ,-- ,--
417 ,4390 ,2.31132817 ,15.16718769 ,0.73242187 ,0.43945312 ,2.09960937 ,3.85742187 ,-- ,--
418 ,4399 ,2.60429692 ,16.29023361 ,0.87890625 ,0.48828125 ,2.24609375 ,4.00390625 ,-- ,--
419 ,4410 ,2.84843750 ,15.36250019 ,0.73242187 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
420 ,4425 ,2.75078129 ,14.82539081 ,0.83007812 ,0.43945312 ,2.24609375 ,4.00390625 ,-- ,--
421 ,4434 ,2.65312504 ,15.41132831 ,0.73242187 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
422 ,4445 ,2.70195317 ,15.36250019 ,0.92773437 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
423 ,4454 ,2.45781254 ,14.72773456 ,0.73242187 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
424 ,4464 ,2.60429692 ,15.11835956 ,0.92773437 ,1.26953125 ,1.90429687 ,4.00390625 ,-- ,--
425 ,4473 ,2.55546879 ,15.31367206 ,0.73242187 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
426 ,4487 ,2.65312504 ,15.02070331 ,0.73242187 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
427 ,4497 ,2.36015629 ,14.87421894 ,0.83007812 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
428 ,4506 ,2.75078129 ,15.02070331 ,0.83007812 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
429 ,4515 ,2.65312504 ,15.21601581 ,0.83007812 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
430 ,4525 ,2.60429692 ,15.31367206 ,0.78125000 ,1.61132812 ,2.19726562 ,4.24804687 ,-- ,--
431 ,4541 ,2.60429692 ,14.97187519 ,0.92773437 ,1.46484375 ,2.00195312 ,3.95507812 ,-- ,--
432 ,4550 ,2.65312504 ,15.21601581 ,0.78125000 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
433 ,4560 ,2.50664067 ,14.87421894 ,0.78125000 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
434 ,4569 ,2.70195317 ,15.26484394 ,0.73242187 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
435 ,4580 ,2.36015629 ,15.31367206 ,0.73242187 ,0.48828125 ,2.05078125 ,3.71093750 ,-- ,--
436 ,4589 ,2.65312504 ,15.26484394 ,0.83007812 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
437 ,4602 ,2.45781254 ,14.97187519 ,0.97656250 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
438 ,4612 ,2.65312504 ,15.21601581 ,0.58593750 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
439 ,4622 ,2.89726562 ,15.21601581 ,0.97656250 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
440 ,4631 ,2.55546879 ,15.02070331 ,0.63476562 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
441 ,4641 ,2.60429692 ,15.06953144 ,0.92773437 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
442 ,4657 ,2.70195317 ,15.21601581 ,0.73242187 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
