
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2349 ,3.09257817 ,15.41132831 ,1.17187500 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
223 ,2359 ,3.09257817 ,15.41132831 ,1.12304687 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
224 ,2368 ,3.33671879 ,15.41132831 ,1.22070312 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
225 ,2397 ,3.04375004 ,14.87421894 ,1.17187500 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
226 ,2406 ,2.65312504 ,15.16718769 ,1.17187500 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
227 ,2417 ,2.89726562 ,14.77656269 ,1.17187500 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
228 ,2426 ,3.04375004 ,14.82539081 ,1.17187500 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
229 ,2436 ,2.50664067 ,14.87421894 ,1.17187500 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
230 ,2445 ,2.75078129 ,14.97187519 ,1.22070312 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
231 ,2461 ,2.89726562 ,15.26484394 ,1.17187500 ,0.29296875 ,2.09960937 ,4.00390625 ,-- ,--
232 ,2470 ,3.09257817 ,15.16718769 ,1.22070312 ,0.29296875 ,1.90429687 ,4.19921875 ,-- ,--
233 ,2480 ,2.89726562 ,14.72773456 ,1.17187500 ,0.29296875 ,1.80664062 ,4.00390625 ,-- ,--
234 ,2489 ,3.14140629 ,15.41132831 ,1.22070312 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
235 ,2499 ,2.65312504 ,15.41132831 ,1.17187500 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
236 ,2513 ,2.84843750 ,14.77656269 ,1.17187500 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
237 ,2522 ,3.14140629 ,15.16718769 ,1.17187500 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
238 ,2532 ,2.50664067 ,15.26484394 ,1.26953125 ,0.24414062 ,0.58593750 ,2.29492187 ,-- ,--
239 ,2541 ,2.84843750 ,15.36250019 ,1.17187500 ,0.34179687 ,1.70898437 ,3.95507812 ,-- ,--
240 ,2552 ,2.70195317 ,15.11835956 ,1.26953125 ,0.29296875 ,0.43945312 ,2.29492187 ,-- ,--
241 ,2561 ,2.55546879 ,15.21601581 ,1.12304687 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
242 ,2576 ,2.70195317 ,15.46015644 ,1.17187500 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
243 ,2585 ,2.65312504 ,14.97187519 ,1.22070312 ,0.29296875 ,0.48828125 ,2.19726562 ,-- ,--
244 ,2596 ,2.75078129 ,15.06953144 ,1.22070312 ,0.39062500 ,0.53710937 ,1.90429687 ,-- ,--
245 ,2605 ,2.45781254 ,15.21601581 ,1.17187500 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
246 ,2615 ,2.65312504 ,15.21601581 ,1.12304687 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
247 ,2624 ,3.23906254 ,15.26484394 ,1.22070312 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
248 ,2638 ,2.89726562 ,15.36250019 ,1.17187500 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
249 ,2648 ,2.89726562 ,15.21601581 ,1.22070312 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
250 ,2657 ,2.89726562 ,14.97187519 ,1.17187500 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
251 ,2667 ,3.14140629 ,15.41132831 ,1.17187500 ,0.34179687 ,1.90429687 ,4.10156250 ,-- ,--
252 ,2677 ,3.14140629 ,15.36250019 ,1.22070312 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
253 ,2692 ,2.65312504 ,15.06953144 ,1.17187500 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
254 ,2701 ,3.14140629 ,15.11835956 ,1.22070312 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
255 ,2711 ,2.99492187 ,15.16718769 ,1.12304687 ,0.34179687 ,2.00195312 ,3.80859375 ,-- ,--
256 ,2721 ,3.04375004 ,15.36250019 ,1.17187500 ,0.73242187 ,2.14843750 ,4.29687500 ,-- ,--
257 ,2731 ,2.99492187 ,15.31367206 ,1.26953125 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
258 ,2740 ,3.23906254 ,15.26484394 ,1.17187500 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
259 ,2753 ,2.84843750 ,15.21601581 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
260 ,2764 ,2.60429692 ,14.87421894 ,1.17187500 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
261 ,2773 ,2.60429692 ,15.11835956 ,1.22070312 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
262 ,2783 ,2.65312504 ,15.50898456 ,1.22070312 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
263 ,2792 ,2.89726562 ,15.16718769 ,1.22070312 ,1.31835937 ,1.85546875 ,4.15039062 ,-- ,--
264 ,2808 ,2.65312504 ,14.72773456 ,1.26953125 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
265 ,2817 ,2.79960942 ,15.41132831 ,1.26953125 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
266 ,2827 ,2.60429692 ,15.36250019 ,1.17187500 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
267 ,2836 ,2.40898442 ,15.11835956 ,1.26953125 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
268 ,2847 ,2.65312504 ,15.11835956 ,1.22070312 ,1.22070312 ,1.85546875 ,4.00390625 ,-- ,--
269 ,2856 ,2.65312504 ,15.06953144 ,1.22070312 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
270 ,2869 ,2.84843750 ,15.31367206 ,1.26953125 ,0.29296875 ,1.66015625 ,3.95507812 ,-- ,--
271 ,2879 ,2.60429692 ,15.41132831 ,1.17187500 ,0.34179687 ,1.70898437 ,3.71093750 ,-- ,--
272 ,2889 ,2.79960942 ,15.41132831 ,1.22070312 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
273 ,2899 ,2.50664067 ,15.46015644 ,1.17187500 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
274 ,2908 ,2.70195317 ,15.36250019 ,1.12304687 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
275 ,2923 ,2.84843750 ,15.06953144 ,1.22070312 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
276 ,2933 ,2.60429692 ,15.06953144 ,1.17187500 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
277 ,2943 ,2.65312504 ,15.26484394 ,1.17187500 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
278 ,2952 ,2.45781254 ,15.41132831 ,1.17187500 ,0.34179687 ,1.75781250 ,3.85742187 ,-- ,--
279 ,2962 ,2.84843750 ,14.82539081 ,1.22070312 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
280 ,2972 ,2.65312504 ,15.21601581 ,1.22070312 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
281 ,2985 ,2.50664067 ,14.97187519 ,1.22070312 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
282 ,2995 ,2.40898442 ,15.16718769 ,1.12304687 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
283 ,3004 ,2.55546879 ,15.41132831 ,1.26953125 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
284 ,3014 ,2.60429692 ,15.11835956 ,1.17187500 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
285 ,3024 ,2.99492187 ,15.36250019 ,1.26953125 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
286 ,3033 ,2.84843750 ,15.36250019 ,1.12304687 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
287 ,3048 ,2.94609375 ,14.97187519 ,1.17187500 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
288 ,3059 ,2.89726562 ,15.36250019 ,1.17187500 ,0.39062500 ,2.29492187 ,4.24804687 ,-- ,--
289 ,3068 ,2.65312504 ,15.31367206 ,1.22070312 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
290 ,3077 ,2.55546879 ,15.41132831 ,1.22070312 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
291 ,3087 ,2.60429692 ,15.55781269 ,1.17187500 ,0.39062500 ,1.90429687 ,4.10156250 ,-- ,--
292 ,3101 ,2.75078129 ,15.06953144 ,1.17187500 ,0.24414062 ,1.95312500 ,4.00390625 ,-- ,--
293 ,3110 ,2.60429692 ,14.72773456 ,1.17187500 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
294 ,3120 ,2.94609375 ,15.41132831 ,1.26953125 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
295 ,3129 ,3.04375004 ,15.41132831 ,1.17187500 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
296 ,3139 ,3.09257817 ,15.41132831 ,1.17187500 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
297 ,3149 ,3.23906254 ,15.16718769 ,1.22070312 ,0.34179687 ,2.29492187 ,4.29687500 ,-- ,--
298 ,3164 ,3.19023442 ,14.97187519 ,1.17187500 ,1.07421875 ,1.80664062 ,4.05273437 ,-- ,--
299 ,3173 ,2.60429692 ,15.70429706 ,1.17187500 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
300 ,3184 ,2.55546879 ,15.26484394 ,1.22070312 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
301 ,3193 ,2.65312504 ,15.02070331 ,1.17187500 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
302 ,3203 ,2.65312504 ,15.50898456 ,1.26953125 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
303 ,3216 ,2.84843750 ,15.46015644 ,1.22070312 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
304 ,3225 ,2.99492187 ,14.72773456 ,1.17187500 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
305 ,3236 ,2.84843750 ,15.11835956 ,1.17187500 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
306 ,3245 ,2.70195317 ,15.31367206 ,1.22070312 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
307 ,3255 ,2.75078129 ,15.65546894 ,1.22070312 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
308 ,3264 ,3.04375004 ,15.26484394 ,1.26953125 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
309 ,3280 ,2.99492187 ,15.26484394 ,1.12304687 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
310 ,3289 ,3.09257817 ,15.31367206 ,1.22070312 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
311 ,3299 ,3.04375004 ,15.55781269 ,1.22070312 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
312 ,3308 ,2.99492187 ,15.46015644 ,1.22070312 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
313 ,3319 ,2.65312504 ,15.31367206 ,1.07421875 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
314 ,3332 ,2.65312504 ,15.55781269 ,1.22070312 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
315 ,3341 ,2.79960942 ,15.21601581 ,1.17187500 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
316 ,3351 ,2.55546879 ,15.26484394 ,1.17187500 ,0.19531250 ,1.80664062 ,3.95507812 ,-- ,--
317 ,3361 ,2.55546879 ,15.11835956 ,1.26953125 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
318 ,3371 ,2.65312504 ,15.21601581 ,1.22070312 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
319 ,3380 ,3.19023442 ,15.26484394 ,1.22070312 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
320 ,3395 ,3.23906254 ,15.31367206 ,1.17187500 ,1.12304687 ,2.00195312 ,4.19921875 ,-- ,--
321 ,3405 ,2.84843750 ,14.72773456 ,1.22070312 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
322 ,3415 ,2.89726562 ,14.87421894 ,1.17187500 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
323 ,3424 ,3.28789067 ,15.36250019 ,1.22070312 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
324 ,3433 ,3.14140629 ,15.31367206 ,1.22070312 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
325 ,3444 ,2.50664067 ,15.26484394 ,1.22070312 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
326 ,3457 ,2.50664067 ,14.87421894 ,1.17187500 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
327 ,3466 ,2.75078129 ,15.75312519 ,1.17187500 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
328 ,3476 ,2.65312504 ,15.55781269 ,1.17187500 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
329 ,3486 ,2.89726562 ,15.46015644 ,1.17187500 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
330 ,3496 ,2.55546879 ,15.36250019 ,1.12304687 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
331 ,3510 ,2.99492187 ,15.26484394 ,1.17187500 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
332 ,3520 ,2.84843750 ,15.06953144 ,1.22070312 ,0.24414062 ,1.95312500 ,4.00390625 ,-- ,--
333 ,3530 ,2.65312504 ,15.21601581 ,1.22070312 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
334 ,3540 ,2.79960942 ,15.21601581 ,1.22070312 ,0.29296875 ,2.00195312 ,4.05273437 ,-- ,--
335 ,3549 ,2.79960942 ,15.41132831 ,1.22070312 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
336 ,3559 ,2.75078129 ,15.16718769 ,1.17187500 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
337 ,3573 ,2.65312504 ,15.31367206 ,1.22070312 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
338 ,3582 ,2.84843750 ,15.41132831 ,1.22070312 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
339 ,3592 ,2.99492187 ,15.55781269 ,1.12304687 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
340 ,3601 ,2.89726562 ,15.16718769 ,1.17187500 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
341 ,3612 ,2.84843750 ,15.21601581 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
342 ,3626 ,3.04375004 ,15.36250019 ,1.26953125 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
343 ,3636 ,2.89726562 ,14.92304706 ,1.17187500 ,0.29296875 ,2.24609375 ,4.19921875 ,-- ,--
344 ,3645 ,2.89726562 ,15.02070331 ,1.12304687 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
345 ,3656 ,2.60429692 ,15.21601581 ,1.17187500 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
346 ,3665 ,3.04375004 ,15.41132831 ,1.26953125 ,0.58593750 ,1.75781250 ,3.80859375 ,-- ,--
347 ,3675 ,2.84843750 ,15.31367206 ,1.17187500 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
348 ,3688 ,3.09257817 ,14.97187519 ,1.12304687 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
349 ,3698 ,2.99492187 ,14.97187519 ,1.22070312 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
350 ,3708 ,3.19023442 ,15.11835956 ,1.22070312 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
351 ,3717 ,2.70195317 ,15.26484394 ,1.17187500 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
352 ,3726 ,2.60429692 ,15.31367206 ,1.22070312 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
353 ,3742 ,2.70195317 ,15.41132831 ,1.17187500 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
354 ,3752 ,2.70195317 ,14.92304706 ,1.22070312 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
355 ,3761 ,2.89726562 ,15.26484394 ,1.26953125 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
356 ,3771 ,2.70195317 ,15.02070331 ,1.17187500 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
357 ,3781 ,2.79960942 ,14.87421894 ,1.17187500 ,0.43945312 ,1.95312500 ,3.90625000 ,-- ,--
358 ,3790 ,2.70195317 ,15.26484394 ,1.22070312 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
359 ,3816 ,2.99492187 ,14.87421894 ,1.12304687 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
360 ,3827 ,3.19023442 ,15.11835956 ,1.22070312 ,0.34179687 ,1.95312500 ,3.85742187 ,-- ,--
361 ,3836 ,3.14140629 ,15.60664081 ,1.17187500 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
362 ,3845 ,3.14140629 ,15.16718769 ,1.26953125 ,0.24414062 ,1.95312500 ,3.85742187 ,-- ,--
363 ,3855 ,2.70195317 ,15.46015644 ,1.17187500 ,0.29296875 ,2.00195312 ,3.95507812 ,-- ,--
364 ,3871 ,2.65312504 ,15.36250019 ,1.22070312 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
365 ,3880 ,2.40898442 ,15.02070331 ,1.17187500 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
366 ,3890 ,2.70195317 ,14.97187519 ,1.22070312 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
367 ,3899 ,2.75078129 ,15.26484394 ,1.17187500 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
368 ,3909 ,2.79960942 ,15.46015644 ,1.17187500 ,0.29296875 ,2.14843750 ,4.49218750 ,-- ,--
369 ,3919 ,2.70195317 ,15.36250019 ,1.17187500 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
370 ,3932 ,2.79960942 ,15.21601581 ,1.26953125 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
371 ,3941 ,2.50664067 ,15.36250019 ,1.17187500 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
372 ,3952 ,2.50664067 ,15.11835956 ,1.22070312 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
373 ,3961 ,2.75078129 ,15.31367206 ,1.22070312 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
374 ,3971 ,2.70195317 ,15.02070331 ,1.22070312 ,0.34179687 ,1.90429687 ,4.10156250 ,-- ,--
375 ,3980 ,2.89726562 ,15.36250019 ,1.22070312 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
376 ,3996 ,3.19023442 ,15.46015644 ,1.12304687 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
377 ,4006 ,2.75078129 ,15.31367206 ,1.17187500 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
378 ,4015 ,3.14140629 ,15.02070331 ,1.17187500 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
379 ,4024 ,3.28789067 ,14.97187519 ,1.22070312 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
380 ,4034 ,3.28789067 ,15.06953144 ,1.12304687 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
381 ,4152 ,2.79960942 ,15.16718769 ,1.17187500 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
382 ,4161 ,2.99492187 ,15.46015644 ,1.17187500 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
383 ,4172 ,2.79960942 ,15.11835956 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
384 ,4181 ,2.65312504 ,14.87421894 ,1.07421875 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
385 ,4190 ,2.70195317 ,15.31367206 ,1.22070312 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
386 ,4200 ,2.70195317 ,15.41132831 ,1.26953125 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
387 ,4216 ,2.50664067 ,15.21601581 ,1.22070312 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
388 ,4225 ,2.75078129 ,15.50898456 ,1.22070312 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
389 ,4235 ,2.99492187 ,15.41132831 ,1.17187500 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
390 ,4244 ,2.70195317 ,15.36250019 ,1.17187500 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
391 ,4255 ,2.50664067 ,15.36250019 ,1.17187500 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
392 ,4268 ,2.65312504 ,15.16718769 ,1.12304687 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
393 ,4277 ,2.75078129 ,14.82539081 ,1.07421875 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
394 ,4286 ,2.79960942 ,15.02070331 ,1.26953125 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
395 ,4297 ,2.65312504 ,15.46015644 ,1.17187500 ,2.05078125 ,2.14843750 ,4.05273437 ,-- ,--
396 ,4306 ,2.40898442 ,15.11835956 ,1.22070312 ,0.43945312 ,2.09960937 ,3.95507812 ,-- ,--
397 ,4316 ,2.45781254 ,15.11835956 ,1.17187500 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
398 ,4330 ,2.55546879 ,15.55781269 ,1.17187500 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
399 ,4341 ,2.84843750 ,15.41132831 ,1.17187500 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
400 ,4350 ,2.89726562 ,15.31367206 ,1.17187500 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
401 ,4360 ,2.55546879 ,15.31367206 ,1.17187500 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
402 ,4369 ,2.75078129 ,15.16718769 ,1.17187500 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
403 ,4383 ,2.45781254 ,15.70429706 ,1.22070312 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
404 ,4393 ,2.55546879 ,15.46015644 ,1.22070312 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
405 ,4402 ,2.70195317 ,15.02070331 ,1.17187500 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
406 ,4412 ,2.65312504 ,15.21601581 ,1.22070312 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
407 ,4422 ,2.45781254 ,15.21601581 ,1.22070312 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
408 ,4432 ,2.60429692 ,15.21601581 ,1.17187500 ,0.97656250 ,1.75781250 ,3.85742187 ,-- ,--
409 ,4446 ,2.45781254 ,14.97187519 ,1.22070312 ,2.00195312 ,2.14843750 ,4.05273437 ,-- ,--
410 ,4456 ,2.79960942 ,14.87421894 ,1.17187500 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
411 ,4466 ,2.65312504 ,15.31367206 ,1.22070312 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
412 ,4476 ,2.65312504 ,15.31367206 ,1.17187500 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
413 ,4485 ,2.55546879 ,15.41132831 ,1.17187500 ,1.17187500 ,2.09960937 ,4.10156250 ,-- ,--
414 ,4494 ,2.45781254 ,14.87421894 ,1.17187500 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
415 ,4509 ,2.75078129 ,14.77656269 ,1.17187500 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
416 ,4518 ,2.40898442 ,15.31367206 ,1.12304687 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
417 ,4528 ,2.65312504 ,15.41132831 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
418 ,4537 ,2.65312504 ,15.31367206 ,1.17187500 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
419 ,4546 ,2.89726562 ,15.06953144 ,1.17187500 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
420 ,4562 ,2.60429692 ,15.11835956 ,1.22070312 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
421 ,4572 ,2.50664067 ,15.16718769 ,1.22070312 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
422 ,4581 ,2.65312504 ,15.06953144 ,1.22070312 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
423 ,4592 ,2.70195317 ,14.97187519 ,1.12304687 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
424 ,4601 ,2.75078129 ,15.50898456 ,1.17187500 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
425 ,4611 ,2.70195317 ,15.11835956 ,1.22070312 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
426 ,4624 ,2.79960942 ,15.21601581 ,1.17187500 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
427 ,4633 ,2.60429692 ,15.11835956 ,1.22070312 ,0.39062500 ,1.85546875 ,4.05273437 ,-- ,--
428 ,4644 ,2.40898442 ,15.21601581 ,1.17187500 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
429 ,4653 ,2.75078129 ,14.92304706 ,1.17187500 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
430 ,4662 ,2.89726562 ,15.26484394 ,1.17187500 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
431 ,4678 ,2.75078129 ,15.50898456 ,1.17187500 ,0.39062500 ,1.80664062 ,4.00390625 ,-- ,--
432 ,4688 ,2.55546879 ,14.82539081 ,1.17187500 ,0.29296875 ,2.00195312 ,3.95507812 ,-- ,--
433 ,4697 ,2.60429692 ,14.87421894 ,1.17187500 ,0.34179687 ,1.85546875 ,4.29687500 ,-- ,--
434 ,4707 ,2.75078129 ,15.46015644 ,1.26953125 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
435 ,4716 ,2.45781254 ,15.16718769 ,1.12304687 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
436 ,4726 ,2.89726562 ,15.55781269 ,1.17187500 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
437 ,4740 ,2.50664067 ,15.36250019 ,1.17187500 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
438 ,4749 ,2.60429692 ,15.46015644 ,1.17187500 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
439 ,4758 ,2.89726562 ,15.02070331 ,1.26953125 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
440 ,4769 ,2.75078129 ,14.92304706 ,1.17187500 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
441 ,4778 ,2.70195317 ,15.26484394 ,1.17187500 ,0.29296875 ,2.19726562 ,4.10156250 ,-- ,--
442 ,4793 ,2.65312504 ,15.31367206 ,1.22070312 ,1.22070312 ,2.14843750 ,4.19921875 ,-- ,--
