
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2352 ,2.36015629 ,15.11835956 ,1.46484375 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
223 ,2361 ,2.60429692 ,14.97187519 ,1.36718750 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
224 ,2370 ,2.65312504 ,15.02070331 ,1.51367187 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
225 ,2385 ,2.50664067 ,15.26484394 ,1.41601562 ,0.29296875 ,1.80664062 ,3.71093750 ,-- ,--
226 ,2396 ,2.79960942 ,14.97187519 ,1.41601562 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
227 ,2405 ,2.65312504 ,15.46015644 ,1.46484375 ,0.34179687 ,2.00195312 ,3.75976562 ,-- ,--
228 ,2415 ,2.45781254 ,15.46015644 ,1.46484375 ,0.24414062 ,2.05078125 ,4.10156250 ,-- ,--
229 ,2424 ,2.70195317 ,15.50898456 ,1.36718750 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
230 ,2435 ,2.70195317 ,15.46015644 ,1.51367187 ,1.22070312 ,2.09960937 ,3.90625000 ,-- ,--
231 ,2448 ,2.75078129 ,15.06953144 ,1.46484375 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
232 ,2457 ,2.45781254 ,15.26484394 ,1.51367187 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
233 ,2467 ,2.89726562 ,15.31367206 ,1.46484375 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
234 ,2477 ,2.75078129 ,15.31367206 ,1.51367187 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
235 ,2487 ,2.45781254 ,14.77656269 ,1.51367187 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
236 ,2496 ,2.50664067 ,15.16718769 ,1.41601562 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
237 ,2511 ,2.65312504 ,15.11835956 ,1.46484375 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
238 ,2521 ,2.45781254 ,15.36250019 ,1.51367187 ,0.87890625 ,1.95312500 ,3.95507812 ,-- ,--
239 ,2531 ,2.50664067 ,15.36250019 ,1.41601562 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
240 ,2540 ,2.79960942 ,15.46015644 ,1.41601562 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
241 ,2550 ,2.55546879 ,15.41132831 ,1.46484375 ,0.24414062 ,2.05078125 ,4.10156250 ,-- ,--
242 ,2564 ,2.40898442 ,15.31367206 ,1.41601562 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
243 ,2573 ,2.60429692 ,15.31367206 ,1.51367187 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
244 ,2583 ,2.45781254 ,15.16718769 ,1.46484375 ,0.24414062 ,1.90429687 ,3.85742187 ,-- ,--
245 ,2592 ,2.99492187 ,14.82539081 ,1.51367187 ,0.34179687 ,1.95312500 ,4.19921875 ,-- ,--
246 ,2603 ,2.65312504 ,15.41132831 ,1.51367187 ,0.34179687 ,1.80664062 ,3.75976562 ,-- ,--
247 ,2612 ,2.79960942 ,15.41132831 ,1.46484375 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
248 ,2627 ,2.65312504 ,15.31367206 ,1.46484375 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
249 ,2636 ,2.84843750 ,15.16718769 ,1.46484375 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
250 ,2647 ,2.40898442 ,15.36250019 ,1.46484375 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
251 ,2656 ,2.55546879 ,15.16718769 ,1.51367187 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
252 ,2666 ,2.94609375 ,15.02070331 ,1.41601562 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
253 ,2679 ,2.50664067 ,15.46015644 ,1.41601562 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
254 ,2689 ,2.60429692 ,15.11835956 ,1.51367187 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
255 ,2699 ,2.50664067 ,15.06953144 ,1.36718750 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
256 ,2708 ,2.45781254 ,14.97187519 ,1.46484375 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
257 ,2718 ,2.60429692 ,15.21601581 ,1.46484375 ,0.24414062 ,1.95312500 ,4.00390625 ,-- ,--
258 ,2727 ,2.45781254 ,15.11835956 ,1.51367187 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
259 ,2743 ,2.75078129 ,15.36250019 ,1.41601562 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
260 ,2752 ,2.50664067 ,15.41132831 ,1.46484375 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
261 ,2762 ,2.89726562 ,15.36250019 ,1.46484375 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
262 ,2772 ,2.79960942 ,15.55781269 ,1.46484375 ,0.24414062 ,1.90429687 ,4.00390625 ,-- ,--
263 ,2782 ,2.70195317 ,15.21601581 ,1.41601562 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
264 ,2795 ,2.40898442 ,15.11835956 ,1.41601562 ,0.29296875 ,1.80664062 ,3.85742187 ,-- ,--
265 ,2804 ,3.19023442 ,15.21601581 ,1.46484375 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
266 ,2815 ,2.65312504 ,14.72773456 ,1.51367187 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
267 ,2824 ,2.50664067 ,14.82539081 ,1.51367187 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
268 ,2833 ,2.60429692 ,15.31367206 ,1.51367187 ,0.34179687 ,1.95312500 ,3.85742187 ,-- ,--
269 ,2843 ,2.65312504 ,15.02070331 ,1.51367187 ,1.26953125 ,1.90429687 ,4.19921875 ,-- ,--
270 ,2859 ,2.70195317 ,14.97187519 ,1.46484375 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
271 ,2868 ,2.50664067 ,15.31367206 ,1.46484375 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
272 ,2878 ,2.55546879 ,15.16718769 ,1.46484375 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
273 ,2887 ,2.40898442 ,15.02070331 ,1.41601562 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
274 ,2897 ,2.50664067 ,15.06953144 ,1.51367187 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
275 ,2911 ,2.60429692 ,15.46015644 ,1.46484375 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
276 ,2920 ,2.55546879 ,15.11835956 ,1.41601562 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
277 ,2930 ,2.70195317 ,15.21601581 ,1.51367187 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
278 ,2939 ,2.75078129 ,15.26484394 ,1.46484375 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
279 ,2950 ,2.55546879 ,15.50898456 ,1.56250000 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
280 ,2959 ,2.89726562 ,15.11835956 ,1.46484375 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
281 ,2990 ,2.79960942 ,15.31367206 ,1.46484375 ,0.29296875 ,1.56250000 ,3.61328125 ,-- ,--
282 ,2999 ,2.60429692 ,14.92304706 ,1.46484375 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
283 ,3009 ,2.89726562 ,15.36250019 ,1.51367187 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
284 ,3018 ,2.65312504 ,15.36250019 ,1.41601562 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
285 ,3029 ,2.65312504 ,15.31367206 ,1.51367187 ,0.29296875 ,2.09960937 ,4.00390625 ,-- ,--
286 ,3038 ,2.65312504 ,15.55781269 ,1.51367187 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
287 ,3051 ,2.65312504 ,15.02070331 ,1.51367187 ,0.34179687 ,1.80664062 ,4.00390625 ,-- ,--
288 ,3061 ,2.65312504 ,15.21601581 ,1.46484375 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
289 ,3071 ,2.55546879 ,15.16718769 ,1.56250000 ,1.85546875 ,1.75781250 ,4.24804687 ,-- ,--
290 ,3081 ,2.79960942 ,15.16718769 ,1.41601562 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
291 ,3090 ,2.79960942 ,15.50898456 ,1.51367187 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
292 ,3105 ,2.55546879 ,15.50898456 ,1.41601562 ,0.39062500 ,1.85546875 ,3.71093750 ,-- ,--
293 ,3115 ,2.75078129 ,15.50898456 ,1.46484375 ,0.34179687 ,2.05078125 ,3.90625000 ,-- ,--
294 ,3125 ,2.60429692 ,15.02070331 ,1.46484375 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
295 ,3134 ,2.45781254 ,14.87421894 ,1.46484375 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
296 ,3144 ,2.65312504 ,15.50898456 ,1.41601562 ,0.34179687 ,1.80664062 ,4.00390625 ,-- ,--
297 ,3153 ,2.75078129 ,14.97187519 ,1.51367187 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
298 ,3167 ,2.84843750 ,15.31367206 ,1.51367187 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
299 ,3177 ,2.65312504 ,15.16718769 ,1.51367187 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
300 ,3186 ,2.65312504 ,15.50898456 ,1.46484375 ,0.29296875 ,1.90429687 ,3.90625000 ,-- ,--
301 ,3195 ,2.60429692 ,15.16718769 ,1.51367187 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
302 ,3206 ,2.55546879 ,15.21601581 ,1.46484375 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
303 ,3221 ,2.55546879 ,15.46015644 ,1.51367187 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
304 ,3230 ,2.65312504 ,15.36250019 ,1.51367187 ,0.29296875 ,2.19726562 ,4.15039062 ,-- ,--
305 ,3241 ,2.50664067 ,15.50898456 ,1.36718750 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
306 ,3250 ,2.55546879 ,15.16718769 ,1.51367187 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
307 ,3260 ,2.75078129 ,15.31367206 ,1.41601562 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
308 ,3269 ,2.55546879 ,15.26484394 ,1.51367187 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
309 ,3282 ,2.60429692 ,15.21601581 ,1.46484375 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
310 ,3293 ,2.79960942 ,15.50898456 ,1.51367187 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
311 ,3302 ,2.45781254 ,14.67890644 ,1.46484375 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
312 ,3312 ,2.60429692 ,14.97187519 ,1.46484375 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
313 ,3321 ,2.45781254 ,14.92304706 ,1.41601562 ,1.17187500 ,2.24609375 ,4.29687500 ,-- ,--
314 ,3337 ,2.55546879 ,15.60664081 ,1.46484375 ,0.34179687 ,1.75781250 ,3.75976562 ,-- ,--
315 ,3346 ,2.50664067 ,15.21601581 ,1.51367187 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
316 ,3356 ,2.79960942 ,15.21601581 ,1.51367187 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
317 ,3365 ,2.50664067 ,15.36250019 ,1.41601562 ,0.24414062 ,2.05078125 ,3.95507812 ,-- ,--
318 ,3376 ,2.79960942 ,15.41132831 ,1.51367187 ,0.29296875 ,2.05078125 ,4.00390625 ,-- ,--
319 ,3385 ,2.60429692 ,15.36250019 ,1.51367187 ,0.29296875 ,2.24609375 ,4.00390625 ,-- ,--
320 ,3398 ,2.65312504 ,15.41132831 ,1.36718750 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
321 ,3408 ,2.79960942 ,15.41132831 ,1.56250000 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
322 ,3418 ,2.75078129 ,15.41132831 ,1.46484375 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
323 ,3428 ,2.79960942 ,15.02070331 ,1.51367187 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
324 ,3437 ,2.65312504 ,15.46015644 ,1.41601562 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
325 ,3447 ,2.75078129 ,15.36250019 ,1.46484375 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
326 ,3463 ,2.65312504 ,15.11835956 ,1.41601562 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
327 ,3472 ,2.60429692 ,15.31367206 ,1.46484375 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
328 ,3482 ,2.45781254 ,15.16718769 ,1.46484375 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
329 ,3491 ,2.40898442 ,15.21601581 ,1.56250000 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
330 ,3501 ,2.65312504 ,15.11835956 ,1.46484375 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
331 ,3515 ,2.70195317 ,15.16718769 ,1.51367187 ,0.24414062 ,1.85546875 ,3.90625000 ,-- ,--
332 ,3524 ,2.45781254 ,15.41132831 ,1.36718750 ,0.39062500 ,2.05078125 ,3.90625000 ,-- ,--
333 ,3533 ,2.45781254 ,14.87421894 ,1.51367187 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
334 ,3544 ,2.60429692 ,15.36250019 ,1.46484375 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
335 ,3553 ,2.70195317 ,15.02070331 ,1.46484375 ,0.24414062 ,1.85546875 ,3.95507812 ,-- ,--
336 ,3563 ,2.84843750 ,15.26484394 ,1.46484375 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
337 ,3577 ,2.65312504 ,15.46015644 ,1.46484375 ,0.34179687 ,1.80664062 ,3.80859375 ,-- ,--
338 ,3588 ,2.65312504 ,14.92304706 ,1.51367187 ,1.95312500 ,2.05078125 ,4.00390625 ,-- ,--
339 ,3597 ,2.45781254 ,15.02070331 ,1.41601562 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
340 ,3607 ,2.94609375 ,14.77656269 ,1.46484375 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
341 ,3616 ,2.45781254 ,15.06953144 ,1.51367187 ,0.87890625 ,1.95312500 ,4.10156250 ,-- ,--
342 ,3630 ,2.79960942 ,15.11835956 ,1.56250000 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
343 ,3640 ,2.45781254 ,15.06953144 ,1.46484375 ,1.22070312 ,2.05078125 ,3.90625000 ,-- ,--
344 ,3649 ,2.70195317 ,15.06953144 ,1.56250000 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
345 ,3659 ,2.75078129 ,15.21601581 ,1.46484375 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
346 ,3669 ,2.84843750 ,15.46015644 ,1.51367187 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
347 ,3678 ,2.79960942 ,15.55781269 ,1.41601562 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
348 ,3693 ,2.60429692 ,15.36250019 ,1.46484375 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
349 ,3703 ,2.70195317 ,15.41132831 ,1.51367187 ,0.24414062 ,1.85546875 ,3.90625000 ,-- ,--
350 ,3713 ,2.50664067 ,15.46015644 ,1.46484375 ,0.39062500 ,1.85546875 ,4.05273437 ,-- ,--
351 ,3723 ,2.65312504 ,15.50898456 ,1.41601562 ,0.34179687 ,1.85546875 ,3.85742187 ,-- ,--
352 ,3732 ,2.75078129 ,15.46015644 ,1.51367187 ,0.39062500 ,1.80664062 ,4.00390625 ,-- ,--
353 ,3745 ,2.89726562 ,15.36250019 ,1.51367187 ,0.58593750 ,1.80664062 ,3.75976562 ,-- ,--
354 ,3756 ,2.84843750 ,14.82539081 ,1.51367187 ,0.39062500 ,2.00195312 ,3.90625000 ,-- ,--
355 ,3765 ,2.45781254 ,15.41132831 ,1.41601562 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
356 ,3774 ,2.55546879 ,15.31367206 ,1.41601562 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
357 ,3784 ,2.84843750 ,15.16718769 ,1.41601562 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
358 ,3793 ,2.75078129 ,15.16718769 ,1.51367187 ,0.19531250 ,1.80664062 ,4.05273437 ,-- ,--
359 ,3822 ,2.99492187 ,15.31367206 ,1.46484375 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
360 ,3832 ,2.50664067 ,15.11835956 ,1.46484375 ,0.39062500 ,2.19726562 ,4.10156250 ,-- ,--
361 ,3842 ,2.50664067 ,15.31367206 ,1.41601562 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
362 ,3851 ,2.70195317 ,15.36250019 ,1.51367187 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
363 ,3861 ,2.79960942 ,14.72773456 ,1.41601562 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
364 ,3870 ,2.60429692 ,15.21601581 ,1.51367187 ,1.85546875 ,2.19726562 ,4.34570312 ,-- ,--
365 ,3885 ,2.65312504 ,15.55781269 ,1.41601562 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
366 ,3894 ,2.75078129 ,15.36250019 ,1.41601562 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
367 ,3904 ,2.45781254 ,15.11835956 ,1.51367187 ,1.02539062 ,1.75781250 ,3.80859375 ,-- ,--
368 ,3913 ,2.50664067 ,15.50898456 ,1.51367187 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
369 ,3922 ,2.45781254 ,15.36250019 ,1.51367187 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
370 ,3938 ,3.33671879 ,15.11835956 ,1.51367187 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
371 ,3948 ,2.60429692 ,15.65546894 ,1.46484375 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
372 ,3957 ,2.40898442 ,15.21601581 ,1.46484375 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
373 ,3968 ,2.60429692 ,15.31367206 ,1.46484375 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
374 ,3977 ,2.65312504 ,15.31367206 ,1.51367187 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
375 ,3987 ,2.84843750 ,15.36250019 ,1.51367187 ,0.29296875 ,1.95312500 ,3.90625000 ,-- ,--
376 ,4000 ,2.55546879 ,15.06953144 ,1.46484375 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
377 ,4010 ,2.65312504 ,15.21601581 ,1.56250000 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
378 ,4020 ,2.84843750 ,14.97187519 ,1.46484375 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
379 ,4029 ,2.60429692 ,15.21601581 ,1.56250000 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
380 ,4039 ,2.60429692 ,15.11835956 ,1.36718750 ,0.53710937 ,1.75781250 ,3.85742187 ,-- ,--
381 ,4054 ,2.45781254 ,14.77656269 ,1.51367187 ,1.75781250 ,1.85546875 ,3.95507812 ,-- ,--
382 ,4064 ,2.55546879 ,15.46015644 ,1.41601562 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
383 ,4073 ,2.55546879 ,15.46015644 ,1.41601562 ,0.63476562 ,1.75781250 ,4.24804687 ,-- ,--
384 ,4083 ,2.45781254 ,14.77656269 ,1.51367187 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
385 ,4092 ,2.84843750 ,15.46015644 ,1.46484375 ,0.39062500 ,1.80664062 ,3.95507812 ,-- ,--
386 ,4103 ,2.55546879 ,14.97187519 ,1.46484375 ,0.34179687 ,1.80664062 ,3.85742187 ,-- ,--
387 ,4116 ,2.45781254 ,15.21601581 ,1.56250000 ,0.29296875 ,1.85546875 ,3.95507812 ,-- ,--
388 ,4125 ,2.79960942 ,14.97187519 ,1.41601562 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
389 ,4135 ,2.55546879 ,15.02070331 ,1.41601562 ,0.34179687 ,1.90429687 ,3.80859375 ,-- ,--
390 ,4145 ,2.55546879 ,15.26484394 ,1.41601562 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
391 ,4155 ,2.89726562 ,15.16718769 ,1.46484375 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
392 ,4170 ,2.79960942 ,15.21601581 ,1.51367187 ,0.24414062 ,2.00195312 ,4.00390625 ,-- ,--
393 ,4180 ,2.79960942 ,15.26484394 ,1.41601562 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
394 ,4190 ,2.60429692 ,14.97187519 ,1.51367187 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
395 ,4199 ,2.79960942 ,15.11835956 ,1.46484375 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
396 ,4208 ,2.65312504 ,14.82539081 ,1.51367187 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
397 ,4218 ,2.79960942 ,14.72773456 ,1.46484375 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
398 ,4232 ,2.50664067 ,15.26484394 ,1.51367187 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
399 ,4241 ,2.55546879 ,15.06953144 ,1.41601562 ,0.29296875 ,2.24609375 ,4.15039062 ,-- ,--
400 ,4251 ,2.50664067 ,15.11835956 ,1.46484375 ,0.29296875 ,1.80664062 ,3.95507812 ,-- ,--
401 ,4260 ,2.84843750 ,15.02070331 ,1.36718750 ,0.24414062 ,1.90429687 ,3.90625000 ,-- ,--
402 ,4271 ,2.50664067 ,15.26484394 ,1.51367187 ,1.02539062 ,1.66015625 ,3.66210937 ,-- ,--
403 ,4286 ,2.50664067 ,14.92304706 ,1.36718750 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
404 ,4295 ,2.89726562 ,14.87421894 ,1.51367187 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
405 ,4305 ,2.50664067 ,15.02070331 ,1.41601562 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
406 ,4315 ,2.79960942 ,15.50898456 ,1.46484375 ,0.34179687 ,1.75781250 ,4.15039062 ,-- ,--
407 ,4324 ,2.55546879 ,15.31367206 ,1.46484375 ,0.43945312 ,2.24609375 ,4.29687500 ,-- ,--
408 ,4334 ,2.60429692 ,14.82539081 ,1.46484375 ,0.29296875 ,2.14843750 ,3.95507812 ,-- ,--
409 ,4347 ,2.70195317 ,15.16718769 ,1.41601562 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
410 ,4358 ,2.60429692 ,15.02070331 ,1.46484375 ,0.29296875 ,1.75781250 ,3.95507812 ,-- ,--
411 ,4367 ,2.60429692 ,15.36250019 ,1.51367187 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
412 ,4376 ,2.70195317 ,15.26484394 ,1.51367187 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
413 ,4386 ,2.60429692 ,15.11835956 ,1.46484375 ,0.29296875 ,1.90429687 ,3.90625000 ,-- ,--
414 ,4396 ,2.75078129 ,15.50898456 ,1.46484375 ,0.29296875 ,1.85546875 ,4.05273437 ,-- ,--
415 ,4411 ,2.45781254 ,15.46015644 ,1.51367187 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
416 ,4421 ,2.70195317 ,15.50898456 ,1.41601562 ,2.00195312 ,1.95312500 ,4.15039062 ,-- ,--
417 ,4430 ,2.89726562 ,15.21601581 ,1.51367187 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
418 ,4440 ,2.55546879 ,15.50898456 ,1.36718750 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
419 ,4450 ,2.70195317 ,15.06953144 ,1.56250000 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
420 ,4463 ,2.65312504 ,15.36250019 ,1.46484375 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
421 ,4472 ,2.99492187 ,15.11835956 ,1.46484375 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
422 ,4483 ,2.75078129 ,15.36250019 ,1.41601562 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
423 ,4492 ,2.70195317 ,15.02070331 ,1.46484375 ,0.34179687 ,2.24609375 ,4.19921875 ,-- ,--
424 ,4502 ,2.65312504 ,15.31367206 ,1.41601562 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
425 ,4511 ,2.84843750 ,15.26484394 ,1.51367187 ,0.34179687 ,1.95312500 ,3.80859375 ,-- ,--
426 ,4527 ,2.70195317 ,15.36250019 ,1.51367187 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
427 ,4537 ,2.79960942 ,15.50898456 ,1.41601562 ,0.19531250 ,1.80664062 ,3.85742187 ,-- ,--
428 ,4546 ,2.50664067 ,15.21601581 ,1.41601562 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
429 ,4556 ,2.65312504 ,15.36250019 ,1.51367187 ,1.36718750 ,2.05078125 ,4.05273437 ,-- ,--
430 ,4566 ,2.94609375 ,15.55781269 ,1.46484375 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
431 ,4579 ,2.45781254 ,15.11835956 ,1.46484375 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
432 ,4589 ,2.75078129 ,15.36250019 ,1.56250000 ,1.75781250 ,1.95312500 ,3.85742187 ,-- ,--
433 ,4598 ,2.65312504 ,15.16718769 ,1.41601562 ,0.34179687 ,2.14843750 ,4.00390625 ,-- ,--
434 ,4608 ,2.75078129 ,15.26484394 ,1.51367187 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
435 ,4618 ,2.94609375 ,15.31367206 ,1.51367187 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
436 ,4627 ,2.79960942 ,15.21601581 ,1.41601562 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
437 ,4642 ,2.84843750 ,15.31367206 ,1.46484375 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
438 ,4653 ,2.40898442 ,15.11835956 ,1.51367187 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
439 ,4662 ,2.55546879 ,15.16718769 ,1.46484375 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
440 ,4672 ,2.50664067 ,15.50898456 ,1.51367187 ,0.34179687 ,1.90429687 ,4.10156250 ,-- ,--
441 ,4681 ,2.75078129 ,15.36250019 ,1.46484375 ,0.29296875 ,1.85546875 ,3.85742187 ,-- ,--
442 ,4712 ,2.55546879 ,15.41132831 ,1.56250000 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
