
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2541 ,2.70195317 ,15.65546894 ,1.56250000 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
223 ,2551 ,2.75078129 ,14.87421894 ,1.41601562 ,0.09765625 ,1.80664062 ,4.15039062 ,-- ,--
224 ,2560 ,2.94609375 ,15.46015644 ,1.56250000 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
225 ,2574 ,2.79960942 ,15.16718769 ,1.41601562 ,0.14648437 ,2.00195312 ,4.19921875 ,-- ,--
226 ,2584 ,2.84843750 ,15.36250019 ,1.51367187 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
227 ,2594 ,2.79960942 ,15.21601581 ,1.51367187 ,0.00000000 ,2.00195312 ,4.05273437 ,-- ,--
228 ,2603 ,2.94609375 ,15.16718769 ,1.51367187 ,0.83007812 ,2.19726562 ,4.39453125 ,-- ,--
229 ,2613 ,2.75078129 ,15.06953144 ,1.51367187 ,0.00000000 ,1.85546875 ,4.10156250 ,-- ,--
230 ,2622 ,2.55546879 ,15.21601581 ,1.46484375 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
231 ,2639 ,2.55546879 ,15.26484394 ,1.61132812 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
232 ,2648 ,2.65312504 ,15.21601581 ,1.31835937 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
233 ,2657 ,2.65312504 ,15.31367206 ,1.51367187 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
234 ,2668 ,2.75078129 ,15.02070331 ,1.46484375 ,0.09765625 ,1.95312500 ,4.05273437 ,-- ,--
235 ,2677 ,2.60429692 ,15.31367206 ,1.46484375 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
236 ,2691 ,2.70195317 ,15.06953144 ,1.46484375 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
237 ,2701 ,2.94609375 ,15.60664081 ,1.51367187 ,0.14648437 ,2.05078125 ,4.10156250 ,-- ,--
238 ,2711 ,2.89726562 ,15.41132831 ,1.36718750 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
239 ,2721 ,2.70195317 ,15.21601581 ,1.56250000 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
240 ,2730 ,2.99492187 ,15.36250019 ,1.41601562 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
241 ,2739 ,2.65312504 ,15.60664081 ,1.56250000 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
242 ,2756 ,2.79960942 ,15.55781269 ,1.46484375 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
243 ,2765 ,2.70195317 ,15.46015644 ,1.51367187 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
244 ,2775 ,2.70195317 ,15.36250019 ,1.41601562 ,0.19531250 ,2.00195312 ,4.15039062 ,-- ,--
245 ,2784 ,2.70195317 ,15.50898456 ,1.46484375 ,0.19531250 ,2.05078125 ,4.24804687 ,-- ,--
246 ,2795 ,2.70195317 ,15.21601581 ,1.56250000 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
247 ,2808 ,2.84843750 ,15.41132831 ,1.41601562 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
248 ,2818 ,2.36015629 ,15.31367206 ,1.61132812 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
249 ,2827 ,2.75078129 ,15.60664081 ,1.46484375 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
250 ,2838 ,2.79960942 ,15.31367206 ,1.51367187 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
251 ,2847 ,2.79960942 ,15.31367206 ,1.51367187 ,0.14648437 ,2.14843750 ,4.24804687 ,-- ,--
252 ,2857 ,2.70195317 ,15.06953144 ,1.46484375 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
253 ,2872 ,2.65312504 ,15.21601581 ,1.51367187 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
254 ,2883 ,2.60429692 ,15.36250019 ,1.46484375 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
255 ,2892 ,2.89726562 ,15.11835956 ,1.46484375 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
256 ,2902 ,2.99492187 ,15.21601581 ,1.56250000 ,0.14648437 ,1.95312500 ,4.24804687 ,-- ,--
257 ,2911 ,2.55546879 ,15.06953144 ,1.41601562 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
258 ,2926 ,2.84843750 ,14.87421894 ,1.51367187 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
259 ,2935 ,2.65312504 ,14.92304706 ,1.51367187 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
260 ,2945 ,2.60429692 ,15.02070331 ,1.46484375 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
261 ,2954 ,2.60429692 ,14.97187519 ,1.46484375 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
262 ,2964 ,2.65312504 ,15.36250019 ,1.46484375 ,0.14648437 ,2.09960937 ,4.15039062 ,-- ,--
263 ,2974 ,2.89726562 ,15.36250019 ,1.51367187 ,0.14648437 ,2.05078125 ,4.34570312 ,-- ,--
264 ,2990 ,2.65312504 ,15.06953144 ,1.31835937 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
265 ,2999 ,2.99492187 ,15.02070331 ,1.56250000 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
266 ,3010 ,2.60429692 ,15.31367206 ,1.36718750 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
267 ,3019 ,2.89726562 ,15.16718769 ,1.56250000 ,0.09765625 ,1.80664062 ,3.95507812 ,-- ,--
268 ,3029 ,2.89726562 ,15.41132831 ,1.41601562 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
269 ,3038 ,2.55546879 ,15.11835956 ,1.51367187 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
270 ,3053 ,2.60429692 ,15.36250019 ,1.46484375 ,0.87890625 ,2.00195312 ,4.19921875 ,-- ,--
271 ,3063 ,2.84843750 ,15.02070331 ,1.51367187 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
272 ,3072 ,2.75078129 ,15.02070331 ,1.46484375 ,0.09765625 ,2.14843750 ,4.15039062 ,-- ,--
273 ,3081 ,2.99492187 ,15.46015644 ,1.46484375 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
274 ,3091 ,2.60429692 ,15.11835956 ,1.46484375 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
275 ,3108 ,2.84843750 ,15.36250019 ,1.46484375 ,0.04882812 ,2.19726562 ,4.24804687 ,-- ,--
276 ,3117 ,2.60429692 ,15.31367206 ,1.51367187 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
277 ,3126 ,2.79960942 ,15.41132831 ,1.46484375 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
278 ,3137 ,2.79960942 ,15.21601581 ,1.51367187 ,0.04882812 ,1.95312500 ,3.95507812 ,-- ,--
279 ,3146 ,2.79960942 ,15.21601581 ,1.41601562 ,0.00000000 ,2.19726562 ,4.54101562 ,-- ,--
280 ,3156 ,2.99492187 ,15.02070331 ,1.51367187 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
281 ,3170 ,2.84843750 ,15.02070331 ,1.41601562 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
282 ,3180 ,2.79960942 ,15.46015644 ,1.56250000 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
283 ,3190 ,2.70195317 ,15.41132831 ,1.31835937 ,0.09765625 ,2.24609375 ,4.24804687 ,-- ,--
284 ,3199 ,2.50664067 ,15.41132831 ,1.61132812 ,0.04882812 ,2.34375000 ,4.73632812 ,-- ,--
285 ,3209 ,2.89726562 ,14.92304706 ,1.31835937 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
286 ,3226 ,2.65312504 ,15.31367206 ,1.46484375 ,0.14648437 ,2.14843750 ,4.34570312 ,-- ,--
287 ,3235 ,2.50664067 ,14.97187519 ,1.51367187 ,0.09765625 ,2.14843750 ,4.44335937 ,-- ,--
288 ,3244 ,2.84843750 ,15.11835956 ,1.46484375 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
289 ,3254 ,2.89726562 ,15.06953144 ,1.46484375 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
290 ,3264 ,2.60429692 ,15.46015644 ,1.46484375 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
291 ,3274 ,2.75078129 ,15.02070331 ,1.41601562 ,0.09765625 ,2.24609375 ,4.39453125 ,-- ,--
292 ,3288 ,2.70195317 ,14.92304706 ,1.41601562 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
293 ,3297 ,2.50664067 ,15.06953144 ,1.46484375 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
294 ,3308 ,2.70195317 ,15.41132831 ,1.51367187 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
295 ,3317 ,2.79960942 ,15.11835956 ,1.46484375 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
296 ,3327 ,2.65312504 ,15.21601581 ,1.46484375 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
297 ,3342 ,3.09257817 ,15.21601581 ,1.51367187 ,0.14648437 ,2.14843750 ,4.44335937 ,-- ,--
298 ,3353 ,2.70195317 ,15.26484394 ,1.46484375 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
299 ,3362 ,2.79960942 ,15.46015644 ,1.51367187 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
300 ,3372 ,2.79960942 ,15.31367206 ,1.46484375 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
301 ,3381 ,2.79960942 ,14.82539081 ,1.46484375 ,0.14648437 ,2.19726562 ,4.54101562 ,-- ,--
302 ,3392 ,2.89726562 ,14.72773456 ,1.41601562 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
303 ,3406 ,2.70195317 ,15.06953144 ,1.51367187 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
304 ,3415 ,3.19023442 ,15.36250019 ,1.46484375 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
305 ,3425 ,2.89726562 ,15.26484394 ,1.41601562 ,0.14648437 ,1.95312500 ,4.29687500 ,-- ,--
306 ,3435 ,2.94609375 ,15.65546894 ,1.46484375 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
307 ,3445 ,2.70195317 ,15.36250019 ,1.46484375 ,0.04882812 ,2.24609375 ,4.19921875 ,-- ,--
308 ,3454 ,2.70195317 ,15.31367206 ,1.51367187 ,0.09765625 ,2.29492187 ,4.49218750 ,-- ,--
309 ,3470 ,2.79960942 ,15.75312519 ,1.36718750 ,0.14648437 ,2.05078125 ,4.34570312 ,-- ,--
310 ,3480 ,3.14140629 ,15.31367206 ,1.61132812 ,0.14648437 ,1.90429687 ,4.10156250 ,-- ,--
311 ,3490 ,2.70195317 ,15.36250019 ,1.36718750 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
312 ,3499 ,2.65312504 ,14.97187519 ,1.51367187 ,0.09765625 ,2.09960937 ,4.44335937 ,-- ,--
313 ,3509 ,3.04375004 ,15.21601581 ,1.36718750 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
314 ,3524 ,2.89726562 ,15.31367206 ,1.41601562 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
315 ,3533 ,2.65312504 ,15.11835956 ,1.46484375 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
316 ,3543 ,2.89726562 ,15.21601581 ,1.46484375 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
317 ,3552 ,2.70195317 ,15.50898456 ,1.46484375 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
318 ,3563 ,2.70195317 ,15.21601581 ,1.51367187 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
319 ,3572 ,2.99492187 ,15.26484394 ,1.41601562 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
320 ,3588 ,2.84843750 ,15.46015644 ,1.41601562 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
321 ,3597 ,2.79960942 ,15.46015644 ,1.51367187 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
322 ,3608 ,2.70195317 ,15.31367206 ,1.51367187 ,0.14648437 ,2.00195312 ,4.05273437 ,-- ,--
323 ,3617 ,2.75078129 ,15.31367206 ,1.46484375 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
324 ,3627 ,2.79960942 ,15.06953144 ,1.51367187 ,0.14648437 ,2.14843750 ,4.24804687 ,-- ,--
325 ,3641 ,2.65312504 ,14.92304706 ,1.51367187 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
326 ,3651 ,2.79960942 ,15.31367206 ,1.36718750 ,0.09765625 ,2.14843750 ,4.15039062 ,-- ,--
327 ,3661 ,2.84843750 ,15.31367206 ,1.56250000 ,0.09765625 ,2.19726562 ,4.49218750 ,-- ,--
328 ,3670 ,2.70195317 ,15.26484394 ,1.36718750 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
329 ,3680 ,2.99492187 ,14.87421894 ,1.61132812 ,0.14648437 ,2.19726562 ,4.29687500 ,-- ,--
330 ,3689 ,3.04375004 ,14.67890644 ,1.36718750 ,0.09765625 ,2.29492187 ,4.54101562 ,-- ,--
331 ,3706 ,2.70195317 ,15.16718769 ,1.41601562 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
332 ,3715 ,2.99492187 ,15.36250019 ,1.51367187 ,0.04882812 ,1.90429687 ,4.29687500 ,-- ,--
333 ,3725 ,2.94609375 ,15.46015644 ,1.46484375 ,0.14648437 ,2.19726562 ,4.39453125 ,-- ,--
334 ,3735 ,2.65312504 ,15.16718769 ,1.46484375 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
335 ,3745 ,3.04375004 ,15.26484394 ,1.51367187 ,0.14648437 ,2.05078125 ,4.44335937 ,-- ,--
336 ,3759 ,2.89726562 ,15.02070331 ,1.51367187 ,0.14648437 ,2.09960937 ,4.24804687 ,-- ,--
337 ,3768 ,2.50664067 ,15.26484394 ,1.36718750 ,0.14648437 ,2.05078125 ,4.39453125 ,-- ,--
338 ,3779 ,2.94609375 ,14.92304706 ,1.56250000 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
339 ,3788 ,2.75078129 ,15.41132831 ,1.36718750 ,0.04882812 ,2.19726562 ,4.39453125 ,-- ,--
340 ,3798 ,2.60429692 ,14.97187519 ,1.46484375 ,0.04882812 ,2.39257812 ,4.58984375 ,-- ,--
341 ,3807 ,2.75078129 ,16.04609298 ,1.51367187 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
342 ,3824 ,3.04375004 ,15.26484394 ,1.46484375 ,0.00000000 ,2.19726562 ,4.10156250 ,-- ,--
343 ,3833 ,3.09257817 ,15.11835956 ,1.41601562 ,0.04882812 ,1.75781250 ,4.10156250 ,-- ,--
344 ,3843 ,2.99492187 ,15.06953144 ,1.41601562 ,0.14648437 ,2.05078125 ,4.34570312 ,-- ,--
345 ,3852 ,2.94609375 ,15.06953144 ,1.46484375 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
346 ,3863 ,2.79960942 ,15.11835956 ,1.51367187 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
347 ,3872 ,2.79960942 ,14.92304706 ,1.41601562 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
348 ,3886 ,3.23906254 ,15.31367206 ,1.41601562 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
349 ,3896 ,3.14140629 ,15.11835956 ,1.51367187 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
350 ,3906 ,2.75078129 ,15.21601581 ,1.56250000 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
351 ,3916 ,2.70195317 ,15.21601581 ,1.41601562 ,0.09765625 ,1.95312500 ,4.34570312 ,-- ,--
352 ,3925 ,2.70195317 ,15.31367206 ,1.41601562 ,0.09765625 ,2.09960937 ,4.39453125 ,-- ,--
353 ,3940 ,2.70195317 ,15.46015644 ,1.56250000 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
354 ,3951 ,2.55546879 ,14.97187519 ,1.36718750 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
355 ,3960 ,2.50664067 ,14.72773456 ,1.56250000 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
356 ,3969 ,2.70195317 ,15.31367206 ,1.36718750 ,0.68359375 ,2.00195312 ,4.05273437 ,-- ,--
357 ,3979 ,2.84843750 ,14.77656269 ,1.56250000 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
358 ,3988 ,2.89726562 ,15.02070331 ,1.31835937 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
359 ,4126 ,2.94609375 ,15.41132831 ,1.51367187 ,0.14648437 ,2.09960937 ,4.39453125 ,-- ,--
360 ,4136 ,2.79960942 ,15.31367206 ,1.46484375 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
361 ,4145 ,2.70195317 ,15.11835956 ,1.46484375 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
362 ,4155 ,2.79960942 ,15.11835956 ,1.46484375 ,0.04882812 ,2.00195312 ,4.34570312 ,-- ,--
363 ,4165 ,2.50664067 ,15.31367206 ,1.46484375 ,0.04882812 ,2.14843750 ,4.54101562 ,-- ,--
364 ,4182 ,2.84843750 ,15.06953144 ,1.56250000 ,0.14648437 ,2.24609375 ,4.34570312 ,-- ,--
365 ,4191 ,2.99492187 ,15.11835956 ,1.36718750 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
366 ,4200 ,2.84843750 ,15.11835956 ,1.66015625 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
367 ,4211 ,2.84843750 ,15.26484394 ,1.41601562 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
368 ,4220 ,2.75078129 ,15.11835956 ,1.56250000 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
369 ,4230 ,2.65312504 ,15.11835956 ,1.36718750 ,0.14648437 ,2.09960937 ,4.39453125 ,-- ,--
370 ,4244 ,2.75078129 ,14.87421894 ,1.46484375 ,0.09765625 ,1.85546875 ,4.10156250 ,-- ,--
371 ,4254 ,2.60429692 ,15.31367206 ,1.41601562 ,0.14648437 ,2.14843750 ,4.34570312 ,-- ,--
372 ,4264 ,2.79960942 ,15.46015644 ,1.51367187 ,0.04882812 ,2.14843750 ,4.49218750 ,-- ,--
373 ,4273 ,2.94609375 ,14.92304706 ,1.41601562 ,0.19531250 ,2.29492187 ,4.49218750 ,-- ,--
374 ,4282 ,3.19023442 ,14.97187519 ,1.46484375 ,0.14648437 ,2.14843750 ,4.24804687 ,-- ,--
375 ,4299 ,2.99492187 ,15.11835956 ,1.61132812 ,0.83007812 ,2.09960937 ,4.34570312 ,-- ,--
376 ,4308 ,2.79960942 ,15.02070331 ,1.31835937 ,0.09765625 ,2.09960937 ,4.44335937 ,-- ,--
377 ,4318 ,2.65312504 ,15.60664081 ,1.46484375 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
378 ,4327 ,2.89726562 ,15.06953144 ,1.51367187 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
379 ,4338 ,2.94609375 ,15.11835956 ,1.46484375 ,1.56250000 ,2.14843750 ,4.29687500 ,-- ,--
380 ,4347 ,2.70195317 ,15.16718769 ,1.46484375 ,0.14648437 ,2.09960937 ,4.44335937 ,-- ,--
381 ,4361 ,2.84843750 ,15.55781269 ,1.61132812 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
382 ,4370 ,2.79960942 ,15.06953144 ,1.31835937 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
383 ,4381 ,2.60429692 ,15.26484394 ,1.56250000 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
384 ,4390 ,2.84843750 ,15.02070331 ,1.41601562 ,0.04882812 ,1.95312500 ,3.80859375 ,-- ,--
385 ,4400 ,2.70195317 ,15.55781269 ,1.61132812 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
386 ,4416 ,2.89726562 ,15.41132831 ,1.36718750 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
387 ,4426 ,2.89726562 ,15.36250019 ,1.46484375 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
388 ,4435 ,2.89726562 ,15.36250019 ,1.46484375 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
389 ,4445 ,2.55546879 ,15.11835956 ,1.46484375 ,0.14648437 ,1.95312500 ,4.10156250 ,-- ,--
390 ,4454 ,2.79960942 ,15.26484394 ,1.46484375 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
391 ,4465 ,2.75078129 ,15.50898456 ,1.46484375 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
392 ,4478 ,2.60429692 ,15.06953144 ,1.51367187 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
393 ,4488 ,2.60429692 ,15.41132831 ,1.36718750 ,0.73242187 ,2.05078125 ,4.24804687 ,-- ,--
394 ,4497 ,2.75078129 ,14.77656269 ,1.51367187 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
395 ,4508 ,2.55546879 ,15.21601581 ,1.51367187 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
396 ,4517 ,2.89726562 ,15.21601581 ,1.46484375 ,0.14648437 ,1.90429687 ,4.10156250 ,-- ,--
397 ,4527 ,2.79960942 ,15.16718769 ,1.46484375 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
398 ,4542 ,2.89726562 ,15.41132831 ,1.46484375 ,0.14648437 ,2.00195312 ,4.19921875 ,-- ,--
399 ,4553 ,2.70195317 ,15.21601581 ,1.46484375 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
400 ,4562 ,2.50664067 ,15.21601581 ,1.51367187 ,0.04882812 ,2.14843750 ,4.10156250 ,-- ,--
401 ,4572 ,2.99492187 ,15.31367206 ,1.41601562 ,1.22070312 ,2.14843750 ,4.15039062 ,-- ,--
402 ,4581 ,2.75078129 ,15.02070331 ,1.56250000 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
403 ,4596 ,2.55546879 ,14.92304706 ,1.51367187 ,0.09765625 ,2.09960937 ,4.05273437 ,-- ,--
404 ,4605 ,2.75078129 ,15.26484394 ,1.46484375 ,0.00000000 ,2.00195312 ,4.29687500 ,-- ,--
405 ,4615 ,2.70195317 ,15.41132831 ,1.51367187 ,0.14648437 ,2.14843750 ,4.29687500 ,-- ,--
406 ,4624 ,2.75078129 ,15.41132831 ,1.46484375 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
407 ,4634 ,2.60429692 ,14.67890644 ,1.46484375 ,0.14648437 ,2.14843750 ,4.29687500 ,-- ,--
408 ,4644 ,2.79960942 ,15.50898456 ,1.46484375 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
409 ,4659 ,2.70195317 ,15.26484394 ,1.61132812 ,0.00000000 ,2.14843750 ,4.15039062 ,-- ,--
410 ,4669 ,2.70195317 ,15.46015644 ,1.31835937 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
411 ,4679 ,2.84843750 ,15.31367206 ,1.56250000 ,0.14648437 ,2.29492187 ,4.58984375 ,-- ,--
412 ,4689 ,2.70195317 ,15.26484394 ,1.36718750 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
413 ,4698 ,2.99492187 ,15.50898456 ,1.46484375 ,0.14648437 ,2.05078125 ,4.10156250 ,-- ,--
414 ,4712 ,2.89726562 ,15.46015644 ,1.46484375 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
415 ,4722 ,2.55546879 ,15.21601581 ,1.46484375 ,0.00000000 ,2.05078125 ,4.39453125 ,-- ,--
416 ,4732 ,2.55546879 ,15.06953144 ,1.46484375 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
417 ,4741 ,2.50664067 ,15.36250019 ,1.56250000 ,0.14648437 ,1.95312500 ,4.24804687 ,-- ,--
418 ,4751 ,2.79960942 ,15.16718769 ,1.36718750 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
419 ,4761 ,2.45781254 ,14.87421894 ,1.56250000 ,0.14648437 ,2.09960937 ,4.54101562 ,-- ,--
420 ,4777 ,2.55546879 ,15.36250019 ,1.51367187 ,0.14648437 ,2.24609375 ,4.63867187 ,-- ,--
421 ,4786 ,2.79960942 ,15.02070331 ,1.41601562 ,0.14648437 ,2.00195312 ,4.29687500 ,-- ,--
422 ,4795 ,2.79960942 ,15.31367206 ,1.46484375 ,0.09765625 ,2.14843750 ,4.54101562 ,-- ,--
423 ,4806 ,2.65312504 ,15.21601581 ,1.51367187 ,0.09765625 ,1.85546875 ,4.10156250 ,-- ,--
424 ,4815 ,2.75078129 ,15.21601581 ,1.46484375 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
425 ,4829 ,2.79960942 ,14.92304706 ,1.36718750 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
426 ,4839 ,2.79960942 ,15.36250019 ,1.61132812 ,0.09765625 ,2.24609375 ,4.34570312 ,-- ,--
427 ,4849 ,2.60429692 ,15.21601581 ,1.36718750 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
428 ,4858 ,2.79960942 ,15.50898456 ,1.51367187 ,0.14648437 ,2.09960937 ,4.19921875 ,-- ,--
429 ,4868 ,2.94609375 ,15.46015644 ,1.46484375 ,0.04882812 ,1.80664062 ,3.90625000 ,-- ,--
430 ,4877 ,2.55546879 ,14.97187519 ,1.51367187 ,0.14648437 ,2.24609375 ,4.44335937 ,-- ,--
431 ,4894 ,2.75078129 ,15.02070331 ,1.41601562 ,0.78125000 ,2.00195312 ,4.10156250 ,-- ,--
432 ,4903 ,2.79960942 ,14.92304706 ,1.41601562 ,0.09765625 ,1.85546875 ,4.00390625 ,-- ,--
433 ,4913 ,2.65312504 ,14.92304706 ,1.46484375 ,0.09765625 ,2.14843750 ,4.10156250 ,-- ,--
434 ,4922 ,2.84843750 ,15.21601581 ,1.46484375 ,0.00000000 ,2.19726562 ,4.44335937 ,-- ,--
435 ,4933 ,2.84843750 ,14.77656269 ,1.41601562 ,0.14648437 ,2.19726562 ,4.39453125 ,-- ,--
436 ,4942 ,2.79960942 ,15.50898456 ,1.56250000 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
437 ,4956 ,2.70195317 ,15.46015644 ,1.51367187 ,0.14648437 ,2.14843750 ,4.34570312 ,-- ,--
438 ,4965 ,2.94609375 ,15.31367206 ,1.51367187 ,0.19531250 ,1.95312500 ,4.19921875 ,-- ,--
439 ,4976 ,2.75078129 ,15.16718769 ,1.46484375 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
440 ,4985 ,2.60429692 ,15.16718769 ,1.51367187 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
441 ,4995 ,2.84843750 ,15.46015644 ,1.46484375 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
442 ,5010 ,2.70195317 ,15.06953144 ,1.36718750 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
