
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2336 ,3.19023442 ,15.02070331 ,1.22070312 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
223 ,2345 ,3.14140629 ,15.06953144 ,1.26953125 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
224 ,2355 ,2.99492187 ,14.97187519 ,1.26953125 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
225 ,2371 ,2.99492187 ,14.63007831 ,1.22070312 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
226 ,2380 ,3.28789067 ,15.26484394 ,1.17187500 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
227 ,2390 ,3.33671879 ,15.16718769 ,1.17187500 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
228 ,2399 ,3.23906254 ,15.16718769 ,1.22070312 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
229 ,2410 ,3.23906254 ,15.11835956 ,1.26953125 ,0.87890625 ,2.09960937 ,4.29687500 ,-- ,--
230 ,2419 ,2.70195317 ,15.41132831 ,1.26953125 ,0.43945312 ,2.24609375 ,4.05273437 ,-- ,--
231 ,2432 ,2.84843750 ,15.26484394 ,1.17187500 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
232 ,2442 ,2.75078129 ,15.16718769 ,1.26953125 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
233 ,2452 ,2.79960942 ,15.06953144 ,1.17187500 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
234 ,2462 ,2.75078129 ,15.06953144 ,1.31835937 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
235 ,2471 ,2.99492187 ,15.21601581 ,1.26953125 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
236 ,2486 ,2.79960942 ,14.87421894 ,1.31835937 ,0.43945312 ,2.39257812 ,4.49218750 ,-- ,--
237 ,2496 ,2.65312504 ,15.02070331 ,1.26953125 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
238 ,2506 ,3.14140629 ,15.31367206 ,1.22070312 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
239 ,2515 ,2.89726562 ,15.26484394 ,1.22070312 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
240 ,2525 ,3.04375004 ,15.16718769 ,1.31835937 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
241 ,2534 ,3.04375004 ,15.11835956 ,1.22070312 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
242 ,2548 ,3.09257817 ,14.87421894 ,1.22070312 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
243 ,2558 ,3.09257817 ,14.92304706 ,1.26953125 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
244 ,2567 ,3.14140629 ,15.26484394 ,1.22070312 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
245 ,2578 ,3.09257817 ,15.21601581 ,1.22070312 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
246 ,2587 ,2.60429692 ,14.92304706 ,1.26953125 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
247 ,2596 ,2.70195317 ,15.36250019 ,1.17187500 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
248 ,2611 ,2.60429692 ,14.82539081 ,1.22070312 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
249 ,2622 ,2.89726562 ,15.06953144 ,1.22070312 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
250 ,2631 ,2.75078129 ,15.02070331 ,1.17187500 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
251 ,2641 ,2.70195317 ,15.31367206 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
252 ,2650 ,2.84843750 ,14.77656269 ,1.17187500 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
253 ,2664 ,2.55546879 ,14.97187519 ,1.26953125 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
254 ,2674 ,2.65312504 ,15.21601581 ,1.26953125 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
255 ,2683 ,2.55546879 ,15.21601581 ,1.26953125 ,0.78125000 ,2.24609375 ,4.19921875 ,-- ,--
256 ,2693 ,2.60429692 ,15.16718769 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
257 ,2702 ,2.70195317 ,15.16718769 ,1.22070312 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
258 ,2713 ,2.75078129 ,15.21601581 ,1.26953125 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
259 ,2728 ,2.60429692 ,14.77656269 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
260 ,2737 ,2.79960942 ,15.21601581 ,1.22070312 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
261 ,2747 ,2.70195317 ,15.16718769 ,1.22070312 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
262 ,2757 ,2.65312504 ,15.55781269 ,1.26953125 ,0.48828125 ,2.09960937 ,4.34570312 ,-- ,--
263 ,2766 ,2.79960942 ,15.31367206 ,1.26953125 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
264 ,2780 ,2.70195317 ,15.26484394 ,1.22070312 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
265 ,2789 ,2.50664067 ,14.92304706 ,1.17187500 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
266 ,2799 ,2.94609375 ,15.21601581 ,1.36718750 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
267 ,2809 ,2.89726562 ,15.31367206 ,1.26953125 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
268 ,2818 ,2.75078129 ,15.36250019 ,1.22070312 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
269 ,2828 ,2.89726562 ,14.92304706 ,1.22070312 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
270 ,2844 ,2.75078129 ,15.26484394 ,1.22070312 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
271 ,2853 ,2.79960942 ,15.36250019 ,1.12304687 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
272 ,2863 ,2.94609375 ,15.31367206 ,1.22070312 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
273 ,2872 ,2.79960942 ,15.02070331 ,1.26953125 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
274 ,2883 ,2.65312504 ,14.97187519 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
275 ,2896 ,2.70195317 ,14.97187519 ,1.17187500 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
276 ,2905 ,2.65312504 ,15.11835956 ,1.12304687 ,0.58593750 ,2.29492187 ,4.49218750 ,-- ,--
277 ,2915 ,2.65312504 ,15.11835956 ,1.22070312 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
278 ,2925 ,2.79960942 ,14.92304706 ,1.22070312 ,0.53710937 ,1.85546875 ,3.66210937 ,-- ,--
279 ,2935 ,2.89726562 ,15.26484394 ,1.22070312 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
280 ,2944 ,2.89726562 ,15.21601581 ,1.22070312 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
281 ,2959 ,2.84843750 ,15.11835956 ,1.31835937 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
282 ,2969 ,3.14140629 ,15.21601581 ,1.22070312 ,0.43945312 ,2.09960937 ,3.85742187 ,-- ,--
283 ,2979 ,3.23906254 ,15.21601581 ,1.22070312 ,0.39062500 ,2.05078125 ,3.90625000 ,-- ,--
284 ,2988 ,2.89726562 ,15.02070331 ,1.22070312 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
285 ,2998 ,3.09257817 ,14.92304706 ,1.26953125 ,0.29296875 ,1.56250000 ,3.90625000 ,-- ,--
286 ,3008 ,2.70195317 ,15.21601581 ,1.17187500 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
287 ,3021 ,2.79960942 ,15.21601581 ,1.26953125 ,0.53710937 ,0.73242187 ,2.53906250 ,-- ,--
288 ,3030 ,3.23906254 ,15.41132831 ,1.17187500 ,0.48828125 ,0.43945312 ,2.29492187 ,-- ,--
289 ,3040 ,2.65312504 ,14.77656269 ,1.22070312 ,0.39062500 ,0.53710937 ,2.34375000 ,-- ,--
290 ,3050 ,3.09257817 ,14.82539081 ,1.22070312 ,0.48828125 ,1.61132812 ,3.61328125 ,-- ,--
291 ,3060 ,2.55546879 ,14.77656269 ,1.26953125 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
292 ,3075 ,3.09257817 ,14.77656269 ,1.26953125 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
293 ,3084 ,2.89726562 ,14.72773456 ,1.22070312 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
294 ,3095 ,3.09257817 ,14.97187519 ,1.22070312 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
295 ,3104 ,3.28789067 ,15.26484394 ,1.22070312 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
296 ,3114 ,2.94609375 ,14.87421894 ,1.22070312 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
297 ,3123 ,2.60429692 ,15.06953144 ,1.22070312 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
298 ,3137 ,2.84843750 ,15.02070331 ,1.22070312 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
299 ,3147 ,2.84843750 ,15.21601581 ,1.26953125 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
300 ,3156 ,3.04375004 ,15.21601581 ,1.17187500 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
301 ,3166 ,3.23906254 ,14.82539081 ,1.26953125 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
302 ,3176 ,3.14140629 ,15.31367206 ,1.22070312 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
303 ,3191 ,2.70195317 ,15.26484394 ,1.17187500 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
304 ,3200 ,3.19023442 ,15.02070331 ,1.26953125 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
305 ,3210 ,3.19023442 ,15.21601581 ,1.22070312 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
306 ,3220 ,3.04375004 ,15.31367206 ,1.22070312 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
307 ,3230 ,3.09257817 ,15.26484394 ,1.22070312 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
308 ,3239 ,3.28789067 ,14.97187519 ,1.22070312 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
309 ,3252 ,3.14140629 ,15.11835956 ,1.26953125 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
310 ,3263 ,3.09257817 ,14.92304706 ,1.22070312 ,0.48828125 ,1.85546875 ,4.10156250 ,-- ,--
311 ,3272 ,2.55546879 ,14.97187519 ,1.17187500 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
312 ,3282 ,2.89726562 ,14.92304706 ,1.17187500 ,0.39062500 ,1.75781250 ,2.88085937 ,-- ,--
313 ,3291 ,3.38554692 ,15.26484394 ,1.17187500 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
314 ,3307 ,2.99492187 ,14.82539081 ,1.22070312 ,0.43945312 ,0.68359375 ,2.53906250 ,-- ,--
315 ,3316 ,3.04375004 ,14.92304706 ,1.31835937 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
316 ,3326 ,2.79960942 ,15.31367206 ,1.26953125 ,0.43945312 ,0.78125000 ,2.24609375 ,-- ,--
317 ,3335 ,3.04375004 ,14.77656269 ,1.22070312 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
318 ,3346 ,2.70195317 ,15.94843769 ,1.26953125 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
319 ,3355 ,3.14140629 ,15.26484394 ,1.22070312 ,0.53710937 ,0.48828125 ,2.24609375 ,-- ,--
320 ,3368 ,2.75078129 ,15.06953144 ,1.17187500 ,0.39062500 ,1.80664062 ,4.00390625 ,-- ,--
321 ,3378 ,2.60429692 ,15.94843769 ,1.17187500 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
322 ,3387 ,2.70195317 ,14.97187519 ,1.26953125 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
323 ,3398 ,2.60429692 ,15.11835956 ,1.22070312 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
324 ,3407 ,2.94609375 ,14.97187519 ,1.22070312 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
325 ,3417 ,3.19023442 ,15.06953144 ,1.17187500 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
326 ,3433 ,2.84843750 ,15.06953144 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
327 ,3442 ,2.84843750 ,15.36250019 ,1.22070312 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
328 ,3451 ,2.79960942 ,15.36250019 ,1.17187500 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
329 ,3461 ,3.28789067 ,15.21601581 ,1.31835937 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
330 ,3470 ,2.99492187 ,14.77656269 ,1.12304687 ,0.43945312 ,0.58593750 ,2.92968750 ,-- ,--
331 ,3484 ,2.94609375 ,14.87421894 ,1.17187500 ,0.43945312 ,0.63476562 ,3.32031250 ,-- ,--
332 ,3494 ,3.09257817 ,15.16718769 ,1.26953125 ,0.48828125 ,0.73242187 ,3.22265625 ,-- ,--
333 ,3503 ,3.28789067 ,15.21601581 ,1.22070312 ,0.34179687 ,1.80664062 ,3.90625000 ,-- ,--
334 ,3513 ,3.09257817 ,14.97187519 ,1.17187500 ,0.48828125 ,0.58593750 ,3.02734375 ,-- ,--
335 ,3523 ,2.70195317 ,15.06953144 ,1.17187500 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
336 ,3533 ,2.84843750 ,15.21601581 ,1.12304687 ,0.48828125 ,1.75781250 ,3.71093750 ,-- ,--
337 ,3548 ,3.04375004 ,15.16718769 ,1.26953125 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
338 ,3557 ,2.70195317 ,15.36250019 ,1.17187500 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
339 ,3568 ,2.84843750 ,15.16718769 ,1.22070312 ,0.43945312 ,1.90429687 ,3.75976562 ,-- ,--
340 ,3577 ,2.55546879 ,15.65546894 ,1.17187500 ,0.58593750 ,0.53710937 ,2.34375000 ,-- ,--
341 ,3586 ,2.75078129 ,15.41132831 ,1.22070312 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
342 ,3600 ,3.04375004 ,15.16718769 ,1.31835937 ,0.39062500 ,0.83007812 ,2.49023437 ,-- ,--
343 ,3610 ,2.89726562 ,15.36250019 ,1.17187500 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
344 ,3619 ,3.19023442 ,14.82539081 ,1.17187500 ,0.48828125 ,0.68359375 ,3.02734375 ,-- ,--
345 ,3629 ,2.84843750 ,16.04609298 ,1.26953125 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
346 ,3638 ,2.65312504 ,15.16718769 ,1.26953125 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
347 ,3649 ,2.70195317 ,14.72773456 ,1.17187500 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
348 ,3664 ,3.09257817 ,15.06953144 ,1.17187500 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
349 ,3673 ,3.19023442 ,14.82539081 ,1.22070312 ,0.39062500 ,1.70898437 ,3.12500000 ,-- ,--
350 ,3682 ,2.89726562 ,15.02070331 ,1.22070312 ,0.48828125 ,0.58593750 ,2.19726562 ,-- ,--
351 ,3693 ,2.84843750 ,15.70429706 ,1.22070312 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
352 ,3702 ,2.70195317 ,15.80195331 ,1.22070312 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
353 ,3715 ,2.79960942 ,14.97187519 ,1.17187500 ,0.39062500 ,0.48828125 ,2.39257812 ,-- ,--
354 ,3725 ,3.09257817 ,14.97187519 ,1.26953125 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
355 ,3735 ,3.19023442 ,15.11835956 ,1.26953125 ,0.53710937 ,0.53710937 ,2.24609375 ,-- ,--
356 ,3745 ,2.89726562 ,14.72773456 ,1.22070312 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
357 ,3754 ,3.33671879 ,15.26484394 ,1.22070312 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
358 ,3764 ,3.28789067 ,15.06953144 ,1.26953125 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
359 ,3792 ,2.99492187 ,14.97187519 ,1.17187500 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
360 ,3801 ,3.23906254 ,14.87421894 ,1.26953125 ,2.09960937 ,1.95312500 ,4.29687500 ,-- ,--
361 ,3811 ,2.45781254 ,15.85078144 ,1.22070312 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
362 ,3821 ,3.23906254 ,15.41132831 ,1.26953125 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
363 ,3831 ,2.94609375 ,15.06953144 ,1.17187500 ,0.58593750 ,2.05078125 ,3.36914062 ,-- ,--
364 ,3844 ,3.04375004 ,15.41132831 ,1.26953125 ,0.48828125 ,0.43945312 ,2.34375000 ,-- ,--
365 ,3854 ,3.19023442 ,14.92304706 ,1.26953125 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
366 ,3864 ,3.04375004 ,14.92304706 ,1.31835937 ,0.43945312 ,1.95312500 ,3.66210937 ,-- ,--
367 ,3873 ,2.50664067 ,14.92304706 ,1.26953125 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
368 ,3883 ,3.04375004 ,14.97187519 ,1.31835937 ,0.48828125 ,1.36718750 ,2.73437500 ,-- ,--
369 ,3892 ,2.89726562 ,15.02070331 ,1.12304687 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
370 ,3908 ,2.89726562 ,15.26484394 ,1.26953125 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
371 ,3918 ,3.19023442 ,15.26484394 ,1.26953125 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
372 ,3927 ,2.75078129 ,16.09492111 ,1.26953125 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
373 ,3937 ,2.94609375 ,14.77656269 ,1.26953125 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
374 ,3947 ,2.79960942 ,16.14374923 ,1.26953125 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
375 ,3957 ,2.84843750 ,15.21601581 ,1.26953125 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
376 ,3970 ,3.23906254 ,15.26484394 ,1.22070312 ,0.39062500 ,1.95312500 ,3.90625000 ,-- ,--
377 ,3979 ,2.65312504 ,15.26484394 ,1.22070312 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
378 ,3990 ,3.09257817 ,15.16718769 ,1.17187500 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
379 ,3999 ,2.70195317 ,15.02070331 ,1.22070312 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
380 ,4008 ,2.89726562 ,14.97187519 ,1.26953125 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
381 ,4023 ,3.04375004 ,15.02070331 ,1.22070312 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
382 ,4034 ,2.99492187 ,15.06953144 ,1.17187500 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
383 ,4043 ,2.65312504 ,15.31367206 ,1.22070312 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
384 ,4053 ,2.79960942 ,15.60664081 ,1.12304687 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
385 ,4062 ,3.14140629 ,15.21601581 ,1.22070312 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
386 ,4073 ,2.70195317 ,15.06953144 ,1.22070312 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
387 ,4086 ,2.79960942 ,16.09492111 ,1.17187500 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
388 ,4095 ,3.19023442 ,14.92304706 ,1.26953125 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
389 ,4104 ,2.55546879 ,15.11835956 ,1.22070312 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
390 ,4115 ,3.19023442 ,15.26484394 ,1.17187500 ,0.58593750 ,1.31835937 ,3.61328125 ,-- ,--
391 ,4124 ,2.70195317 ,15.89960956 ,1.22070312 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
392 ,4139 ,2.60429692 ,15.99726581 ,1.31835937 ,0.48828125 ,0.53710937 ,2.39257812 ,-- ,--
393 ,4149 ,3.14140629 ,15.02070331 ,1.22070312 ,0.48828125 ,1.70898437 ,3.90625000 ,-- ,--
394 ,4159 ,2.65312504 ,15.11835956 ,1.26953125 ,0.53710937 ,0.83007812 ,2.44140625 ,-- ,--
395 ,4169 ,2.99492187 ,15.41132831 ,1.31835937 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
396 ,4178 ,3.28789067 ,14.82539081 ,1.31835937 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
397 ,4188 ,3.33671879 ,14.92304706 ,1.26953125 ,0.43945312 ,0.58593750 ,2.53906250 ,-- ,--
398 ,4202 ,3.09257817 ,15.21601581 ,1.31835937 ,0.43945312 ,0.58593750 ,2.97851562 ,-- ,--
399 ,4211 ,2.84843750 ,15.89960956 ,1.26953125 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
400 ,4221 ,2.89726562 ,14.82539081 ,1.26953125 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
401 ,4230 ,2.65312504 ,15.06953144 ,1.22070312 ,0.53710937 ,0.58593750 ,2.44140625 ,-- ,--
402 ,4240 ,2.70195317 ,15.26484394 ,1.26953125 ,0.43945312 ,1.07421875 ,2.97851562 ,-- ,--
403 ,4255 ,2.70195317 ,14.58125019 ,1.22070312 ,0.43945312 ,1.02539062 ,2.34375000 ,-- ,--
404 ,4265 ,2.84843750 ,14.92304706 ,1.22070312 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
405 ,4274 ,2.99492187 ,15.21601581 ,1.17187500 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
406 ,4285 ,2.79960942 ,15.46015644 ,1.22070312 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
407 ,4294 ,3.09257817 ,14.58125019 ,1.22070312 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
408 ,4303 ,2.94609375 ,15.16718769 ,1.22070312 ,0.48828125 ,1.66015625 ,3.75976562 ,-- ,--
409 ,4317 ,2.60429692 ,15.06953144 ,1.22070312 ,1.56250000 ,1.80664062 ,4.15039062 ,-- ,--
410 ,4326 ,2.99492187 ,15.02070331 ,1.22070312 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
411 ,4336 ,2.75078129 ,15.21601581 ,1.17187500 ,0.48828125 ,1.70898437 ,3.85742187 ,-- ,--
412 ,4346 ,3.04375004 ,14.97187519 ,1.17187500 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
413 ,4355 ,3.04375004 ,15.31367206 ,1.31835937 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
414 ,4365 ,2.84843750 ,15.26484394 ,1.22070312 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
415 ,4381 ,3.19023442 ,14.97187519 ,1.31835937 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
416 ,4390 ,3.19023442 ,15.26484394 ,1.22070312 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
417 ,4399 ,2.60429692 ,14.87421894 ,1.26953125 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
418 ,4409 ,3.04375004 ,15.31367206 ,1.26953125 ,0.53710937 ,1.90429687 ,4.24804687 ,-- ,--
419 ,4419 ,2.70195317 ,15.06953144 ,1.22070312 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
420 ,4433 ,3.19023442 ,14.87421894 ,1.26953125 ,0.43945312 ,2.24609375 ,4.05273437 ,-- ,--
421 ,4442 ,3.14140629 ,14.77656269 ,1.26953125 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
422 ,4451 ,3.04375004 ,15.02070331 ,1.26953125 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
423 ,4462 ,2.99492187 ,15.16718769 ,1.26953125 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
424 ,4471 ,2.79960942 ,15.31367206 ,1.22070312 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
425 ,4481 ,3.14140629 ,15.36250019 ,1.26953125 ,0.48828125 ,2.00195312 ,4.29687500 ,-- ,--
426 ,4496 ,2.89726562 ,14.97187519 ,1.17187500 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
427 ,4506 ,3.19023442 ,15.36250019 ,1.22070312 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
428 ,4516 ,2.70195317 ,15.16718769 ,1.22070312 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
429 ,4525 ,3.09257817 ,15.02070331 ,1.22070312 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
430 ,4534 ,3.14140629 ,15.02070331 ,1.26953125 ,0.43945312 ,1.80664062 ,4.00390625 ,-- ,--
431 ,4549 ,3.28789067 ,15.16718769 ,1.22070312 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
432 ,4558 ,2.65312504 ,15.21601581 ,1.22070312 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
433 ,4567 ,2.60429692 ,15.02070331 ,1.22070312 ,0.92773437 ,1.90429687 ,3.95507812 ,-- ,--
434 ,4577 ,2.84843750 ,15.50898456 ,1.26953125 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
435 ,4587 ,2.75078129 ,14.82539081 ,1.22070312 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
436 ,4597 ,2.84843750 ,15.36250019 ,1.17187500 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
437 ,4612 ,2.65312504 ,15.02070331 ,1.22070312 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
438 ,4621 ,2.79960942 ,15.26484394 ,1.22070312 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
439 ,4632 ,2.55546879 ,14.72773456 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
440 ,4641 ,2.70195317 ,14.87421894 ,1.17187500 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
441 ,4651 ,2.79960942 ,15.11835956 ,1.26953125 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
442 ,4664 ,2.70195317 ,15.21601581 ,1.31835937 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
