
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2364 ,3.14140629 ,15.02070331 ,1.26953125 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
223 ,2373 ,3.33671879 ,14.87421894 ,1.46484375 ,1.17187500 ,1.90429687 ,3.95507812 ,-- ,--
224 ,2382 ,2.99492187 ,14.92304706 ,1.26953125 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
225 ,2398 ,3.33671879 ,15.31367206 ,1.36718750 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
226 ,2408 ,3.23906254 ,15.11835956 ,1.36718750 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
227 ,2417 ,3.43437504 ,15.21601581 ,1.36718750 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
228 ,2427 ,3.62968754 ,15.41132831 ,1.26953125 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
229 ,2437 ,3.33671879 ,15.36250019 ,1.31835937 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
230 ,2447 ,3.43437504 ,15.36250019 ,1.46484375 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
231 ,2460 ,2.55546879 ,14.72773456 ,1.36718750 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
232 ,2469 ,2.99492187 ,15.06953144 ,1.36718750 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
233 ,2480 ,3.09257817 ,14.87421894 ,1.31835937 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
234 ,2489 ,2.99492187 ,14.97187519 ,1.31835937 ,1.07421875 ,1.95312500 ,4.10156250 ,-- ,--
235 ,2498 ,2.99492187 ,15.06953144 ,1.36718750 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
236 ,2513 ,3.09257817 ,14.82539081 ,1.36718750 ,0.39062500 ,2.19726562 ,4.49218750 ,-- ,--
237 ,2524 ,3.48320317 ,15.02070331 ,1.36718750 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
238 ,2533 ,3.23906254 ,14.77656269 ,1.46484375 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
239 ,2543 ,3.33671879 ,15.02070331 ,1.36718750 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
240 ,2552 ,3.23906254 ,15.11835956 ,1.41601562 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
241 ,2563 ,3.43437504 ,14.92304706 ,1.31835937 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
242 ,2576 ,3.19023442 ,15.26484394 ,1.36718750 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
243 ,2585 ,3.14140629 ,14.92304706 ,1.36718750 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
244 ,2595 ,3.23906254 ,14.87421894 ,1.31835937 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
245 ,2605 ,3.19023442 ,15.36250019 ,1.36718750 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
246 ,2615 ,3.23906254 ,14.97187519 ,1.36718750 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
247 ,2624 ,3.53203129 ,15.11835956 ,1.41601562 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
248 ,2639 ,3.33671879 ,14.87421894 ,1.36718750 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
249 ,2649 ,3.19023442 ,15.06953144 ,1.31835937 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
250 ,2659 ,3.19023442 ,15.11835956 ,1.36718750 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
251 ,2668 ,3.33671879 ,14.97187519 ,1.36718750 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
252 ,2678 ,3.28789067 ,15.11835956 ,1.31835937 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
253 ,2692 ,3.28789067 ,14.77656269 ,1.36718750 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
254 ,2701 ,2.65312504 ,15.41132831 ,1.31835937 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
255 ,2711 ,3.38554692 ,15.21601581 ,1.36718750 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
256 ,2720 ,3.38554692 ,15.21601581 ,1.36718750 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
257 ,2730 ,3.33671879 ,15.26484394 ,1.31835937 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
258 ,2740 ,3.19023442 ,15.21601581 ,1.36718750 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
259 ,2755 ,3.14140629 ,14.87421894 ,1.31835937 ,0.43945312 ,1.70898437 ,3.75976562 ,-- ,--
260 ,2765 ,3.53203129 ,15.06953144 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
261 ,2775 ,3.43437504 ,15.06953144 ,1.41601562 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
262 ,2785 ,3.48320317 ,14.87421894 ,1.26953125 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
263 ,2794 ,3.28789067 ,15.11835956 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
264 ,2807 ,3.14140629 ,15.11835956 ,1.31835937 ,1.07421875 ,2.09960937 ,3.80859375 ,-- ,--
265 ,2818 ,3.28789067 ,14.82539081 ,1.41601562 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
266 ,2827 ,3.28789067 ,14.92304706 ,1.36718750 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
267 ,2837 ,3.14140629 ,14.72773456 ,1.41601562 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
268 ,2846 ,3.43437504 ,15.16718769 ,1.36718750 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
269 ,2855 ,3.38554692 ,15.02070331 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
270 ,2871 ,3.14140629 ,15.02070331 ,1.46484375 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
271 ,2881 ,3.19023442 ,15.02070331 ,1.31835937 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
272 ,2890 ,3.28789067 ,14.92304706 ,1.36718750 ,1.80664062 ,2.39257812 ,4.58984375 ,-- ,--
273 ,2900 ,3.28789067 ,15.06953144 ,1.41601562 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
274 ,2910 ,3.23906254 ,15.02070331 ,1.31835937 ,0.48828125 ,1.80664062 ,3.75976562 ,-- ,--
275 ,2923 ,3.14140629 ,15.46015644 ,1.26953125 ,2.34375000 ,2.00195312 ,3.80859375 ,-- ,--
276 ,2933 ,3.19023442 ,15.36250019 ,1.36718750 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
277 ,2942 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,1.85546875 ,4.10156250 ,-- ,--
278 ,2953 ,3.53203129 ,15.26484394 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
279 ,2962 ,3.28789067 ,15.16718769 ,1.26953125 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
280 ,2971 ,3.33671879 ,14.97187519 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
281 ,2986 ,3.38554692 ,14.92304706 ,1.36718750 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
282 ,2997 ,3.48320317 ,15.21601581 ,1.36718750 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
283 ,3006 ,3.28789067 ,14.92304706 ,1.31835937 ,1.22070312 ,1.90429687 ,3.95507812 ,-- ,--
284 ,3016 ,3.33671879 ,15.50898456 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
285 ,3025 ,3.33671879 ,15.41132831 ,1.36718750 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
286 ,3036 ,3.43437504 ,14.97187519 ,1.36718750 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
287 ,3049 ,3.28789067 ,15.31367206 ,1.31835937 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
288 ,3058 ,3.04375004 ,15.16718769 ,1.36718750 ,0.48828125 ,0.63476562 ,2.53906250 ,-- ,--
289 ,3068 ,3.14140629 ,14.72773456 ,1.31835937 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
290 ,3078 ,2.84843750 ,14.92304706 ,1.31835937 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
291 ,3088 ,3.14140629 ,14.58125019 ,1.36718750 ,0.29296875 ,1.75781250 ,3.95507812 ,-- ,--
292 ,3102 ,3.38554692 ,14.97187519 ,1.26953125 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
293 ,3112 ,3.28789067 ,15.26484394 ,1.36718750 ,0.58593750 ,0.63476562 ,2.29492187 ,-- ,--
294 ,3122 ,3.19023442 ,15.31367206 ,1.26953125 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
295 ,3132 ,3.14140629 ,15.11835956 ,1.36718750 ,0.63476562 ,0.53710937 ,2.19726562 ,-- ,--
296 ,3141 ,2.89726562 ,14.97187519 ,1.36718750 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
297 ,3151 ,3.04375004 ,14.92304706 ,1.41601562 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
298 ,3165 ,3.33671879 ,15.26484394 ,1.41601562 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
299 ,3174 ,3.33671879 ,15.36250019 ,1.41601562 ,0.34179687 ,0.68359375 ,2.49023437 ,-- ,--
300 ,3184 ,3.28789067 ,14.87421894 ,1.31835937 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
301 ,3193 ,3.09257817 ,14.77656269 ,1.46484375 ,0.43945312 ,1.22070312 ,2.63671875 ,-- ,--
302 ,3204 ,3.33671879 ,15.11835956 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
303 ,3219 ,3.23906254 ,15.06953144 ,1.36718750 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
304 ,3228 ,2.99492187 ,15.26484394 ,1.36718750 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
305 ,3238 ,3.19023442 ,15.06953144 ,1.31835937 ,0.43945312 ,1.75781250 ,3.85742187 ,-- ,--
306 ,3248 ,2.99492187 ,15.02070331 ,1.31835937 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
307 ,3258 ,3.14140629 ,14.97187519 ,1.41601562 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
308 ,3267 ,3.19023442 ,15.36250019 ,1.31835937 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
309 ,3280 ,3.28789067 ,14.72773456 ,1.31835937 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
310 ,3291 ,3.33671879 ,14.82539081 ,1.36718750 ,0.48828125 ,0.58593750 ,2.53906250 ,-- ,--
311 ,3300 ,3.19023442 ,14.63007831 ,1.31835937 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
312 ,3310 ,3.23906254 ,14.97187519 ,1.31835937 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
313 ,3319 ,3.38554692 ,15.02070331 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
314 ,3335 ,3.38554692 ,15.02070331 ,1.41601562 ,0.48828125 ,1.70898437 ,2.88085937 ,-- ,--
315 ,3344 ,3.48320317 ,15.21601581 ,1.26953125 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
316 ,3354 ,3.48320317 ,14.97187519 ,1.31835937 ,0.39062500 ,1.41601562 ,3.71093750 ,-- ,--
317 ,3363 ,3.28789067 ,15.21601581 ,1.26953125 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
318 ,3374 ,3.33671879 ,14.77656269 ,1.36718750 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
319 ,3383 ,3.33671879 ,14.87421894 ,1.36718750 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
320 ,3396 ,3.28789067 ,15.16718769 ,1.36718750 ,0.43945312 ,0.63476562 ,2.63671875 ,-- ,--
321 ,3406 ,3.43437504 ,15.26484394 ,1.36718750 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
322 ,3416 ,3.33671879 ,14.92304706 ,1.31835937 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
323 ,3426 ,2.70195317 ,15.31367206 ,1.31835937 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
324 ,3435 ,3.33671879 ,15.31367206 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
325 ,3445 ,3.19023442 ,14.67890644 ,1.31835937 ,0.48828125 ,0.58593750 ,2.49023437 ,-- ,--
326 ,3461 ,3.53203129 ,15.31367206 ,1.36718750 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
327 ,3470 ,3.28789067 ,15.26484394 ,1.41601562 ,0.43945312 ,1.70898437 ,3.66210937 ,-- ,--
328 ,3479 ,3.38554692 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
329 ,3489 ,3.19023442 ,15.06953144 ,1.41601562 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
330 ,3498 ,3.38554692 ,15.21601581 ,1.46484375 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
331 ,3513 ,3.23906254 ,15.16718769 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
332 ,3522 ,3.58085942 ,14.82539081 ,1.31835937 ,0.53710937 ,2.05078125 ,4.34570312 ,-- ,--
333 ,3531 ,3.43437504 ,15.11835956 ,1.36718750 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
334 ,3541 ,3.48320317 ,15.06953144 ,1.36718750 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
335 ,3551 ,3.19023442 ,15.21601581 ,1.36718750 ,0.39062500 ,0.83007812 ,2.63671875 ,-- ,--
336 ,3561 ,3.04375004 ,15.16718769 ,1.31835937 ,0.48828125 ,0.73242187 ,2.53906250 ,-- ,--
337 ,3576 ,3.38554692 ,15.16718769 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
338 ,3586 ,3.23906254 ,14.58125019 ,1.36718750 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
339 ,3595 ,3.19023442 ,15.31367206 ,1.36718750 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
340 ,3605 ,3.38554692 ,14.72773456 ,1.41601562 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
341 ,3614 ,3.43437504 ,15.26484394 ,1.36718750 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
342 ,3641 ,3.38554692 ,14.87421894 ,1.26953125 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
343 ,3651 ,3.48320317 ,15.02070331 ,1.41601562 ,0.39062500 ,2.09960937 ,4.00390625 ,-- ,--
344 ,3660 ,3.43437504 ,15.26484394 ,1.31835937 ,2.29492187 ,2.19726562 ,4.44335937 ,-- ,--
345 ,3671 ,2.84843750 ,14.87421894 ,1.31835937 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
346 ,3680 ,3.38554692 ,14.87421894 ,1.36718750 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
347 ,3689 ,3.23906254 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
348 ,3705 ,3.38554692 ,15.26484394 ,1.36718750 ,0.39062500 ,2.05078125 ,3.95507812 ,-- ,--
349 ,3715 ,3.48320317 ,15.31367206 ,1.31835937 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
350 ,3724 ,3.58085942 ,15.26484394 ,1.36718750 ,0.53710937 ,1.90429687 ,3.85742187 ,-- ,--
351 ,3734 ,3.19023442 ,15.31367206 ,1.36718750 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
352 ,3743 ,3.38554692 ,14.87421894 ,1.31835937 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
353 ,3757 ,3.38554692 ,14.87421894 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
354 ,3767 ,3.28789067 ,14.92304706 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
355 ,3776 ,3.28789067 ,15.06953144 ,1.31835937 ,0.48828125 ,0.92773437 ,2.53906250 ,-- ,--
356 ,3786 ,3.19023442 ,15.26484394 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
357 ,3795 ,3.33671879 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
358 ,3806 ,3.23906254 ,15.26484394 ,1.36718750 ,0.63476562 ,1.95312500 ,3.85742187 ,-- ,--
359 ,3833 ,3.04375004 ,14.72773456 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
360 ,3844 ,2.99492187 ,15.46015644 ,1.36718750 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
361 ,3853 ,2.99492187 ,15.02070331 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
362 ,3863 ,3.28789067 ,15.11835956 ,1.26953125 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
363 ,3872 ,2.94609375 ,15.26484394 ,1.31835937 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
364 ,3886 ,3.04375004 ,14.97187519 ,1.36718750 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
365 ,3896 ,3.43437504 ,14.97187519 ,1.41601562 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
366 ,3905 ,3.33671879 ,15.11835956 ,1.36718750 ,0.43945312 ,1.66015625 ,3.66210937 ,-- ,--
367 ,3915 ,3.43437504 ,15.02070331 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
368 ,3924 ,3.23906254 ,15.31367206 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
369 ,3934 ,3.19023442 ,15.06953144 ,1.31835937 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
370 ,3949 ,3.14140629 ,15.16718769 ,1.36718750 ,0.39062500 ,2.14843750 ,4.00390625 ,-- ,--
371 ,3959 ,3.04375004 ,14.87421894 ,1.36718750 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
372 ,3968 ,3.04375004 ,15.06953144 ,1.31835937 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
373 ,3979 ,3.33671879 ,15.02070331 ,1.41601562 ,0.48828125 ,1.66015625 ,3.85742187 ,-- ,--
374 ,3988 ,3.19023442 ,15.26484394 ,1.31835937 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
375 ,3997 ,3.28789067 ,14.92304706 ,1.41601562 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
376 ,4012 ,3.48320317 ,15.06953144 ,1.36718750 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
377 ,4021 ,3.38554692 ,15.26484394 ,1.31835937 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
378 ,4030 ,3.19023442 ,15.16718769 ,1.41601562 ,0.48828125 ,2.19726562 ,4.49218750 ,-- ,--
379 ,4040 ,3.19023442 ,15.11835956 ,1.36718750 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
380 ,4049 ,3.48320317 ,15.31367206 ,1.36718750 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
381 ,4066 ,3.28789067 ,15.26484394 ,1.31835937 ,1.36718750 ,2.05078125 ,4.00390625 ,-- ,--
382 ,4075 ,3.23906254 ,15.02070331 ,1.36718750 ,2.19726562 ,1.95312500 ,4.10156250 ,-- ,--
383 ,4084 ,3.19023442 ,14.87421894 ,1.36718750 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
384 ,4094 ,3.33671879 ,15.46015644 ,1.31835937 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
385 ,4104 ,3.43437504 ,15.11835956 ,1.31835937 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
386 ,4114 ,3.19023442 ,14.97187519 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
387 ,4127 ,3.58085942 ,15.21601581 ,1.31835937 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
388 ,4136 ,3.43437504 ,14.87421894 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
389 ,4147 ,3.33671879 ,14.97187519 ,1.31835937 ,0.53710937 ,2.00195312 ,4.05273437 ,-- ,--
390 ,4156 ,2.55546879 ,15.06953144 ,1.36718750 ,0.73242187 ,2.19726562 ,4.19921875 ,-- ,--
391 ,4166 ,3.28789067 ,14.82539081 ,1.31835937 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
392 ,4181 ,3.28789067 ,14.97187519 ,1.31835937 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
393 ,4191 ,3.48320317 ,15.11835956 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
394 ,4201 ,3.23906254 ,14.92304706 ,1.31835937 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
395 ,4210 ,3.19023442 ,14.87421894 ,1.31835937 ,0.92773437 ,2.24609375 ,4.00390625 ,-- ,--
396 ,4220 ,3.43437504 ,15.11835956 ,1.36718750 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
397 ,4230 ,3.48320317 ,15.46015644 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
398 ,4243 ,3.48320317 ,14.92304706 ,1.26953125 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
399 ,4253 ,3.43437504 ,14.87421894 ,1.46484375 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
400 ,4262 ,3.38554692 ,14.67890644 ,1.26953125 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
401 ,4273 ,3.33671879 ,15.31367206 ,1.41601562 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
402 ,4282 ,3.38554692 ,15.06953144 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
403 ,4297 ,3.23906254 ,15.02070331 ,1.36718750 ,0.39062500 ,2.39257812 ,4.63867187 ,-- ,--
404 ,4306 ,3.48320317 ,15.11835956 ,1.41601562 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
405 ,4317 ,3.38554692 ,15.06953144 ,1.41601562 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
406 ,4326 ,3.53203129 ,15.02070331 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
407 ,4336 ,3.43437504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
408 ,4345 ,2.94609375 ,15.02070331 ,1.26953125 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
409 ,4359 ,3.53203129 ,14.92304706 ,1.36718750 ,1.70898437 ,2.19726562 ,4.24804687 ,-- ,--
410 ,4369 ,3.38554692 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
411 ,4378 ,3.19023442 ,15.16718769 ,1.31835937 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
412 ,4388 ,3.23906254 ,14.82539081 ,1.41601562 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
413 ,4398 ,2.75078129 ,15.31367206 ,1.31835937 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
414 ,4408 ,3.28789067 ,14.77656269 ,1.31835937 ,1.80664062 ,1.85546875 ,4.00390625 ,-- ,--
415 ,4422 ,3.38554692 ,15.16718769 ,1.31835937 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
416 ,4432 ,3.14140629 ,15.36250019 ,1.41601562 ,1.46484375 ,2.09960937 ,4.39453125 ,-- ,--
417 ,4442 ,2.99492187 ,15.21601581 ,1.31835937 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
418 ,4452 ,3.23906254 ,14.92304706 ,1.41601562 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
419 ,4461 ,3.09257817 ,15.06953144 ,1.26953125 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
420 ,4474 ,3.28789067 ,15.31367206 ,1.36718750 ,2.29492187 ,2.09960937 ,4.39453125 ,-- ,--
421 ,4485 ,3.28789067 ,15.26484394 ,1.31835937 ,1.12304687 ,2.09960937 ,4.34570312 ,-- ,--
422 ,4494 ,3.14140629 ,15.21601581 ,1.41601562 ,0.53710937 ,2.09960937 ,4.15039062 ,-- ,--
423 ,4504 ,3.38554692 ,15.21601581 ,1.31835937 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
424 ,4513 ,3.09257817 ,15.02070331 ,1.36718750 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
425 ,4524 ,3.43437504 ,15.06953144 ,1.26953125 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
426 ,4539 ,3.33671879 ,14.92304706 ,1.31835937 ,0.43945312 ,2.24609375 ,4.58984375 ,-- ,--
427 ,4548 ,3.43437504 ,15.26484394 ,1.41601562 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
428 ,4558 ,3.53203129 ,15.06953144 ,1.31835937 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
429 ,4568 ,3.38554692 ,14.97187519 ,1.31835937 ,1.26953125 ,1.95312500 ,4.10156250 ,-- ,--
430 ,4577 ,3.38554692 ,14.87421894 ,1.26953125 ,0.83007812 ,2.24609375 ,4.34570312 ,-- ,--
431 ,4591 ,3.43437504 ,14.72773456 ,1.41601562 ,0.68359375 ,2.05078125 ,4.10156250 ,-- ,--
432 ,4600 ,3.38554692 ,15.31367206 ,1.31835937 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
433 ,4611 ,3.33671879 ,15.26484394 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
434 ,4620 ,3.23906254 ,14.72773456 ,1.41601562 ,0.48828125 ,2.44140625 ,4.58984375 ,-- ,--
435 ,4630 ,3.28789067 ,14.87421894 ,1.31835937 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
436 ,4639 ,2.84843750 ,15.26484394 ,1.41601562 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
437 ,4655 ,3.48320317 ,15.16718769 ,1.36718750 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
438 ,4664 ,3.28789067 ,15.21601581 ,1.41601562 ,0.48828125 ,2.39257812 ,4.54101562 ,-- ,--
439 ,4674 ,3.48320317 ,15.16718769 ,1.41601562 ,0.43945312 ,2.39257812 ,4.58984375 ,-- ,--
440 ,4683 ,3.23906254 ,15.11835956 ,1.31835937 ,0.43945312 ,2.34375000 ,4.58984375 ,-- ,--
441 ,4693 ,3.19023442 ,14.63007831 ,1.41601562 ,0.68359375 ,2.19726562 ,4.29687500 ,-- ,--
442 ,4707 ,3.23906254 ,14.82539081 ,1.41601562 ,2.24609375 ,2.29492187 ,4.19921875 ,-- ,--
