
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2334 ,2.65312504 ,14.87421894 ,1.61132812 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
223 ,2344 ,2.50664067 ,14.72773456 ,1.31835937 ,0.58593750 ,2.09960937 ,3.56445312 ,-- ,--
224 ,2354 ,2.84843750 ,14.92304706 ,1.56250000 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
225 ,2367 ,2.31132817 ,15.11835956 ,1.46484375 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
226 ,2376 ,2.60429692 ,14.77656269 ,1.41601562 ,0.63476562 ,2.29492187 ,4.39453125 ,-- ,--
227 ,2387 ,2.36015629 ,14.87421894 ,1.41601562 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
228 ,2396 ,2.70195317 ,14.53242206 ,1.41601562 ,0.58593750 ,2.53906250 ,4.19921875 ,-- ,--
229 ,2406 ,2.45781254 ,14.87421894 ,1.41601562 ,0.63476562 ,1.90429687 ,3.75976562 ,-- ,--
230 ,2415 ,2.60429692 ,15.16718769 ,1.41601562 ,0.58593750 ,2.00195312 ,4.00390625 ,-- ,--
231 ,2431 ,2.70195317 ,14.97187519 ,1.46484375 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
232 ,2440 ,2.75078129 ,14.82539081 ,1.46484375 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
233 ,2450 ,2.60429692 ,15.21601581 ,1.41601562 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
234 ,2459 ,2.60429692 ,15.06953144 ,1.41601562 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
235 ,2469 ,2.40898442 ,15.06953144 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
236 ,2479 ,2.65312504 ,14.87421894 ,1.51367187 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
237 ,2492 ,2.70195317 ,15.31367206 ,1.61132812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
238 ,2502 ,2.65312504 ,14.72773456 ,1.36718750 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
239 ,2511 ,2.55546879 ,15.21601581 ,1.41601562 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
240 ,2522 ,2.60429692 ,15.31367206 ,1.41601562 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
241 ,2531 ,2.60429692 ,14.92304706 ,1.41601562 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
242 ,2546 ,2.60429692 ,15.21601581 ,1.41601562 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
243 ,2555 ,2.36015629 ,14.87421894 ,1.46484375 ,0.58593750 ,2.19726562 ,3.85742187 ,-- ,--
244 ,2566 ,2.65312504 ,15.06953144 ,1.41601562 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
245 ,2575 ,2.79960942 ,14.77656269 ,1.51367187 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
246 ,2585 ,2.50664067 ,15.02070331 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
247 ,2594 ,2.75078129 ,15.11835956 ,1.56250000 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
248 ,2608 ,2.60429692 ,14.92304706 ,1.46484375 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
249 ,2618 ,2.36015629 ,14.77656269 ,1.46484375 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
250 ,2627 ,2.45781254 ,15.11835956 ,1.36718750 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
251 ,2637 ,2.40898442 ,15.02070331 ,1.41601562 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
252 ,2647 ,2.79960942 ,15.16718769 ,1.41601562 ,0.68359375 ,2.44140625 ,4.29687500 ,-- ,--
253 ,2662 ,2.45781254 ,14.77656269 ,1.41601562 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
254 ,2671 ,2.50664067 ,15.06953144 ,1.46484375 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
255 ,2681 ,2.65312504 ,14.92304706 ,1.41601562 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
256 ,2691 ,2.40898442 ,14.87421894 ,1.41601562 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
257 ,2701 ,2.55546879 ,15.16718769 ,1.51367187 ,0.73242187 ,2.19726562 ,4.10156250 ,-- ,--
258 ,2710 ,2.55546879 ,14.97187519 ,1.41601562 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
259 ,2723 ,2.65312504 ,15.16718769 ,1.31835937 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
260 ,2734 ,2.55546879 ,14.82539081 ,1.56250000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
261 ,2743 ,2.70195317 ,14.67890644 ,1.26953125 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
262 ,2753 ,2.55546879 ,15.26484394 ,1.61132812 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
263 ,2762 ,2.70195317 ,14.58125019 ,1.31835937 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
264 ,2778 ,2.89726562 ,14.92304706 ,1.46484375 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
265 ,2787 ,2.55546879 ,14.82539081 ,1.46484375 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
266 ,2797 ,2.89726562 ,14.97187519 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
267 ,2806 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
268 ,2817 ,2.50664067 ,15.36250019 ,1.41601562 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
269 ,2826 ,2.70195317 ,15.16718769 ,1.46484375 ,0.53710937 ,2.29492187 ,3.95507812 ,-- ,--
270 ,2839 ,2.79960942 ,14.97187519 ,1.41601562 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
271 ,2849 ,2.65312504 ,14.97187519 ,1.36718750 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
272 ,2859 ,2.50664067 ,14.97187519 ,1.46484375 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
273 ,2869 ,2.45781254 ,14.67890644 ,1.51367187 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
274 ,2878 ,2.75078129 ,15.11835956 ,1.46484375 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
275 ,2893 ,2.84843750 ,15.02070331 ,1.36718750 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
276 ,2904 ,2.94609375 ,15.21601581 ,1.31835937 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
277 ,2913 ,2.50664067 ,15.16718769 ,1.56250000 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
278 ,2922 ,2.65312504 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
279 ,2932 ,2.55546879 ,15.31367206 ,1.51367187 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
280 ,2942 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
281 ,2955 ,2.40898442 ,14.67890644 ,1.46484375 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
282 ,2965 ,2.84843750 ,14.82539081 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
283 ,2974 ,2.60429692 ,14.67890644 ,1.61132812 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
284 ,2985 ,2.45781254 ,14.72773456 ,1.31835937 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
285 ,2994 ,2.60429692 ,14.92304706 ,1.61132812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
286 ,3004 ,2.45781254 ,15.31367206 ,1.26953125 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
287 ,3019 ,3.09257817 ,15.26484394 ,1.46484375 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
288 ,3029 ,2.89726562 ,14.92304706 ,1.36718750 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
289 ,3038 ,2.84843750 ,14.97187519 ,1.41601562 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
290 ,3048 ,3.04375004 ,14.87421894 ,1.41601562 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
291 ,3057 ,3.33671879 ,15.06953144 ,1.46484375 ,0.48828125 ,2.49023437 ,4.24804687 ,-- ,--
292 ,3071 ,3.04375004 ,15.16718769 ,1.41601562 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
293 ,3081 ,2.75078129 ,14.87421894 ,1.41601562 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
294 ,3090 ,2.89726562 ,15.21601581 ,1.46484375 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
295 ,3100 ,2.70195317 ,15.21601581 ,1.46484375 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
296 ,3109 ,2.60429692 ,14.92304706 ,1.46484375 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
297 ,3120 ,2.55546879 ,14.92304706 ,1.51367187 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
298 ,3134 ,2.60429692 ,14.72773456 ,1.56250000 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
299 ,3144 ,2.65312504 ,15.02070331 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
300 ,3154 ,2.55546879 ,14.87421894 ,1.56250000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
301 ,3164 ,2.70195317 ,15.26484394 ,1.31835937 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
302 ,3173 ,2.55546879 ,15.06953144 ,1.61132812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
303 ,3186 ,2.84843750 ,14.58125019 ,1.51367187 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
304 ,3197 ,2.55546879 ,15.36250019 ,1.51367187 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
305 ,3206 ,2.79960942 ,14.87421894 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
306 ,3216 ,2.60429692 ,15.16718769 ,1.51367187 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
307 ,3225 ,2.65312504 ,15.21601581 ,1.31835937 ,1.12304687 ,2.29492187 ,4.10156250 ,-- ,--
308 ,3235 ,2.84843750 ,15.16718769 ,1.56250000 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
309 ,3250 ,2.79960942 ,15.11835956 ,1.46484375 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
310 ,3260 ,2.70195317 ,15.36250019 ,1.46484375 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
311 ,3269 ,2.60429692 ,14.72773456 ,1.41601562 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
312 ,3279 ,2.60429692 ,15.02070331 ,1.41601562 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
313 ,3289 ,2.45781254 ,15.16718769 ,1.46484375 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
314 ,3303 ,2.84843750 ,14.82539081 ,1.31835937 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
315 ,3312 ,2.70195317 ,14.92304706 ,1.61132812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
316 ,3321 ,2.45781254 ,15.06953144 ,1.46484375 ,0.53710937 ,2.24609375 ,3.95507812 ,-- ,--
317 ,3332 ,2.45781254 ,14.82539081 ,1.41601562 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
318 ,3341 ,2.65312504 ,14.92304706 ,1.41601562 ,0.68359375 ,2.49023437 ,4.29687500 ,-- ,--
319 ,3351 ,2.89726562 ,15.21601581 ,1.46484375 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
320 ,3367 ,2.36015629 ,15.06953144 ,1.36718750 ,0.63476562 ,2.53906250 ,4.34570312 ,-- ,--
321 ,3376 ,2.50664067 ,15.02070331 ,1.51367187 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
322 ,3386 ,2.45781254 ,15.16718769 ,1.36718750 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
323 ,3395 ,2.45781254 ,15.02070331 ,1.51367187 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
324 ,3405 ,2.55546879 ,15.36250019 ,1.31835937 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
325 ,3415 ,2.65312504 ,14.67890644 ,1.56250000 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
326 ,3428 ,2.50664067 ,15.26484394 ,1.51367187 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
327 ,3437 ,2.45781254 ,15.26484394 ,1.41601562 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
328 ,3447 ,2.31132817 ,14.97187519 ,1.46484375 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
329 ,3457 ,2.75078129 ,15.31367206 ,1.41601562 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
330 ,3467 ,2.65312504 ,14.92304706 ,1.36718750 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
331 ,3482 ,2.45781254 ,15.06953144 ,1.31835937 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
332 ,3491 ,2.65312504 ,15.06953144 ,1.46484375 ,1.31835937 ,2.24609375 ,4.15039062 ,-- ,--
333 ,3502 ,2.65312504 ,15.21601581 ,1.41601562 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
334 ,3511 ,2.70195317 ,14.97187519 ,1.51367187 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
335 ,3521 ,2.45781254 ,14.67890644 ,1.41601562 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
336 ,3530 ,2.55546879 ,14.87421894 ,1.51367187 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
337 ,3544 ,2.55546879 ,14.92304706 ,1.26953125 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
338 ,3554 ,2.40898442 ,15.31367206 ,1.61132812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
339 ,3563 ,2.40898442 ,15.21601581 ,1.36718750 ,0.68359375 ,2.53906250 ,4.49218750 ,-- ,--
340 ,3573 ,2.55546879 ,14.92304706 ,1.66015625 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
341 ,3583 ,2.36015629 ,15.16718769 ,1.31835937 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
342 ,3598 ,2.65312504 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.05273437 ,-- ,--
343 ,3607 ,2.50664067 ,15.06953144 ,1.41601562 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
344 ,3617 ,2.50664067 ,14.92304706 ,1.46484375 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
345 ,3627 ,2.60429692 ,15.21601581 ,1.46484375 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
346 ,3637 ,2.79960942 ,15.11835956 ,1.46484375 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
347 ,3646 ,2.60429692 ,15.11835956 ,1.41601562 ,0.53710937 ,2.49023437 ,4.58984375 ,-- ,--
348 ,3659 ,2.75078129 ,15.16718769 ,1.41601562 ,0.63476562 ,2.49023437 ,4.15039062 ,-- ,--
349 ,3670 ,2.55546879 ,15.06953144 ,1.51367187 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
350 ,3679 ,2.45781254 ,15.16718769 ,1.41601562 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
351 ,3689 ,2.75078129 ,14.87421894 ,1.51367187 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
352 ,3698 ,2.65312504 ,15.31367206 ,1.46484375 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
353 ,3714 ,2.70195317 ,15.16718769 ,1.51367187 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
354 ,3723 ,3.04375004 ,15.06953144 ,1.31835937 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
355 ,3733 ,2.65312504 ,15.11835956 ,1.56250000 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
356 ,3742 ,2.65312504 ,15.21601581 ,1.26953125 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
357 ,3753 ,2.45781254 ,14.92304706 ,1.56250000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
358 ,3762 ,2.55546879 ,15.36250019 ,1.41601562 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
359 ,3788 ,2.40898442 ,14.97187519 ,1.36718750 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
360 ,3798 ,2.70195317 ,14.97187519 ,1.46484375 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
361 ,3808 ,2.45781254 ,14.97187519 ,1.41601562 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
362 ,3817 ,2.65312504 ,14.92304706 ,1.51367187 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
363 ,3827 ,2.50664067 ,14.82539081 ,1.46484375 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
364 ,3837 ,2.70195317 ,15.21601581 ,1.46484375 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
365 ,3852 ,2.60429692 ,14.43476581 ,1.56250000 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
366 ,3862 ,2.40898442 ,14.77656269 ,1.36718750 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
367 ,3871 ,2.31132817 ,15.06953144 ,1.46484375 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
368 ,3881 ,2.84843750 ,14.82539081 ,1.46484375 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
369 ,3891 ,2.55546879 ,14.63007831 ,1.46484375 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
370 ,3904 ,2.70195317 ,14.87421894 ,1.36718750 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
371 ,3913 ,2.70195317 ,15.06953144 ,1.56250000 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
372 ,3924 ,2.94609375 ,15.06953144 ,1.36718750 ,0.68359375 ,2.24609375 ,4.29687500 ,-- ,--
373 ,3933 ,2.50664067 ,15.16718769 ,1.61132812 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
374 ,3943 ,2.55546879 ,15.21601581 ,1.22070312 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
375 ,3952 ,2.45781254 ,14.97187519 ,1.61132812 ,0.97656250 ,2.39257812 ,4.24804687 ,-- ,--
376 ,3968 ,2.45781254 ,15.16718769 ,1.41601562 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
377 ,3977 ,2.70195317 ,14.82539081 ,1.46484375 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
378 ,3987 ,2.70195317 ,15.21601581 ,1.41601562 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
379 ,3996 ,2.75078129 ,14.97187519 ,1.46484375 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
380 ,4007 ,2.40898442 ,15.16718769 ,1.41601562 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
381 ,4020 ,2.79960942 ,15.02070331 ,1.46484375 ,1.22070312 ,2.24609375 ,4.15039062 ,-- ,--
382 ,4029 ,2.60429692 ,15.16718769 ,1.51367187 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
383 ,4039 ,2.65312504 ,14.72773456 ,1.46484375 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
384 ,4048 ,2.40898442 ,14.82539081 ,1.41601562 ,0.53710937 ,2.39257812 ,4.15039062 ,-- ,--
385 ,4059 ,2.55546879 ,15.06953144 ,1.41601562 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
386 ,4068 ,2.45781254 ,14.58125019 ,1.36718750 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
387 ,4083 ,2.65312504 ,14.77656269 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
388 ,4093 ,2.45781254 ,15.16718769 ,1.70898437 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
389 ,4103 ,2.70195317 ,14.87421894 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
390 ,4112 ,2.70195317 ,15.16718769 ,1.66015625 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
391 ,4122 ,2.79960942 ,15.11835956 ,1.31835937 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
392 ,4136 ,2.60429692 ,15.16718769 ,1.51367187 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
393 ,4145 ,2.65312504 ,15.31367206 ,1.36718750 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
394 ,4155 ,2.50664067 ,14.97187519 ,1.56250000 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
395 ,4164 ,2.36015629 ,15.16718769 ,1.31835937 ,0.48828125 ,2.58789062 ,4.29687500 ,-- ,--
396 ,4174 ,2.84843750 ,14.77656269 ,1.56250000 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
397 ,4184 ,2.84843750 ,14.92304706 ,1.26953125 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
398 ,4199 ,2.84843750 ,15.31367206 ,1.46484375 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
399 ,4208 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,2.44140625 ,4.10156250 ,-- ,--
400 ,4218 ,2.45781254 ,14.63007831 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
401 ,4228 ,2.65312504 ,14.92304706 ,1.36718750 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
402 ,4238 ,2.50664067 ,15.26484394 ,1.46484375 ,0.58593750 ,2.29492187 ,4.29687500 ,-- ,--
403 ,4251 ,2.79960942 ,14.67890644 ,1.46484375 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
404 ,4260 ,2.75078129 ,15.16718769 ,1.31835937 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
405 ,4271 ,2.70195317 ,15.11835956 ,1.51367187 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
406 ,4280 ,2.65312504 ,14.82539081 ,1.41601562 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
407 ,4290 ,2.36015629 ,14.92304706 ,1.51367187 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
408 ,4299 ,2.79960942 ,15.31367206 ,1.36718750 ,0.73242187 ,2.14843750 ,4.15039062 ,-- ,--
409 ,4315 ,2.99492187 ,15.02070331 ,1.56250000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
410 ,4325 ,2.75078129 ,15.26484394 ,1.36718750 ,0.63476562 ,2.44140625 ,4.15039062 ,-- ,--
411 ,4334 ,2.65312504 ,15.11835956 ,1.61132812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
412 ,4343 ,2.84843750 ,15.21601581 ,1.31835937 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
413 ,4354 ,2.75078129 ,15.11835956 ,1.61132812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
414 ,4363 ,2.79960942 ,15.31367206 ,1.26953125 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
415 ,4376 ,2.50664067 ,14.97187519 ,1.51367187 ,0.58593750 ,2.53906250 ,4.10156250 ,-- ,--
416 ,4386 ,2.55546879 ,15.26484394 ,1.41601562 ,0.58593750 ,2.58789062 ,4.58984375 ,-- ,--
417 ,4396 ,2.40898442 ,14.97187519 ,1.46484375 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
418 ,4406 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
419 ,4415 ,2.40898442 ,15.31367206 ,1.51367187 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
420 ,4430 ,2.45781254 ,14.67890644 ,1.36718750 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
421 ,4440 ,2.45781254 ,14.72773456 ,1.46484375 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
422 ,4450 ,2.65312504 ,15.21601581 ,1.46484375 ,0.53710937 ,2.29492187 ,4.00390625 ,-- ,--
423 ,4459 ,2.50664067 ,14.97187519 ,1.41601562 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
424 ,4469 ,2.79960942 ,15.16718769 ,1.46484375 ,0.58593750 ,2.63671875 ,4.63867187 ,-- ,--
425 ,4479 ,2.55546879 ,14.82539081 ,1.46484375 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
426 ,4492 ,2.75078129 ,14.87421894 ,1.61132812 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
427 ,4502 ,2.45781254 ,15.11835956 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
428 ,4511 ,2.40898442 ,15.21601581 ,1.46484375 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
429 ,4522 ,2.40898442 ,15.11835956 ,1.36718750 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
430 ,4531 ,2.65312504 ,14.97187519 ,1.41601562 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
431 ,4546 ,2.70195317 ,14.72773456 ,1.41601562 ,0.68359375 ,2.19726562 ,3.95507812 ,-- ,--
432 ,4556 ,2.79960942 ,14.67890644 ,1.46484375 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
433 ,4566 ,2.84843750 ,14.82539081 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
434 ,4575 ,2.70195317 ,15.02070331 ,1.51367187 ,1.22070312 ,2.14843750 ,4.00390625 ,-- ,--
435 ,4585 ,2.75078129 ,15.26484394 ,1.26953125 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
436 ,4594 ,2.40898442 ,15.02070331 ,1.51367187 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
437 ,4609 ,2.79960942 ,15.16718769 ,1.46484375 ,0.58593750 ,2.19726562 ,3.66210937 ,-- ,--
438 ,4618 ,2.70195317 ,14.87421894 ,1.41601562 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
439 ,4627 ,2.89726562 ,15.16718769 ,1.41601562 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
440 ,4637 ,2.70195317 ,15.02070331 ,1.46484375 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
441 ,4647 ,2.75078129 ,15.06953144 ,1.41601562 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
442 ,4662 ,2.60429692 ,15.26484394 ,1.26953125 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
