
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2380 ,2.75078129 ,15.26484394 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
223 ,2390 ,2.75078129 ,15.26484394 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
224 ,2400 ,2.79960942 ,15.16718769 ,1.02539062 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
225 ,2414 ,2.70195317 ,15.11835956 ,0.97656250 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
226 ,2423 ,2.99492187 ,15.26484394 ,1.02539062 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
227 ,2433 ,2.70195317 ,15.31367206 ,1.07421875 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
228 ,2443 ,2.99492187 ,15.11835956 ,0.97656250 ,0.29296875 ,1.85546875 ,4.15039062 ,-- ,--
229 ,2453 ,2.65312504 ,15.55781269 ,0.97656250 ,0.78125000 ,2.09960937 ,4.24804687 ,-- ,--
230 ,2462 ,2.79960942 ,15.11835956 ,1.02539062 ,0.19531250 ,2.05078125 ,4.19921875 ,-- ,--
231 ,2478 ,2.84843750 ,15.60664081 ,0.92773437 ,0.19531250 ,2.29492187 ,4.39453125 ,-- ,--
232 ,2488 ,2.94609375 ,15.36250019 ,0.97656250 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
233 ,2497 ,3.09257817 ,15.31367206 ,1.02539062 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
234 ,2507 ,2.84843750 ,15.41132831 ,1.02539062 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
235 ,2516 ,2.79960942 ,15.31367206 ,1.02539062 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
236 ,2531 ,2.99492187 ,15.50898456 ,1.02539062 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
237 ,2541 ,2.89726562 ,15.26484394 ,0.97656250 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
238 ,2550 ,2.75078129 ,15.41132831 ,1.02539062 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
239 ,2559 ,2.84843750 ,15.46015644 ,1.02539062 ,0.19531250 ,2.05078125 ,4.29687500 ,-- ,--
240 ,2570 ,2.84843750 ,14.92304706 ,0.97656250 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
241 ,2579 ,2.99492187 ,15.02070331 ,1.02539062 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
242 ,2595 ,3.04375004 ,15.21601581 ,0.97656250 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
243 ,2604 ,2.60429692 ,15.36250019 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
244 ,2615 ,2.70195317 ,15.55781269 ,1.07421875 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
245 ,2624 ,2.84843750 ,15.36250019 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
246 ,2634 ,2.75078129 ,15.06953144 ,1.07421875 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
247 ,2643 ,2.55546879 ,15.46015644 ,0.97656250 ,0.34179687 ,1.95312500 ,4.24804687 ,-- ,--
248 ,2658 ,2.84843750 ,15.55781269 ,1.02539062 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
249 ,2667 ,3.04375004 ,15.06953144 ,0.97656250 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
250 ,2677 ,2.75078129 ,15.16718769 ,0.97656250 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
251 ,2686 ,2.55546879 ,14.92304706 ,0.97656250 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
252 ,2697 ,2.79960942 ,15.16718769 ,1.07421875 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
253 ,2712 ,2.79960942 ,14.87421894 ,0.97656250 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
254 ,2722 ,2.55546879 ,14.87421894 ,1.07421875 ,0.19531250 ,2.05078125 ,4.29687500 ,-- ,--
255 ,2731 ,2.60429692 ,15.41132831 ,1.07421875 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
256 ,2742 ,2.94609375 ,15.06953144 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
257 ,2751 ,2.70195317 ,14.87421894 ,1.02539062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
258 ,2760 ,3.04375004 ,15.31367206 ,1.02539062 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
259 ,2774 ,3.04375004 ,15.06953144 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
260 ,2785 ,2.65312504 ,15.31367206 ,1.02539062 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
261 ,2794 ,2.75078129 ,15.06953144 ,0.97656250 ,0.24414062 ,1.95312500 ,4.39453125 ,-- ,--
262 ,2803 ,2.79960942 ,15.31367206 ,1.02539062 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
263 ,2813 ,2.84843750 ,14.92304706 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
264 ,2830 ,2.70195317 ,15.11835956 ,1.02539062 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
265 ,2839 ,2.79960942 ,15.16718769 ,1.02539062 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
266 ,2849 ,2.94609375 ,15.16718769 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
267 ,2858 ,2.84843750 ,15.31367206 ,0.97656250 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
268 ,2869 ,2.84843750 ,15.31367206 ,0.97656250 ,0.83007812 ,1.85546875 ,4.29687500 ,-- ,--
269 ,2878 ,2.79960942 ,15.46015644 ,1.07421875 ,0.24414062 ,1.90429687 ,4.19921875 ,-- ,--
270 ,2892 ,2.84843750 ,15.41132831 ,1.02539062 ,0.19531250 ,2.14843750 ,4.39453125 ,-- ,--
271 ,2902 ,2.94609375 ,14.67890644 ,1.02539062 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
272 ,2912 ,2.60429692 ,15.36250019 ,0.97656250 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
273 ,2921 ,2.65312504 ,15.26484394 ,1.12304687 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
274 ,2931 ,2.94609375 ,15.16718769 ,0.97656250 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
275 ,2947 ,2.99492187 ,14.97187519 ,0.97656250 ,0.24414062 ,2.14843750 ,4.49218750 ,-- ,--
276 ,2957 ,3.14140629 ,14.97187519 ,0.92773437 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
277 ,2967 ,2.55546879 ,15.41132831 ,0.92773437 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
278 ,2976 ,2.79960942 ,15.02070331 ,1.02539062 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
279 ,2985 ,2.65312504 ,14.87421894 ,1.02539062 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
280 ,2996 ,2.60429692 ,15.11835956 ,1.02539062 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
281 ,3010 ,2.84843750 ,15.21601581 ,1.02539062 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
282 ,3019 ,2.70195317 ,15.16718769 ,1.07421875 ,0.19531250 ,2.19726562 ,4.29687500 ,-- ,--
283 ,3029 ,2.75078129 ,15.21601581 ,0.97656250 ,0.19531250 ,2.14843750 ,4.29687500 ,-- ,--
284 ,3039 ,2.79960942 ,15.06953144 ,0.97656250 ,0.29296875 ,2.34375000 ,4.44335937 ,-- ,--
285 ,3049 ,2.79960942 ,15.21601581 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
286 ,3058 ,2.89726562 ,15.11835956 ,1.02539062 ,0.29296875 ,1.95312500 ,4.29687500 ,-- ,--
287 ,3074 ,2.70195317 ,15.41132831 ,0.97656250 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
288 ,3084 ,2.94609375 ,15.06953144 ,1.02539062 ,0.29296875 ,2.34375000 ,4.49218750 ,-- ,--
289 ,3094 ,2.84843750 ,14.92304706 ,1.07421875 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
290 ,3103 ,2.79960942 ,15.21601581 ,1.02539062 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
291 ,3113 ,2.89726562 ,14.87421894 ,0.97656250 ,0.24414062 ,1.95312500 ,4.29687500 ,-- ,--
292 ,3128 ,2.84843750 ,14.72773456 ,1.07421875 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
293 ,3137 ,2.75078129 ,15.41132831 ,1.07421875 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
294 ,3147 ,3.19023442 ,15.11835956 ,1.02539062 ,0.39062500 ,2.34375000 ,4.39453125 ,-- ,--
295 ,3156 ,2.70195317 ,15.06953144 ,1.12304687 ,0.29296875 ,2.00195312 ,4.34570312 ,-- ,--
296 ,3167 ,2.84843750 ,15.46015644 ,1.07421875 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
297 ,3176 ,2.89726562 ,15.11835956 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
298 ,3192 ,2.60429692 ,15.21601581 ,1.07421875 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
299 ,3201 ,2.55546879 ,15.21601581 ,0.97656250 ,0.92773437 ,2.05078125 ,4.29687500 ,-- ,--
300 ,3212 ,2.79960942 ,15.21601581 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
301 ,3221 ,2.89726562 ,15.21601581 ,1.02539062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
302 ,3231 ,3.04375004 ,15.02070331 ,0.92773437 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
303 ,3245 ,2.99492187 ,14.97187519 ,1.02539062 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
304 ,3255 ,2.75078129 ,15.11835956 ,1.07421875 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
305 ,3265 ,2.79960942 ,15.11835956 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
306 ,3274 ,2.79960942 ,15.06953144 ,0.97656250 ,0.34179687 ,2.00195312 ,4.34570312 ,-- ,--
307 ,3283 ,2.84843750 ,14.97187519 ,1.02539062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
308 ,3294 ,2.94609375 ,15.36250019 ,0.92773437 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
309 ,3310 ,2.55546879 ,14.77656269 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
310 ,3319 ,2.65312504 ,15.31367206 ,1.07421875 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
311 ,3329 ,2.99492187 ,15.31367206 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
312 ,3339 ,2.60429692 ,14.77656269 ,0.97656250 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
313 ,3349 ,2.94609375 ,14.87421894 ,1.02539062 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
314 ,3363 ,2.75078129 ,15.06953144 ,1.02539062 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
315 ,3372 ,2.89726562 ,14.87421894 ,0.92773437 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
316 ,3383 ,2.70195317 ,15.06953144 ,0.92773437 ,0.24414062 ,2.00195312 ,4.39453125 ,-- ,--
317 ,3392 ,2.70195317 ,15.21601581 ,1.02539062 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
318 ,3401 ,2.79960942 ,15.11835956 ,1.02539062 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
319 ,3411 ,2.55546879 ,15.02070331 ,0.97656250 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
320 ,3428 ,2.89726562 ,15.46015644 ,0.97656250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
321 ,3437 ,2.79960942 ,15.11835956 ,1.07421875 ,0.29296875 ,2.19726562 ,4.63867187 ,-- ,--
322 ,3447 ,2.60429692 ,15.06953144 ,0.97656250 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
323 ,3456 ,2.75078129 ,15.31367206 ,1.02539062 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
324 ,3467 ,3.04375004 ,14.97187519 ,1.12304687 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
325 ,3481 ,2.60429692 ,15.11835956 ,0.97656250 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
326 ,3490 ,2.84843750 ,14.77656269 ,1.07421875 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
327 ,3500 ,2.75078129 ,15.36250019 ,1.02539062 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
328 ,3510 ,2.60429692 ,15.06953144 ,1.02539062 ,0.19531250 ,2.29492187 ,4.49218750 ,-- ,--
329 ,3520 ,2.75078129 ,15.26484394 ,1.02539062 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
330 ,3529 ,2.79960942 ,15.16718769 ,0.97656250 ,0.19531250 ,2.24609375 ,4.49218750 ,-- ,--
331 ,3545 ,2.84843750 ,15.06953144 ,1.02539062 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
332 ,3555 ,2.99492187 ,15.11835956 ,1.02539062 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
333 ,3565 ,2.79960942 ,15.36250019 ,0.97656250 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
334 ,3574 ,3.04375004 ,15.36250019 ,1.02539062 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
335 ,3584 ,2.60429692 ,15.16718769 ,1.02539062 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
336 ,3594 ,3.33671879 ,15.31367206 ,0.97656250 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
337 ,3608 ,2.75078129 ,15.41132831 ,1.07421875 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
338 ,3618 ,2.65312504 ,15.16718769 ,1.02539062 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
339 ,3627 ,2.89726562 ,14.97187519 ,0.87890625 ,0.34179687 ,2.29492187 ,4.39453125 ,-- ,--
340 ,3637 ,2.75078129 ,15.21601581 ,1.07421875 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
341 ,3647 ,2.89726562 ,15.06953144 ,1.02539062 ,0.29296875 ,2.39257812 ,4.58984375 ,-- ,--
342 ,3663 ,2.84843750 ,14.87421894 ,1.02539062 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
343 ,3672 ,2.75078129 ,15.11835956 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
344 ,3683 ,2.94609375 ,14.92304706 ,1.07421875 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
345 ,3692 ,2.94609375 ,14.77656269 ,0.97656250 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
346 ,3702 ,2.84843750 ,15.16718769 ,1.07421875 ,0.78125000 ,1.95312500 ,4.44335937 ,-- ,--
347 ,3711 ,2.94609375 ,15.21601581 ,1.02539062 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
348 ,3726 ,2.70195317 ,15.65546894 ,0.97656250 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
349 ,3736 ,2.89726562 ,15.36250019 ,1.02539062 ,0.24414062 ,2.14843750 ,4.63867187 ,-- ,--
350 ,3745 ,2.84843750 ,15.31367206 ,1.07421875 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
351 ,3754 ,2.79960942 ,15.21601581 ,0.97656250 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
352 ,3765 ,2.84843750 ,15.16718769 ,1.07421875 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
353 ,3780 ,2.75078129 ,14.77656269 ,1.02539062 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
354 ,3790 ,2.75078129 ,14.82539081 ,0.97656250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
355 ,3799 ,2.70195317 ,15.55781269 ,0.92773437 ,0.19531250 ,2.05078125 ,4.19921875 ,-- ,--
356 ,3809 ,2.65312504 ,14.77656269 ,0.97656250 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
357 ,3819 ,2.70195317 ,15.41132831 ,0.97656250 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
358 ,3828 ,2.60429692 ,15.31367206 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
359 ,3859 ,2.75078129 ,14.92304706 ,1.02539062 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
360 ,3868 ,3.09257817 ,14.97187519 ,0.97656250 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
361 ,3877 ,2.94609375 ,15.16718769 ,1.02539062 ,0.24414062 ,2.34375000 ,4.63867187 ,-- ,--
362 ,3887 ,2.55546879 ,14.82539081 ,1.07421875 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
363 ,3897 ,2.65312504 ,14.97187519 ,1.02539062 ,0.19531250 ,2.14843750 ,4.19921875 ,-- ,--
364 ,3914 ,3.04375004 ,15.31367206 ,1.02539062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
365 ,3923 ,2.94609375 ,14.97187519 ,1.02539062 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
366 ,3934 ,2.84843750 ,14.97187519 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
367 ,3943 ,2.94609375 ,14.97187519 ,1.02539062 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
368 ,3953 ,2.79960942 ,15.26484394 ,1.02539062 ,0.19531250 ,2.00195312 ,4.15039062 ,-- ,--
369 ,3962 ,2.79960942 ,14.77656269 ,1.02539062 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
370 ,3977 ,2.89726562 ,15.36250019 ,0.92773437 ,0.39062500 ,1.90429687 ,4.15039062 ,-- ,--
371 ,3986 ,2.89726562 ,14.82539081 ,0.97656250 ,1.56250000 ,1.85546875 ,4.10156250 ,-- ,--
372 ,3996 ,3.28789067 ,15.21601581 ,1.07421875 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
373 ,4005 ,2.65312504 ,15.11835956 ,1.02539062 ,0.24414062 ,2.09960937 ,4.10156250 ,-- ,--
374 ,4015 ,2.79960942 ,15.21601581 ,0.97656250 ,0.29296875 ,2.00195312 ,4.39453125 ,-- ,--
375 ,4025 ,3.04375004 ,15.26484394 ,1.07421875 ,0.14648437 ,2.19726562 ,4.24804687 ,-- ,--
376 ,4041 ,2.84843750 ,14.97187519 ,1.02539062 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
377 ,4050 ,2.75078129 ,15.41132831 ,1.07421875 ,0.24414062 ,2.24609375 ,4.24804687 ,-- ,--
378 ,4061 ,2.60429692 ,14.92304706 ,1.02539062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
379 ,4070 ,2.84843750 ,14.77656269 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
380 ,4080 ,2.84843750 ,15.26484394 ,1.07421875 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
381 ,4093 ,2.89726562 ,14.92304706 ,1.02539062 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
382 ,4104 ,2.94609375 ,15.02070331 ,1.02539062 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
383 ,4113 ,2.84843750 ,15.26484394 ,1.02539062 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
384 ,4123 ,2.84843750 ,15.11835956 ,1.02539062 ,0.34179687 ,1.95312500 ,4.29687500 ,-- ,--
385 ,4132 ,2.79960942 ,15.26484394 ,0.97656250 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
386 ,4141 ,2.99492187 ,15.16718769 ,1.02539062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
387 ,4158 ,2.75078129 ,15.21601581 ,1.02539062 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
388 ,4167 ,3.14140629 ,15.02070331 ,1.07421875 ,0.19531250 ,2.14843750 ,4.44335937 ,-- ,--
389 ,4177 ,2.60429692 ,14.63007831 ,0.97656250 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
390 ,4186 ,2.70195317 ,15.11835956 ,1.07421875 ,0.19531250 ,2.05078125 ,4.19921875 ,-- ,--
391 ,4197 ,2.75078129 ,15.65546894 ,0.97656250 ,0.39062500 ,1.95312500 ,4.29687500 ,-- ,--
392 ,4211 ,2.84843750 ,14.82539081 ,1.02539062 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
393 ,4220 ,2.79960942 ,15.41132831 ,1.02539062 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
394 ,4229 ,2.84843750 ,14.63007831 ,1.02539062 ,0.19531250 ,2.29492187 ,4.54101562 ,-- ,--
395 ,4240 ,2.75078129 ,15.16718769 ,1.02539062 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
396 ,4249 ,2.84843750 ,15.11835956 ,0.87890625 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
397 ,4259 ,2.89726562 ,14.92304706 ,1.07421875 ,0.29296875 ,1.90429687 ,4.24804687 ,-- ,--
398 ,4275 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
399 ,4285 ,2.70195317 ,15.16718769 ,1.02539062 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
400 ,4294 ,2.99492187 ,15.02070331 ,0.97656250 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
401 ,4304 ,2.60429692 ,15.36250019 ,1.02539062 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
402 ,4313 ,2.79960942 ,15.26484394 ,1.02539062 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
403 ,4328 ,3.04375004 ,14.82539081 ,1.07421875 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
404 ,4337 ,2.65312504 ,15.46015644 ,0.97656250 ,0.24414062 ,2.24609375 ,4.58984375 ,-- ,--
405 ,4347 ,2.65312504 ,15.31367206 ,1.07421875 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
406 ,4356 ,2.94609375 ,15.16718769 ,1.02539062 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
407 ,4367 ,2.94609375 ,15.41132831 ,1.07421875 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
408 ,4376 ,2.94609375 ,15.70429706 ,0.97656250 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
409 ,4392 ,2.89726562 ,15.06953144 ,1.02539062 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
410 ,4402 ,3.23906254 ,15.31367206 ,1.07421875 ,0.19531250 ,2.00195312 ,4.29687500 ,-- ,--
411 ,4412 ,3.23906254 ,15.31367206 ,0.97656250 ,0.19531250 ,2.09960937 ,4.44335937 ,-- ,--
412 ,4421 ,3.43437504 ,14.58125019 ,0.97656250 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
413 ,4430 ,3.28789067 ,14.82539081 ,1.02539062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
414 ,4440 ,3.28789067 ,15.36250019 ,1.02539062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
415 ,4455 ,2.55546879 ,15.36250019 ,0.97656250 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
416 ,4464 ,2.89726562 ,15.11835956 ,0.97656250 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
417 ,4474 ,2.79960942 ,15.36250019 ,1.07421875 ,0.29296875 ,2.19726562 ,4.24804687 ,-- ,--
418 ,4483 ,2.60429692 ,15.31367206 ,0.97656250 ,0.24414062 ,2.29492187 ,4.63867187 ,-- ,--
419 ,4493 ,3.14140629 ,15.16718769 ,1.07421875 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
420 ,4509 ,2.65312504 ,15.46015644 ,1.07421875 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
421 ,4518 ,2.55546879 ,15.26484394 ,1.02539062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
422 ,4528 ,2.70195317 ,15.31367206 ,1.02539062 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
423 ,4538 ,2.70195317 ,15.26484394 ,1.02539062 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
424 ,4548 ,2.65312504 ,14.87421894 ,1.07421875 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
425 ,4557 ,2.60429692 ,15.50898456 ,1.07421875 ,0.19531250 ,2.19726562 ,4.39453125 ,-- ,--
426 ,4571 ,2.79960942 ,15.02070331 ,0.92773437 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
427 ,4581 ,2.70195317 ,15.21601581 ,1.07421875 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
428 ,4591 ,2.99492187 ,15.26484394 ,1.02539062 ,0.24414062 ,2.34375000 ,4.54101562 ,-- ,--
429 ,4600 ,2.94609375 ,15.02070331 ,0.97656250 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
430 ,4610 ,2.79960942 ,15.06953144 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
431 ,4626 ,2.55546879 ,15.26484394 ,1.02539062 ,0.39062500 ,2.00195312 ,4.29687500 ,-- ,--
432 ,4636 ,2.79960942 ,15.46015644 ,1.02539062 ,0.24414062 ,2.19726562 ,4.63867187 ,-- ,--
433 ,4645 ,2.75078129 ,15.02070331 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
434 ,4655 ,2.89726562 ,14.87421894 ,1.02539062 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
435 ,4665 ,2.55546879 ,15.41132831 ,1.02539062 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
436 ,4675 ,2.89726562 ,15.21601581 ,0.97656250 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
437 ,4688 ,3.14140629 ,15.21601581 ,0.97656250 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
438 ,4698 ,3.09257817 ,15.36250019 ,1.02539062 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
439 ,4708 ,2.70195317 ,15.11835956 ,0.97656250 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
440 ,4718 ,2.79960942 ,15.02070331 ,1.02539062 ,0.24414062 ,2.14843750 ,4.49218750 ,-- ,--
441 ,4727 ,2.65312504 ,15.36250019 ,1.02539062 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
442 ,4744 ,2.55546879 ,15.11835956 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
