
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2334 ,2.55546879 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
223 ,2343 ,2.70195317 ,15.02070331 ,1.36718750 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
224 ,2353 ,2.60429692 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.44335937 ,-- ,--
225 ,2369 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
226 ,2378 ,2.70195317 ,15.26484394 ,1.36718750 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
227 ,2388 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,2.00195312 ,4.29687500 ,-- ,--
228 ,2397 ,2.79960942 ,15.02070331 ,1.36718750 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
229 ,2408 ,2.45781254 ,14.92304706 ,1.46484375 ,0.53710937 ,1.85546875 ,3.90625000 ,-- ,--
230 ,2417 ,2.75078129 ,15.16718769 ,1.36718750 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
231 ,2430 ,2.70195317 ,15.02070331 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
232 ,2440 ,2.70195317 ,14.67890644 ,1.36718750 ,0.48828125 ,2.05078125 ,4.34570312 ,-- ,--
233 ,2450 ,2.55546879 ,15.26484394 ,1.41601562 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
234 ,2460 ,2.79960942 ,15.26484394 ,1.46484375 ,0.53710937 ,1.90429687 ,4.19921875 ,-- ,--
235 ,2469 ,2.65312504 ,15.21601581 ,1.41601562 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
236 ,2478 ,2.89726562 ,14.82539081 ,1.36718750 ,0.53710937 ,2.14843750 ,4.34570312 ,-- ,--
237 ,2494 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
238 ,2504 ,2.70195317 ,15.31367206 ,1.41601562 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
239 ,2513 ,2.60429692 ,15.36250019 ,1.41601562 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
240 ,2523 ,2.65312504 ,14.92304706 ,1.41601562 ,0.43945312 ,2.14843750 ,4.44335937 ,-- ,--
241 ,2533 ,2.55546879 ,14.77656269 ,1.41601562 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
242 ,2546 ,3.09257817 ,14.92304706 ,1.41601562 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
243 ,2556 ,2.55546879 ,15.31367206 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
244 ,2565 ,2.60429692 ,15.06953144 ,1.41601562 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
245 ,2576 ,2.65312504 ,14.82539081 ,1.41601562 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
246 ,2585 ,2.89726562 ,15.21601581 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
247 ,2594 ,2.79960942 ,15.26484394 ,1.41601562 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
248 ,2609 ,2.84843750 ,15.36250019 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
249 ,2620 ,2.79960942 ,15.31367206 ,1.41601562 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
250 ,2629 ,2.94609375 ,15.36250019 ,1.46484375 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
251 ,2639 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
252 ,2648 ,2.79960942 ,14.72773456 ,1.36718750 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
253 ,2662 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
254 ,2672 ,2.65312504 ,15.02070331 ,1.41601562 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
255 ,2681 ,2.79960942 ,15.16718769 ,1.36718750 ,0.53710937 ,1.75781250 ,3.85742187 ,-- ,--
256 ,2691 ,2.70195317 ,15.11835956 ,1.31835937 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
257 ,2701 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
258 ,2711 ,2.99492187 ,15.06953144 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
259 ,2725 ,2.75078129 ,15.21601581 ,1.46484375 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
260 ,2735 ,2.60429692 ,15.16718769 ,1.36718750 ,0.43945312 ,2.19726562 ,4.15039062 ,-- ,--
261 ,2745 ,2.89726562 ,15.31367206 ,1.41601562 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
262 ,2755 ,2.84843750 ,14.77656269 ,1.36718750 ,0.43945312 ,1.70898437 ,3.90625000 ,-- ,--
263 ,2764 ,2.84843750 ,15.02070331 ,1.41601562 ,0.48828125 ,1.90429687 ,3.75976562 ,-- ,--
264 ,2777 ,2.94609375 ,15.26484394 ,1.41601562 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
265 ,2788 ,2.65312504 ,15.11835956 ,1.46484375 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
266 ,2797 ,2.50664067 ,14.92304706 ,1.41601562 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
267 ,2807 ,2.55546879 ,14.77656269 ,1.36718750 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
268 ,2816 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
269 ,2826 ,2.60429692 ,15.02070331 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
270 ,2842 ,2.70195317 ,14.97187519 ,1.41601562 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
271 ,2851 ,2.79960942 ,15.16718769 ,1.36718750 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
272 ,2860 ,2.79960942 ,14.92304706 ,1.41601562 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
273 ,2870 ,2.89726562 ,15.21601581 ,1.41601562 ,0.43945312 ,2.49023437 ,4.54101562 ,-- ,--
274 ,2880 ,2.79960942 ,15.31367206 ,1.41601562 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
275 ,2893 ,2.55546879 ,15.31367206 ,1.46484375 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
276 ,2903 ,2.65312504 ,15.06953144 ,1.46484375 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
277 ,2912 ,2.84843750 ,15.26484394 ,1.36718750 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
278 ,2923 ,2.70195317 ,15.36250019 ,1.31835937 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
279 ,2932 ,2.70195317 ,15.26484394 ,1.41601562 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
280 ,2942 ,2.55546879 ,14.87421894 ,1.41601562 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
281 ,2957 ,2.84843750 ,15.16718769 ,1.36718750 ,0.48828125 ,1.75781250 ,3.22265625 ,-- ,--
282 ,2967 ,2.65312504 ,15.02070331 ,1.31835937 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
283 ,2976 ,2.99492187 ,15.26484394 ,1.31835937 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
284 ,2986 ,2.70195317 ,14.92304706 ,1.41601562 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
285 ,2995 ,2.75078129 ,14.97187519 ,1.41601562 ,0.43945312 ,1.85546875 ,3.75976562 ,-- ,--
286 ,3006 ,2.94609375 ,15.02070331 ,1.41601562 ,0.53710937 ,1.66015625 ,3.66210937 ,-- ,--
287 ,3019 ,2.40898442 ,15.11835956 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
288 ,3028 ,2.89726562 ,14.92304706 ,1.41601562 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
289 ,3038 ,2.65312504 ,14.92304706 ,1.41601562 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
290 ,3048 ,2.75078129 ,14.97187519 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
291 ,3058 ,2.60429692 ,15.16718769 ,1.36718750 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
292 ,3072 ,2.75078129 ,15.11835956 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
293 ,3082 ,2.50664067 ,14.72773456 ,1.36718750 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
294 ,3092 ,2.70195317 ,14.92304706 ,1.41601562 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
295 ,3102 ,2.84843750 ,14.87421894 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
296 ,3111 ,2.79960942 ,14.72773456 ,1.46484375 ,1.17187500 ,1.66015625 ,2.88085937 ,-- ,--
297 ,3121 ,2.40898442 ,14.97187519 ,1.41601562 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
298 ,3135 ,2.60429692 ,15.41132831 ,1.41601562 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
299 ,3144 ,2.75078129 ,14.97187519 ,1.41601562 ,0.58593750 ,1.85546875 ,3.85742187 ,-- ,--
300 ,3154 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,0.48828125 ,2.34375000 ,-- ,--
301 ,3163 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
302 ,3173 ,2.79960942 ,15.16718769 ,1.46484375 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
303 ,3188 ,2.79960942 ,15.21601581 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
304 ,3198 ,2.60429692 ,14.82539081 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
305 ,3207 ,2.70195317 ,14.92304706 ,1.41601562 ,0.48828125 ,1.26953125 ,2.63671875 ,-- ,--
306 ,3218 ,2.75078129 ,15.21601581 ,1.36718750 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
307 ,3227 ,2.84843750 ,14.92304706 ,1.36718750 ,0.39062500 ,1.75781250 ,3.80859375 ,-- ,--
308 ,3237 ,2.84843750 ,15.02070331 ,1.31835937 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
309 ,3250 ,2.79960942 ,14.92304706 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
310 ,3260 ,2.55546879 ,14.87421894 ,1.46484375 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
311 ,3270 ,2.55546879 ,14.82539081 ,1.41601562 ,0.43945312 ,1.75781250 ,3.85742187 ,-- ,--
312 ,3279 ,2.75078129 ,14.63007831 ,1.46484375 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
313 ,3288 ,2.55546879 ,15.06953144 ,1.36718750 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
314 ,3304 ,2.94609375 ,14.92304706 ,1.46484375 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
315 ,3314 ,2.79960942 ,14.97187519 ,1.36718750 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
316 ,3323 ,2.50664067 ,15.06953144 ,1.41601562 ,0.43945312 ,2.19726562 ,4.05273437 ,-- ,--
317 ,3333 ,2.55546879 ,15.46015644 ,1.41601562 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
318 ,3343 ,2.79960942 ,15.41132831 ,1.36718750 ,0.48828125 ,1.90429687 ,4.15039062 ,-- ,--
319 ,3353 ,2.84843750 ,15.31367206 ,1.36718750 ,0.39062500 ,1.75781250 ,3.90625000 ,-- ,--
320 ,3366 ,2.70195317 ,15.21601581 ,1.41601562 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
321 ,3375 ,2.75078129 ,15.36250019 ,1.36718750 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
322 ,3386 ,2.65312504 ,15.36250019 ,1.46484375 ,0.48828125 ,1.70898437 ,3.80859375 ,-- ,--
323 ,3395 ,2.94609375 ,14.82539081 ,1.36718750 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
324 ,3404 ,2.79960942 ,15.06953144 ,1.36718750 ,0.34179687 ,1.70898437 ,3.80859375 ,-- ,--
325 ,3414 ,2.75078129 ,15.21601581 ,1.36718750 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
326 ,3430 ,2.89726562 ,14.97187519 ,1.31835937 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
327 ,3439 ,2.84843750 ,15.26484394 ,1.36718750 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
328 ,3449 ,2.99492187 ,14.92304706 ,1.41601562 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
329 ,3458 ,2.79960942 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
330 ,3467 ,2.65312504 ,15.06953144 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
331 ,3482 ,2.70195317 ,15.26484394 ,1.46484375 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
332 ,3491 ,2.84843750 ,15.16718769 ,1.41601562 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
333 ,3501 ,2.75078129 ,15.21601581 ,1.36718750 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
334 ,3510 ,2.70195317 ,15.36250019 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
335 ,3520 ,2.89726562 ,14.87421894 ,1.41601562 ,0.48828125 ,0.78125000 ,2.49023437 ,-- ,--
336 ,3530 ,2.94609375 ,14.97187519 ,1.31835937 ,0.53710937 ,0.83007812 ,2.44140625 ,-- ,--
337 ,3545 ,2.65312504 ,15.31367206 ,1.46484375 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
338 ,3555 ,2.65312504 ,14.82539081 ,1.41601562 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
339 ,3565 ,2.79960942 ,14.72773456 ,1.46484375 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
340 ,3574 ,2.84843750 ,14.58125019 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
341 ,3583 ,2.55546879 ,14.82539081 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
342 ,3598 ,2.50664067 ,15.21601581 ,1.36718750 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
343 ,3607 ,2.79960942 ,14.97187519 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
344 ,3616 ,2.60429692 ,15.21601581 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
345 ,3626 ,2.70195317 ,14.97187519 ,1.46484375 ,0.39062500 ,1.66015625 ,3.12500000 ,-- ,--
346 ,3635 ,2.65312504 ,15.21601581 ,1.36718750 ,0.58593750 ,0.48828125 ,2.29492187 ,-- ,--
347 ,3646 ,2.55546879 ,15.02070331 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
348 ,3661 ,2.65312504 ,15.31367206 ,1.41601562 ,0.39062500 ,1.70898437 ,3.80859375 ,-- ,--
349 ,3670 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,1.70898437 ,3.80859375 ,-- ,--
350 ,3680 ,2.94609375 ,15.31367206 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
351 ,3690 ,2.75078129 ,15.16718769 ,1.41601562 ,0.53710937 ,1.07421875 ,3.71093750 ,-- ,--
352 ,3699 ,2.79960942 ,15.31367206 ,1.46484375 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
353 ,3712 ,2.70195317 ,15.02070331 ,1.41601562 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
354 ,3722 ,2.89726562 ,15.06953144 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
355 ,3732 ,2.65312504 ,15.06953144 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
356 ,3742 ,2.60429692 ,15.31367206 ,1.41601562 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
357 ,3751 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
358 ,3761 ,2.79960942 ,15.31367206 ,1.41601562 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
359 ,3800 ,2.79960942 ,15.11835956 ,1.46484375 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
360 ,3811 ,2.75078129 ,14.92304706 ,1.36718750 ,0.43945312 ,0.48828125 ,2.34375000 ,-- ,--
361 ,3820 ,2.65312504 ,14.92304706 ,1.41601562 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
362 ,3830 ,2.79960942 ,14.72773456 ,1.41601562 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
363 ,3839 ,2.40898442 ,14.67890644 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
364 ,3848 ,2.55546879 ,15.31367206 ,1.36718750 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
365 ,3863 ,2.79960942 ,15.16718769 ,1.46484375 ,0.43945312 ,1.66015625 ,3.61328125 ,-- ,--
366 ,3872 ,2.84843750 ,15.02070331 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
367 ,3882 ,2.79960942 ,15.02070331 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
368 ,3891 ,2.55546879 ,14.92304706 ,1.46484375 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
369 ,3901 ,2.65312504 ,15.21601581 ,1.46484375 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
370 ,3916 ,2.45781254 ,15.06953144 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
371 ,3926 ,2.70195317 ,15.06953144 ,1.41601562 ,0.43945312 ,1.36718750 ,3.95507812 ,-- ,--
372 ,3935 ,2.60429692 ,15.36250019 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
373 ,3946 ,2.89726562 ,15.16718769 ,1.41601562 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
374 ,3955 ,2.70195317 ,15.11835956 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
375 ,3964 ,2.84843750 ,15.11835956 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
376 ,3978 ,2.70195317 ,15.26484394 ,1.41601562 ,0.39062500 ,0.63476562 ,2.49023437 ,-- ,--
377 ,3988 ,2.60429692 ,15.31367206 ,1.46484375 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
378 ,3998 ,2.65312504 ,14.97187519 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
379 ,4007 ,2.55546879 ,15.02070331 ,1.46484375 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
380 ,4016 ,2.65312504 ,14.97187519 ,1.36718750 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
381 ,4032 ,2.60429692 ,14.92304706 ,1.36718750 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
382 ,4042 ,2.60429692 ,15.31367206 ,1.51367187 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
383 ,4051 ,2.84843750 ,15.02070331 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
384 ,4061 ,2.70195317 ,15.16718769 ,1.46484375 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
385 ,4071 ,2.79960942 ,15.26484394 ,1.36718750 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
386 ,4081 ,2.84843750 ,15.16718769 ,1.36718750 ,0.53710937 ,1.02539062 ,2.88085937 ,-- ,--
387 ,4094 ,2.65312504 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
388 ,4103 ,2.70195317 ,15.02070331 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
389 ,4114 ,2.75078129 ,14.87421894 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
390 ,4123 ,2.70195317 ,15.06953144 ,1.36718750 ,0.53710937 ,1.66015625 ,3.80859375 ,-- ,--
391 ,4133 ,2.79960942 ,14.72773456 ,1.41601562 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
392 ,4148 ,2.65312504 ,15.02070331 ,1.36718750 ,0.53710937 ,1.90429687 ,3.71093750 ,-- ,--
393 ,4158 ,2.50664067 ,15.06953144 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
394 ,4167 ,2.75078129 ,15.02070331 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
395 ,4177 ,2.50664067 ,14.97187519 ,1.46484375 ,0.48828125 ,1.66015625 ,3.66210937 ,-- ,--
396 ,4186 ,2.94609375 ,15.21601581 ,1.41601562 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
397 ,4197 ,2.75078129 ,14.92304706 ,1.41601562 ,0.48828125 ,0.39062500 ,2.19726562 ,-- ,--
398 ,4210 ,2.75078129 ,14.67890644 ,1.41601562 ,0.48828125 ,1.95312500 ,3.80859375 ,-- ,--
399 ,4219 ,2.55546879 ,15.11835956 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
400 ,4229 ,2.94609375 ,15.36250019 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
401 ,4239 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
402 ,4249 ,2.60429692 ,15.31367206 ,1.46484375 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
403 ,4264 ,2.84843750 ,15.11835956 ,1.36718750 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
404 ,4273 ,2.84843750 ,14.92304706 ,1.41601562 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
405 ,4284 ,2.70195317 ,15.21601581 ,1.36718750 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
406 ,4293 ,2.79960942 ,15.02070331 ,1.46484375 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
407 ,4302 ,2.89726562 ,15.16718769 ,1.36718750 ,0.53710937 ,1.85546875 ,4.00390625 ,-- ,--
408 ,4312 ,2.79960942 ,15.31367206 ,1.31835937 ,2.14843750 ,1.90429687 ,4.10156250 ,-- ,--
409 ,4326 ,2.50664067 ,14.77656269 ,1.51367187 ,0.48828125 ,0.53710937 ,2.78320312 ,-- ,--
410 ,4336 ,2.79960942 ,14.92304706 ,1.36718750 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
411 ,4345 ,2.70195317 ,15.41132831 ,1.46484375 ,0.48828125 ,0.92773437 ,3.75976562 ,-- ,--
412 ,4354 ,2.50664067 ,15.11835956 ,1.46484375 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
413 ,4365 ,2.75078129 ,15.21601581 ,1.51367187 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
414 ,4374 ,2.70195317 ,14.82539081 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
415 ,4389 ,2.89726562 ,14.87421894 ,1.46484375 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
416 ,4399 ,2.79960942 ,14.77656269 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
417 ,4409 ,2.65312504 ,14.92304706 ,1.41601562 ,0.48828125 ,1.70898437 ,4.10156250 ,-- ,--
418 ,4418 ,2.89726562 ,15.31367206 ,1.41601562 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
419 ,4428 ,2.45781254 ,14.77656269 ,1.36718750 ,0.68359375 ,2.09960937 ,4.19921875 ,-- ,--
420 ,4441 ,2.89726562 ,14.77656269 ,1.41601562 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
421 ,4452 ,2.55546879 ,15.26484394 ,1.46484375 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
422 ,4461 ,2.50664067 ,14.87421894 ,1.41601562 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
423 ,4470 ,2.79960942 ,15.26484394 ,1.41601562 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
424 ,4480 ,2.89726562 ,14.97187519 ,1.41601562 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
425 ,4489 ,3.09257817 ,14.97187519 ,1.46484375 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
426 ,4505 ,2.65312504 ,15.36250019 ,1.41601562 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
427 ,4515 ,3.04375004 ,14.67890644 ,1.36718750 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
428 ,4524 ,2.84843750 ,14.82539081 ,1.41601562 ,0.43945312 ,1.90429687 ,4.24804687 ,-- ,--
429 ,4534 ,2.79960942 ,14.92304706 ,1.36718750 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
430 ,4544 ,2.65312504 ,15.26484394 ,1.46484375 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
431 ,4557 ,2.70195317 ,15.16718769 ,1.41601562 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
432 ,4567 ,2.79960942 ,15.06953144 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
433 ,4576 ,2.75078129 ,15.16718769 ,1.36718750 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
434 ,4586 ,2.60429692 ,15.16718769 ,1.46484375 ,0.39062500 ,2.24609375 ,4.58984375 ,-- ,--
435 ,4596 ,2.55546879 ,15.46015644 ,1.41601562 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
436 ,4605 ,2.70195317 ,15.31367206 ,1.41601562 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
437 ,4621 ,2.70195317 ,15.21601581 ,1.41601562 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
438 ,4631 ,2.94609375 ,14.72773456 ,1.41601562 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
439 ,4640 ,2.75078129 ,15.21601581 ,1.36718750 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
440 ,4650 ,2.65312504 ,15.11835956 ,1.41601562 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
441 ,4659 ,2.94609375 ,14.92304706 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
442 ,4673 ,2.60429692 ,15.16718769 ,1.36718750 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
