
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2735 ,2.84843750 ,15.50898456 ,1.12304687 ,0.09765625 ,1.80664062 ,4.00390625 ,-- ,--
223 ,2745 ,2.60429692 ,15.50898456 ,1.07421875 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
224 ,2754 ,2.84843750 ,15.26484394 ,1.17187500 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
225 ,2768 ,2.60429692 ,14.97187519 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
226 ,2778 ,3.04375004 ,15.11835956 ,1.07421875 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
227 ,2788 ,2.84843750 ,15.60664081 ,1.07421875 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
228 ,2797 ,2.75078129 ,15.21601581 ,1.07421875 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
229 ,2807 ,2.75078129 ,15.80195331 ,0.97656250 ,0.04882812 ,2.09960937 ,4.05273437 ,-- ,--
230 ,2816 ,2.94609375 ,15.21601581 ,1.02539062 ,0.04882812 ,1.70898437 ,3.95507812 ,-- ,--
231 ,2833 ,2.75078129 ,15.31367206 ,1.02539062 ,0.04882812 ,1.80664062 ,4.00390625 ,-- ,--
232 ,2842 ,2.94609375 ,15.26484394 ,1.07421875 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
233 ,2852 ,2.55546879 ,15.21601581 ,1.07421875 ,0.04882812 ,2.29492187 ,4.34570312 ,-- ,--
234 ,2862 ,2.70195317 ,15.36250019 ,1.02539062 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
235 ,2871 ,2.55546879 ,15.46015644 ,1.07421875 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
236 ,2885 ,2.75078129 ,14.97187519 ,1.12304687 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
237 ,2895 ,2.99492187 ,15.41132831 ,1.07421875 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
238 ,2905 ,2.89726562 ,15.06953144 ,1.07421875 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
239 ,2915 ,2.94609375 ,15.31367206 ,1.07421875 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
240 ,2924 ,2.65312504 ,15.21601581 ,1.02539062 ,0.09765625 ,1.85546875 ,4.00390625 ,-- ,--
241 ,2934 ,2.84843750 ,15.31367206 ,1.02539062 ,0.14648437 ,2.09960937 ,4.05273437 ,-- ,--
242 ,2950 ,2.84843750 ,15.31367206 ,1.12304687 ,0.19531250 ,2.09960937 ,4.00390625 ,-- ,--
243 ,2959 ,2.79960942 ,15.11835956 ,1.12304687 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
244 ,2969 ,2.60429692 ,15.55781269 ,1.12304687 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
245 ,2978 ,2.89726562 ,14.97187519 ,1.02539062 ,0.04882812 ,2.24609375 ,4.24804687 ,-- ,--
246 ,2988 ,2.65312504 ,15.46015644 ,1.02539062 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
247 ,3003 ,2.60429692 ,14.97187519 ,1.02539062 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
248 ,3012 ,2.79960942 ,15.41132831 ,1.07421875 ,0.04882812 ,1.80664062 ,3.90625000 ,-- ,--
249 ,3021 ,2.60429692 ,15.11835956 ,0.97656250 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
250 ,3031 ,2.84843750 ,15.41132831 ,1.12304687 ,0.00000000 ,1.85546875 ,4.19921875 ,-- ,--
251 ,3041 ,2.70195317 ,15.41132831 ,1.07421875 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
252 ,3051 ,2.99492187 ,15.02070331 ,1.02539062 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
253 ,3066 ,2.60429692 ,15.06953144 ,1.02539062 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
254 ,3077 ,2.70195317 ,15.31367206 ,1.02539062 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
255 ,3086 ,2.75078129 ,15.50898456 ,1.07421875 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
256 ,3096 ,2.79960942 ,15.50898456 ,1.02539062 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
257 ,3105 ,2.60429692 ,14.97187519 ,1.07421875 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
258 ,3120 ,3.04375004 ,15.21601581 ,1.07421875 ,0.00000000 ,1.80664062 ,4.05273437 ,-- ,--
259 ,3129 ,2.55546879 ,15.36250019 ,1.12304687 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
260 ,3139 ,2.75078129 ,15.41132831 ,1.12304687 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
261 ,3148 ,2.89726562 ,15.26484394 ,1.07421875 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
262 ,3158 ,2.94609375 ,15.16718769 ,1.07421875 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
263 ,3168 ,2.55546879 ,15.26484394 ,1.02539062 ,0.14648437 ,1.95312500 ,4.15039062 ,-- ,--
264 ,3184 ,2.75078129 ,15.50898456 ,0.97656250 ,0.00000000 ,1.85546875 ,4.19921875 ,-- ,--
265 ,3193 ,2.79960942 ,15.11835956 ,1.17187500 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
266 ,3204 ,2.70195317 ,15.50898456 ,1.07421875 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
267 ,3213 ,2.99492187 ,15.41132831 ,1.02539062 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
268 ,3223 ,2.84843750 ,15.16718769 ,1.07421875 ,0.04882812 ,1.80664062 ,4.00390625 ,-- ,--
269 ,3237 ,2.89726562 ,15.31367206 ,1.07421875 ,0.04882812 ,1.70898437 ,3.95507812 ,-- ,--
270 ,3247 ,2.89726562 ,15.21601581 ,1.07421875 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
271 ,3257 ,2.94609375 ,14.67890644 ,1.12304687 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
272 ,3266 ,3.04375004 ,14.87421894 ,1.07421875 ,0.00000000 ,1.90429687 ,4.24804687 ,-- ,--
273 ,3276 ,3.09257817 ,15.16718769 ,1.02539062 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
274 ,3285 ,2.75078129 ,15.60664081 ,1.07421875 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
275 ,3302 ,2.79960942 ,15.26484394 ,1.02539062 ,0.04882812 ,1.80664062 ,3.90625000 ,-- ,--
276 ,3311 ,2.70195317 ,15.16718769 ,1.02539062 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
277 ,3321 ,2.84843750 ,15.11835956 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
278 ,3331 ,2.70195317 ,15.16718769 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
279 ,3340 ,2.79960942 ,15.31367206 ,1.02539062 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
280 ,3350 ,2.75078129 ,15.41132831 ,1.07421875 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
281 ,3364 ,2.60429692 ,15.06953144 ,1.07421875 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
282 ,3375 ,2.65312504 ,15.11835956 ,1.12304687 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
283 ,3384 ,2.79960942 ,15.55781269 ,1.12304687 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
284 ,3393 ,2.75078129 ,15.21601581 ,1.07421875 ,0.09765625 ,2.00195312 ,4.29687500 ,-- ,--
285 ,3403 ,2.50664067 ,15.50898456 ,1.02539062 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
286 ,3420 ,2.94609375 ,14.97187519 ,1.07421875 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
287 ,3429 ,2.60429692 ,15.60664081 ,1.07421875 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
288 ,3439 ,2.79960942 ,15.06953144 ,1.12304687 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
289 ,3448 ,2.70195317 ,15.41132831 ,1.12304687 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
290 ,3457 ,2.89726562 ,15.21601581 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
291 ,3468 ,2.65312504 ,14.77656269 ,1.02539062 ,0.09765625 ,2.14843750 ,4.10156250 ,-- ,--
292 ,3482 ,2.89726562 ,15.11835956 ,1.02539062 ,0.04882812 ,1.80664062 ,4.00390625 ,-- ,--
293 ,3491 ,2.75078129 ,15.36250019 ,1.07421875 ,0.00000000 ,1.80664062 ,4.10156250 ,-- ,--
294 ,3502 ,2.79960942 ,15.55781269 ,1.07421875 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
295 ,3511 ,2.79960942 ,15.41132831 ,1.07421875 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
296 ,3521 ,2.94609375 ,15.31367206 ,1.02539062 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
297 ,3537 ,2.75078129 ,15.50898456 ,1.07421875 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
298 ,3547 ,2.50664067 ,15.36250019 ,1.02539062 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
299 ,3556 ,2.75078129 ,14.82539081 ,1.02539062 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
300 ,3566 ,2.79960942 ,15.36250019 ,1.02539062 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
301 ,3575 ,2.94609375 ,14.97187519 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
302 ,3585 ,2.84843750 ,15.16718769 ,1.07421875 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
303 ,3600 ,2.84843750 ,15.41132831 ,1.02539062 ,0.04882812 ,1.90429687 ,3.95507812 ,-- ,--
304 ,3609 ,2.65312504 ,15.50898456 ,1.12304687 ,0.14648437 ,2.00195312 ,4.15039062 ,-- ,--
305 ,3619 ,2.99492187 ,15.36250019 ,1.07421875 ,0.14648437 ,1.95312500 ,4.19921875 ,-- ,--
306 ,3628 ,2.94609375 ,14.87421894 ,1.07421875 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
307 ,3639 ,2.60429692 ,15.41132831 ,1.07421875 ,0.09765625 ,2.00195312 ,4.29687500 ,-- ,--
308 ,3655 ,2.84843750 ,15.46015644 ,1.12304687 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
309 ,3664 ,2.60429692 ,15.06953144 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
310 ,3674 ,2.55546879 ,15.31367206 ,1.12304687 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
311 ,3684 ,2.70195317 ,15.31367206 ,1.07421875 ,0.09765625 ,2.09960937 ,4.10156250 ,-- ,--
312 ,3693 ,2.60429692 ,15.60664081 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
313 ,3703 ,2.99492187 ,15.60664081 ,1.07421875 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
314 ,3718 ,2.65312504 ,15.36250019 ,1.12304687 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
315 ,3727 ,2.99492187 ,15.21601581 ,1.07421875 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
316 ,3737 ,2.70195317 ,15.26484394 ,1.12304687 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
317 ,3746 ,2.84843750 ,15.11835956 ,1.12304687 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
318 ,3756 ,2.60429692 ,14.92304706 ,1.07421875 ,0.14648437 ,1.80664062 ,4.05273437 ,-- ,--
319 ,3766 ,2.84843750 ,15.50898456 ,1.02539062 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
320 ,3782 ,2.75078129 ,15.41132831 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
321 ,3791 ,3.09257817 ,15.50898456 ,1.07421875 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
322 ,3802 ,2.60429692 ,15.55781269 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
323 ,3811 ,2.79960942 ,15.26484394 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
324 ,3821 ,2.50664067 ,15.06953144 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
325 ,3835 ,2.70195317 ,15.46015644 ,1.12304687 ,0.00000000 ,1.85546875 ,4.00390625 ,-- ,--
326 ,3845 ,2.60429692 ,14.87421894 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
327 ,3855 ,2.79960942 ,15.21601581 ,1.07421875 ,0.14648437 ,2.19726562 ,4.29687500 ,-- ,--
328 ,3864 ,2.60429692 ,15.55781269 ,1.07421875 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
329 ,3874 ,2.75078129 ,14.82539081 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
330 ,3883 ,2.99492187 ,14.97187519 ,1.12304687 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
331 ,3900 ,2.84843750 ,15.06953144 ,1.07421875 ,0.04882812 ,1.95312500 ,3.95507812 ,-- ,--
332 ,3909 ,2.60429692 ,15.11835956 ,1.07421875 ,0.14648437 ,1.95312500 ,4.00390625 ,-- ,--
333 ,3919 ,2.55546879 ,15.31367206 ,1.07421875 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
334 ,3929 ,2.70195317 ,15.31367206 ,1.02539062 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
335 ,3939 ,2.60429692 ,15.16718769 ,1.02539062 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
336 ,3953 ,2.75078129 ,15.16718769 ,1.07421875 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
337 ,3962 ,2.60429692 ,15.26484394 ,1.07421875 ,0.00000000 ,1.95312500 ,4.34570312 ,-- ,--
338 ,3973 ,2.55546879 ,15.36250019 ,1.12304687 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
339 ,3982 ,2.75078129 ,15.16718769 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
340 ,3992 ,2.79960942 ,15.36250019 ,1.07421875 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
341 ,4001 ,2.55546879 ,15.36250019 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
342 ,4018 ,2.75078129 ,15.16718769 ,1.07421875 ,0.58593750 ,1.75781250 ,3.95507812 ,-- ,--
343 ,4027 ,2.65312504 ,15.31367206 ,1.02539062 ,0.00000000 ,1.85546875 ,4.00390625 ,-- ,--
344 ,4037 ,2.55546879 ,15.46015644 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
345 ,4046 ,2.89726562 ,15.50898456 ,1.07421875 ,0.04882812 ,1.66015625 ,3.90625000 ,-- ,--
346 ,4057 ,2.65312504 ,15.02070331 ,1.12304687 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
347 ,4071 ,2.84843750 ,15.65546894 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
348 ,4080 ,2.75078129 ,15.60664081 ,1.02539062 ,0.00000000 ,1.85546875 ,3.95507812 ,-- ,--
349 ,4090 ,2.84843750 ,15.46015644 ,1.02539062 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
350 ,4100 ,2.65312504 ,15.36250019 ,1.07421875 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
351 ,4109 ,2.70195317 ,14.87421894 ,1.12304687 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
352 ,4119 ,2.55546879 ,15.50898456 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
353 ,4134 ,2.70195317 ,15.02070331 ,0.97656250 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
354 ,4144 ,2.70195317 ,15.16718769 ,1.02539062 ,0.43945312 ,1.85546875 ,4.19921875 ,-- ,--
355 ,4154 ,2.50664067 ,15.46015644 ,1.07421875 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
356 ,4163 ,2.55546879 ,15.36250019 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
357 ,4173 ,2.70195317 ,15.11835956 ,1.07421875 ,0.14648437 ,2.00195312 ,4.19921875 ,-- ,--
358 ,4182 ,2.89726562 ,15.36250019 ,1.07421875 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
359 ,4212 ,2.75078129 ,15.36250019 ,1.07421875 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
360 ,4222 ,2.55546879 ,15.50898456 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
361 ,4232 ,2.70195317 ,15.46015644 ,1.07421875 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
362 ,4242 ,2.55546879 ,15.46015644 ,1.07421875 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
363 ,4251 ,2.60429692 ,14.87421894 ,1.02539062 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
364 ,4268 ,2.65312504 ,15.21601581 ,1.07421875 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
365 ,4278 ,2.70195317 ,15.21601581 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
366 ,4288 ,2.65312504 ,15.46015644 ,1.02539062 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
367 ,4297 ,2.65312504 ,15.16718769 ,1.07421875 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
368 ,4307 ,2.75078129 ,15.21601581 ,1.07421875 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
369 ,4317 ,2.89726562 ,15.26484394 ,1.02539062 ,0.00000000 ,1.85546875 ,4.00390625 ,-- ,--
370 ,4331 ,2.75078129 ,15.65546894 ,1.07421875 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
371 ,4340 ,3.04375004 ,15.02070331 ,1.12304687 ,0.04882812 ,2.24609375 ,4.29687500 ,-- ,--
372 ,4350 ,2.84843750 ,15.26484394 ,1.07421875 ,0.09765625 ,1.85546875 ,3.90625000 ,-- ,--
373 ,4360 ,2.79960942 ,15.55781269 ,1.07421875 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
374 ,4369 ,3.04375004 ,15.46015644 ,1.02539062 ,0.00000000 ,1.85546875 ,3.85742187 ,-- ,--
375 ,4385 ,2.79960942 ,15.55781269 ,1.07421875 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
376 ,4394 ,2.55546879 ,14.97187519 ,1.07421875 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
377 ,4405 ,2.60429692 ,14.92304706 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
378 ,4414 ,2.75078129 ,15.46015644 ,1.07421875 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
379 ,4424 ,2.79960942 ,15.55781269 ,1.12304687 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
380 ,4433 ,2.89726562 ,14.87421894 ,1.12304687 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
381 ,4448 ,2.55546879 ,15.11835956 ,1.12304687 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
382 ,4457 ,2.70195317 ,15.26484394 ,1.02539062 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
383 ,4467 ,2.79960942 ,15.70429706 ,1.07421875 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
384 ,4476 ,2.79960942 ,15.36250019 ,1.02539062 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
385 ,4487 ,2.60429692 ,15.06953144 ,1.12304687 ,0.04882812 ,1.75781250 ,4.10156250 ,-- ,--
386 ,4502 ,2.55546879 ,15.11835956 ,1.02539062 ,0.04882812 ,1.85546875 ,4.10156250 ,-- ,--
387 ,4512 ,2.65312504 ,15.36250019 ,1.12304687 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
388 ,4521 ,2.60429692 ,14.97187519 ,1.12304687 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
389 ,4531 ,2.89726562 ,15.02070331 ,1.12304687 ,0.04882812 ,1.95312500 ,4.00390625 ,-- ,--
390 ,4541 ,2.79960942 ,15.11835956 ,1.02539062 ,0.04882812 ,2.24609375 ,4.58984375 ,-- ,--
391 ,4550 ,2.60429692 ,15.50898456 ,1.02539062 ,0.19531250 ,2.34375000 ,4.54101562 ,-- ,--
392 ,4564 ,2.65312504 ,14.92304706 ,1.02539062 ,0.00000000 ,1.90429687 ,4.19921875 ,-- ,--
393 ,4574 ,2.79960942 ,14.97187519 ,1.07421875 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
394 ,4584 ,2.89726562 ,15.50898456 ,1.07421875 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
395 ,4593 ,2.75078129 ,15.50898456 ,1.07421875 ,0.09765625 ,1.85546875 ,3.95507812 ,-- ,--
396 ,4603 ,2.79960942 ,15.46015644 ,1.07421875 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
397 ,4619 ,2.75078129 ,15.46015644 ,1.12304687 ,0.04882812 ,1.80664062 ,3.95507812 ,-- ,--
398 ,4629 ,2.55546879 ,15.46015644 ,1.02539062 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
399 ,4638 ,2.84843750 ,15.41132831 ,1.12304687 ,0.00000000 ,1.90429687 ,3.95507812 ,-- ,--
400 ,4648 ,2.75078129 ,15.31367206 ,1.07421875 ,0.00000000 ,1.85546875 ,3.90625000 ,-- ,--
401 ,4658 ,2.75078129 ,15.31367206 ,1.07421875 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
402 ,4667 ,2.79960942 ,15.21601581 ,1.12304687 ,0.04882812 ,2.00195312 ,3.85742187 ,-- ,--
403 ,4681 ,2.79960942 ,15.46015644 ,1.07421875 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
404 ,4691 ,2.79960942 ,14.97187519 ,1.02539062 ,0.09765625 ,2.00195312 ,4.29687500 ,-- ,--
405 ,4701 ,2.70195317 ,15.60664081 ,1.07421875 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
406 ,4711 ,2.65312504 ,15.16718769 ,1.07421875 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
407 ,4720 ,2.60429692 ,15.41132831 ,1.07421875 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
408 ,4730 ,2.94609375 ,15.50898456 ,1.07421875 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
409 ,4746 ,2.70195317 ,15.31367206 ,1.02539062 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
410 ,4756 ,2.70195317 ,14.92304706 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
411 ,4765 ,2.89726562 ,15.21601581 ,1.07421875 ,0.09765625 ,2.14843750 ,4.44335937 ,-- ,--
412 ,4774 ,2.70195317 ,15.16718769 ,1.07421875 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
413 ,4785 ,2.70195317 ,15.65546894 ,1.12304687 ,0.00000000 ,1.85546875 ,4.15039062 ,-- ,--
414 ,4799 ,2.55546879 ,14.97187519 ,1.12304687 ,0.19531250 ,2.00195312 ,4.05273437 ,-- ,--
415 ,4808 ,2.84843750 ,15.41132831 ,1.07421875 ,0.00000000 ,2.09960937 ,4.39453125 ,-- ,--
416 ,4817 ,2.55546879 ,15.06953144 ,1.07421875 ,0.09765625 ,1.90429687 ,4.00390625 ,-- ,--
417 ,4828 ,2.79960942 ,15.06953144 ,1.07421875 ,0.09765625 ,1.80664062 ,4.19921875 ,-- ,--
418 ,4837 ,2.94609375 ,15.21601581 ,1.02539062 ,0.14648437 ,1.95312500 ,4.34570312 ,-- ,--
419 ,4847 ,2.79960942 ,15.02070331 ,1.02539062 ,0.14648437 ,2.19726562 ,4.39453125 ,-- ,--
420 ,4862 ,2.65312504 ,15.41132831 ,1.02539062 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
421 ,4873 ,2.94609375 ,15.94843769 ,1.07421875 ,0.04882812 ,1.90429687 ,3.95507812 ,-- ,--
422 ,4882 ,2.99492187 ,14.92304706 ,1.02539062 ,0.09765625 ,2.09960937 ,4.10156250 ,-- ,--
423 ,4892 ,2.65312504 ,15.55781269 ,1.07421875 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
424 ,4901 ,2.84843750 ,15.21601581 ,1.02539062 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
425 ,4916 ,2.65312504 ,15.21601581 ,1.12304687 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
426 ,4925 ,2.45781254 ,15.06953144 ,1.12304687 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
427 ,4935 ,2.65312504 ,15.11835956 ,1.02539062 ,0.09765625 ,2.24609375 ,4.54101562 ,-- ,--
428 ,4944 ,2.70195317 ,15.21601581 ,1.02539062 ,0.00000000 ,2.09960937 ,4.44335937 ,-- ,--
429 ,4955 ,2.75078129 ,15.31367206 ,1.12304687 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
430 ,4964 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
431 ,4980 ,2.65312504 ,15.31367206 ,1.07421875 ,0.09765625 ,1.80664062 ,3.85742187 ,-- ,--
432 ,4989 ,2.70195317 ,14.77656269 ,1.07421875 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
433 ,5000 ,2.84843750 ,15.50898456 ,1.12304687 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
434 ,5009 ,2.79960942 ,14.87421894 ,1.07421875 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
435 ,5019 ,2.84843750 ,15.21601581 ,1.07421875 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
436 ,5032 ,2.70195317 ,15.89960956 ,1.02539062 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
437 ,5043 ,2.70195317 ,15.41132831 ,1.07421875 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
438 ,5052 ,2.65312504 ,15.50898456 ,1.12304687 ,0.68359375 ,1.85546875 ,4.05273437 ,-- ,--
439 ,5062 ,2.75078129 ,15.31367206 ,1.07421875 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
440 ,5071 ,2.94609375 ,15.36250019 ,1.02539062 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
441 ,5082 ,2.84843750 ,15.26484394 ,1.02539062 ,0.14648437 ,1.95312500 ,4.10156250 ,-- ,--
442 ,5097 ,2.70195317 ,15.55781269 ,1.12304687 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
