
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
222 ,2347 ,2.94609375 ,15.11835956 ,1.41601562 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
223 ,2356 ,2.70195317 ,15.31367206 ,1.41601562 ,0.19531250 ,1.95312500 ,4.10156250 ,-- ,--
224 ,2366 ,3.04375004 ,15.26484394 ,1.46484375 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
225 ,2382 ,2.70195317 ,15.41132831 ,1.46484375 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
226 ,2391 ,2.65312504 ,15.02070331 ,1.51367187 ,0.19531250 ,1.90429687 ,4.15039062 ,-- ,--
227 ,2401 ,2.75078129 ,15.31367206 ,1.46484375 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
228 ,2411 ,2.70195317 ,15.31367206 ,1.46484375 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
229 ,2420 ,2.84843750 ,14.97187519 ,1.41601562 ,0.34179687 ,1.90429687 ,4.15039062 ,-- ,--
230 ,2430 ,2.75078129 ,15.55781269 ,1.46484375 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
231 ,2443 ,2.75078129 ,15.36250019 ,1.46484375 ,0.29296875 ,1.90429687 ,4.05273437 ,-- ,--
232 ,2452 ,2.75078129 ,15.21601581 ,1.46484375 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
233 ,2463 ,2.89726562 ,15.02070331 ,1.41601562 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
234 ,2472 ,2.75078129 ,15.11835956 ,1.41601562 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
235 ,2482 ,2.65312504 ,15.31367206 ,1.31835937 ,0.29296875 ,2.19726562 ,4.54101562 ,-- ,--
236 ,2491 ,2.94609375 ,15.31367206 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
237 ,2507 ,2.75078129 ,15.21601581 ,1.46484375 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
238 ,2517 ,2.70195317 ,15.06953144 ,1.41601562 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
239 ,2526 ,3.04375004 ,14.72773456 ,1.41601562 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
240 ,2536 ,2.84843750 ,15.31367206 ,1.41601562 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
241 ,2546 ,2.84843750 ,14.72773456 ,1.46484375 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
242 ,2559 ,2.84843750 ,15.26484394 ,1.46484375 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
243 ,2569 ,2.60429692 ,14.87421894 ,1.46484375 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
244 ,2578 ,2.79960942 ,14.92304706 ,1.46484375 ,0.24414062 ,2.09960937 ,4.10156250 ,-- ,--
245 ,2588 ,2.75078129 ,15.50898456 ,1.41601562 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
246 ,2598 ,2.50664067 ,15.11835956 ,1.41601562 ,0.24414062 ,1.85546875 ,4.29687500 ,-- ,--
247 ,2607 ,2.79960942 ,15.21601581 ,1.36718750 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
248 ,2622 ,2.99492187 ,15.02070331 ,1.46484375 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
249 ,2633 ,2.65312504 ,15.21601581 ,1.41601562 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
250 ,2642 ,2.89726562 ,15.11835956 ,1.46484375 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
251 ,2652 ,3.09257817 ,15.26484394 ,1.51367187 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
252 ,2661 ,2.79960942 ,15.36250019 ,1.36718750 ,0.39062500 ,2.00195312 ,4.24804687 ,-- ,--
253 ,2675 ,2.89726562 ,15.16718769 ,1.41601562 ,0.19531250 ,2.09960937 ,4.29687500 ,-- ,--
254 ,2685 ,2.94609375 ,14.97187519 ,1.51367187 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
255 ,2694 ,2.75078129 ,15.21601581 ,1.51367187 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
256 ,2704 ,2.70195317 ,14.92304706 ,1.36718750 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
257 ,2714 ,2.79960942 ,14.97187519 ,1.46484375 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
258 ,2723 ,2.65312504 ,15.06953144 ,1.41601562 ,0.34179687 ,2.05078125 ,4.34570312 ,-- ,--
259 ,2738 ,2.84843750 ,15.41132831 ,1.51367187 ,0.19531250 ,1.85546875 ,4.10156250 ,-- ,--
260 ,2748 ,2.65312504 ,15.21601581 ,1.41601562 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
261 ,2758 ,2.94609375 ,15.31367206 ,1.41601562 ,0.29296875 ,1.80664062 ,4.24804687 ,-- ,--
262 ,2768 ,3.04375004 ,15.31367206 ,1.41601562 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
263 ,2777 ,2.60429692 ,15.06953144 ,1.51367187 ,0.19531250 ,2.00195312 ,4.29687500 ,-- ,--
264 ,2790 ,3.09257817 ,15.31367206 ,1.41601562 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
265 ,2801 ,2.84843750 ,15.16718769 ,1.41601562 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
266 ,2810 ,2.84843750 ,15.36250019 ,1.41601562 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
267 ,2820 ,2.79960942 ,15.31367206 ,1.36718750 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
268 ,2829 ,2.84843750 ,15.50898456 ,1.51367187 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
269 ,2839 ,3.09257817 ,15.06953144 ,1.46484375 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
270 ,2854 ,2.89726562 ,15.36250019 ,1.46484375 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
271 ,2864 ,2.70195317 ,15.06953144 ,1.36718750 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
272 ,2873 ,2.75078129 ,15.06953144 ,1.46484375 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
273 ,2884 ,2.65312504 ,15.11835956 ,1.41601562 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
274 ,2893 ,2.60429692 ,15.26484394 ,1.46484375 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
275 ,2906 ,2.70195317 ,14.92304706 ,1.46484375 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
276 ,2916 ,2.70195317 ,15.02070331 ,1.46484375 ,0.19531250 ,2.05078125 ,4.24804687 ,-- ,--
277 ,2926 ,2.89726562 ,15.16718769 ,1.41601562 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
278 ,2936 ,2.65312504 ,15.50898456 ,1.41601562 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
279 ,2945 ,2.75078129 ,15.41132831 ,1.46484375 ,0.29296875 ,2.05078125 ,4.49218750 ,-- ,--
280 ,2955 ,2.70195317 ,15.31367206 ,1.41601562 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
281 ,2970 ,2.89726562 ,15.21601581 ,1.41601562 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
282 ,2980 ,2.79960942 ,15.36250019 ,1.46484375 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
283 ,2989 ,2.75078129 ,15.46015644 ,1.41601562 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
284 ,2999 ,2.94609375 ,15.50898456 ,1.36718750 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
285 ,3009 ,3.04375004 ,15.31367206 ,1.41601562 ,0.29296875 ,2.19726562 ,4.15039062 ,-- ,--
286 ,3019 ,2.84843750 ,15.11835956 ,1.46484375 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
287 ,3032 ,2.75078129 ,15.11835956 ,1.51367187 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
288 ,3041 ,2.89726562 ,15.06953144 ,1.46484375 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
289 ,3052 ,2.84843750 ,15.02070331 ,1.46484375 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
290 ,3061 ,2.75078129 ,15.11835956 ,1.46484375 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
291 ,3071 ,2.89726562 ,15.06953144 ,1.46484375 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
292 ,3085 ,2.94609375 ,15.31367206 ,1.41601562 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
293 ,3096 ,2.70195317 ,15.41132831 ,1.46484375 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
294 ,3105 ,2.65312504 ,15.21601581 ,1.41601562 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
295 ,3115 ,2.89726562 ,15.41132831 ,1.46484375 ,0.24414062 ,1.85546875 ,4.00390625 ,-- ,--
296 ,3124 ,2.99492187 ,15.26484394 ,1.46484375 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
297 ,3134 ,2.79960942 ,15.31367206 ,1.41601562 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
298 ,3148 ,2.79960942 ,15.21601581 ,1.46484375 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
299 ,3157 ,2.60429692 ,15.31367206 ,1.46484375 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
300 ,3167 ,2.94609375 ,15.31367206 ,1.41601562 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
301 ,3176 ,2.84843750 ,15.06953144 ,1.41601562 ,0.87890625 ,1.85546875 ,4.29687500 ,-- ,--
302 ,3187 ,2.65312504 ,15.21601581 ,1.46484375 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
303 ,3202 ,2.79960942 ,14.97187519 ,1.46484375 ,0.29296875 ,1.85546875 ,4.10156250 ,-- ,--
304 ,3211 ,2.94609375 ,15.41132831 ,1.46484375 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
305 ,3222 ,2.60429692 ,14.97187519 ,1.46484375 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
306 ,3231 ,2.75078129 ,15.31367206 ,1.46484375 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
307 ,3240 ,2.99492187 ,15.31367206 ,1.46484375 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
308 ,3250 ,2.84843750 ,15.36250019 ,1.41601562 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
309 ,3263 ,2.89726562 ,15.36250019 ,1.41601562 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
310 ,3273 ,2.70195317 ,15.26484394 ,1.51367187 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
311 ,3283 ,2.79960942 ,15.02070331 ,1.41601562 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
312 ,3292 ,2.60429692 ,15.06953144 ,1.46484375 ,0.24414062 ,2.29492187 ,4.34570312 ,-- ,--
313 ,3302 ,2.89726562 ,15.16718769 ,1.46484375 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
314 ,3416 ,2.55546879 ,15.46015644 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
315 ,3425 ,2.60429692 ,15.06953144 ,1.41601562 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
316 ,3436 ,2.89726562 ,15.16718769 ,1.41601562 ,0.19531250 ,1.95312500 ,4.24804687 ,-- ,--
317 ,3445 ,2.50664067 ,15.02070331 ,1.41601562 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
318 ,3454 ,2.79960942 ,15.06953144 ,1.46484375 ,0.34179687 ,2.34375000 ,4.29687500 ,-- ,--
319 ,3464 ,2.70195317 ,15.06953144 ,1.46484375 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
320 ,3478 ,2.84843750 ,15.50898456 ,1.46484375 ,0.29296875 ,1.75781250 ,4.15039062 ,-- ,--
321 ,3487 ,2.70195317 ,14.72773456 ,1.41601562 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
322 ,3497 ,2.94609375 ,15.36250019 ,1.46484375 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
323 ,3506 ,3.04375004 ,15.31367206 ,1.46484375 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
324 ,3516 ,2.79960942 ,15.41132831 ,1.41601562 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
325 ,3526 ,2.89726562 ,15.55781269 ,1.36718750 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
326 ,3541 ,2.60429692 ,15.60664081 ,1.46484375 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
327 ,3551 ,3.04375004 ,14.67890644 ,1.41601562 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
328 ,3560 ,2.79960942 ,14.97187519 ,1.36718750 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
329 ,3571 ,2.65312504 ,15.02070331 ,1.51367187 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
330 ,3580 ,2.79960942 ,15.46015644 ,1.41601562 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
331 ,3593 ,2.84843750 ,14.82539081 ,1.46484375 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
332 ,3603 ,2.94609375 ,15.36250019 ,1.46484375 ,0.34179687 ,2.24609375 ,4.24804687 ,-- ,--
333 ,3613 ,2.60429692 ,14.72773456 ,1.46484375 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
334 ,3622 ,2.99492187 ,15.21601581 ,1.46484375 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
335 ,3632 ,2.94609375 ,15.16718769 ,1.36718750 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
336 ,3641 ,3.04375004 ,15.26484394 ,1.46484375 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
337 ,3657 ,2.60429692 ,14.92304706 ,1.36718750 ,0.29296875 ,1.95312500 ,4.34570312 ,-- ,--
338 ,3667 ,2.75078129 ,15.31367206 ,1.36718750 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
339 ,3676 ,2.70195317 ,15.16718769 ,1.41601562 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
340 ,3686 ,2.60429692 ,15.26484394 ,1.41601562 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
341 ,3696 ,3.14140629 ,15.16718769 ,1.36718750 ,0.24414062 ,1.95312500 ,3.90625000 ,-- ,--
342 ,3709 ,2.89726562 ,14.97187519 ,1.46484375 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
343 ,3719 ,2.79960942 ,15.36250019 ,1.41601562 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
344 ,3728 ,2.79960942 ,15.16718769 ,1.41601562 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
345 ,3739 ,2.70195317 ,15.11835956 ,1.46484375 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
346 ,3748 ,2.60429692 ,15.21601581 ,1.46484375 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
347 ,3757 ,2.75078129 ,14.72773456 ,1.46484375 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
348 ,3772 ,2.99492187 ,15.46015644 ,1.41601562 ,0.19531250 ,2.34375000 ,4.49218750 ,-- ,--
349 ,3783 ,2.55546879 ,14.87421894 ,1.41601562 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
350 ,3792 ,2.94609375 ,15.50898456 ,1.41601562 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
351 ,3802 ,3.09257817 ,15.11835956 ,1.51367187 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
352 ,3811 ,2.94609375 ,14.97187519 ,1.51367187 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
353 ,3825 ,2.60429692 ,14.87421894 ,1.36718750 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
354 ,3835 ,2.84843750 ,15.21601581 ,1.46484375 ,0.19531250 ,2.14843750 ,4.29687500 ,-- ,--
355 ,3844 ,2.79960942 ,15.06953144 ,1.41601562 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
356 ,3854 ,2.70195317 ,14.87421894 ,1.41601562 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
357 ,3864 ,2.65312504 ,14.63007831 ,1.41601562 ,0.29296875 ,2.09960937 ,4.05273437 ,-- ,--
358 ,3873 ,2.84843750 ,15.46015644 ,1.51367187 ,0.29296875 ,1.90429687 ,4.29687500 ,-- ,--
359 ,3901 ,2.84843750 ,14.92304706 ,1.36718750 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
360 ,3911 ,2.50664067 ,14.77656269 ,1.41601562 ,0.14648437 ,2.19726562 ,4.44335937 ,-- ,--
361 ,3921 ,2.70195317 ,15.36250019 ,1.46484375 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
362 ,3930 ,2.75078129 ,15.50898456 ,1.46484375 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
363 ,3940 ,2.84843750 ,15.31367206 ,1.46484375 ,0.29296875 ,1.95312500 ,4.24804687 ,-- ,--
364 ,3950 ,2.70195317 ,15.26484394 ,1.46484375 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
365 ,3963 ,2.70195317 ,15.21601581 ,1.36718750 ,0.19531250 ,2.09960937 ,4.29687500 ,-- ,--
366 ,3973 ,2.65312504 ,15.06953144 ,1.51367187 ,0.19531250 ,2.24609375 ,4.63867187 ,-- ,--
367 ,3982 ,3.14140629 ,15.36250019 ,1.46484375 ,1.07421875 ,2.05078125 ,4.15039062 ,-- ,--
368 ,3993 ,2.65312504 ,15.36250019 ,1.41601562 ,0.19531250 ,2.14843750 ,4.19921875 ,-- ,--
369 ,4002 ,2.75078129 ,15.26484394 ,1.41601562 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
370 ,4017 ,2.79960942 ,15.50898456 ,1.41601562 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
371 ,4026 ,2.79960942 ,14.82539081 ,1.41601562 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
372 ,4037 ,2.70195317 ,15.36250019 ,1.46484375 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
373 ,4046 ,2.55546879 ,15.02070331 ,1.41601562 ,0.19531250 ,2.09960937 ,4.39453125 ,-- ,--
374 ,4056 ,2.70195317 ,15.50898456 ,1.51367187 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
375 ,4065 ,2.70195317 ,15.31367206 ,1.36718750 ,0.29296875 ,2.00195312 ,4.34570312 ,-- ,--
376 ,4079 ,2.84843750 ,15.11835956 ,1.41601562 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
377 ,4089 ,2.60429692 ,15.26484394 ,1.36718750 ,0.34179687 ,2.00195312 ,4.34570312 ,-- ,--
378 ,4098 ,2.89726562 ,15.41132831 ,1.41601562 ,0.24414062 ,2.09960937 ,4.39453125 ,-- ,--
379 ,4108 ,3.04375004 ,15.21601581 ,1.41601562 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
380 ,4118 ,2.55546879 ,15.21601581 ,1.46484375 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
381 ,4133 ,2.75078129 ,15.41132831 ,1.46484375 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
382 ,4142 ,2.55546879 ,15.16718769 ,1.36718750 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
383 ,4152 ,2.79960942 ,15.36250019 ,1.41601562 ,0.19531250 ,1.90429687 ,4.19921875 ,-- ,--
384 ,4162 ,2.75078129 ,15.31367206 ,1.41601562 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
385 ,4172 ,2.94609375 ,14.87421894 ,1.46484375 ,0.19531250 ,2.09960937 ,4.05273437 ,-- ,--
386 ,4181 ,2.79960942 ,14.77656269 ,1.46484375 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
387 ,4194 ,2.84843750 ,15.11835956 ,1.46484375 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
388 ,4205 ,2.75078129 ,15.21601581 ,1.46484375 ,0.34179687 ,2.39257812 ,4.63867187 ,-- ,--
389 ,4214 ,3.14140629 ,14.77656269 ,1.46484375 ,0.14648437 ,2.09960937 ,4.39453125 ,-- ,--
390 ,4224 ,2.89726562 ,15.11835956 ,1.36718750 ,0.29296875 ,2.19726562 ,4.15039062 ,-- ,--
391 ,4233 ,2.79960942 ,15.02070331 ,1.46484375 ,0.39062500 ,2.19726562 ,4.44335937 ,-- ,--
392 ,4249 ,2.84843750 ,15.26484394 ,1.41601562 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
393 ,4258 ,2.75078129 ,14.87421894 ,1.41601562 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
394 ,4268 ,2.75078129 ,15.41132831 ,1.41601562 ,0.29296875 ,2.24609375 ,4.58984375 ,-- ,--
395 ,4277 ,2.70195317 ,15.55781269 ,1.46484375 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
396 ,4287 ,2.94609375 ,15.31367206 ,1.36718750 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
397 ,4297 ,2.75078129 ,15.16718769 ,1.46484375 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
398 ,4310 ,2.94609375 ,15.26484394 ,1.36718750 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
399 ,4320 ,2.94609375 ,15.11835956 ,1.36718750 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
400 ,4329 ,2.75078129 ,15.16718769 ,1.41601562 ,0.19531250 ,2.05078125 ,4.15039062 ,-- ,--
401 ,4340 ,2.89726562 ,15.16718769 ,1.36718750 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
402 ,4349 ,2.75078129 ,15.06953144 ,1.36718750 ,0.29296875 ,2.29492187 ,4.29687500 ,-- ,--
403 ,4364 ,2.75078129 ,15.16718769 ,1.41601562 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
404 ,4374 ,2.75078129 ,14.87421894 ,1.46484375 ,0.34179687 ,2.14843750 ,4.58984375 ,-- ,--
405 ,4384 ,2.70195317 ,15.02070331 ,1.46484375 ,0.19531250 ,1.95312500 ,4.10156250 ,-- ,--
406 ,4393 ,2.99492187 ,14.92304706 ,1.46484375 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
407 ,4403 ,2.70195317 ,15.41132831 ,1.41601562 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
408 ,4412 ,2.84843750 ,14.87421894 ,1.41601562 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
409 ,4426 ,2.84843750 ,15.02070331 ,1.46484375 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
410 ,4436 ,3.04375004 ,15.02070331 ,1.41601562 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
411 ,4445 ,2.79960942 ,14.97187519 ,1.46484375 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
412 ,4455 ,2.79960942 ,15.11835956 ,1.41601562 ,0.19531250 ,2.24609375 ,4.34570312 ,-- ,--
413 ,4465 ,2.70195317 ,15.21601581 ,1.41601562 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
414 ,4475 ,3.09257817 ,15.16718769 ,1.41601562 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
415 ,4489 ,2.94609375 ,15.06953144 ,1.46484375 ,0.19531250 ,2.19726562 ,4.44335937 ,-- ,--
416 ,4499 ,2.60429692 ,15.06953144 ,1.41601562 ,0.24414062 ,2.09960937 ,4.44335937 ,-- ,--
417 ,4509 ,2.50664067 ,15.21601581 ,1.46484375 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
418 ,4519 ,3.04375004 ,14.87421894 ,1.51367187 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
419 ,4528 ,2.70195317 ,15.02070331 ,1.41601562 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
420 ,4541 ,2.75078129 ,14.77656269 ,1.46484375 ,0.19531250 ,2.14843750 ,4.29687500 ,-- ,--
421 ,4552 ,2.79960942 ,15.21601581 ,1.46484375 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
422 ,4561 ,2.84843750 ,15.11835956 ,1.46484375 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
423 ,4571 ,2.70195317 ,14.97187519 ,1.41601562 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
424 ,4580 ,2.79960942 ,15.31367206 ,1.41601562 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
425 ,4591 ,2.50664067 ,15.06953144 ,1.46484375 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
426 ,4605 ,2.84843750 ,15.06953144 ,1.41601562 ,0.34179687 ,2.29492187 ,4.49218750 ,-- ,--
427 ,4615 ,2.65312504 ,15.11835956 ,1.41601562 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
428 ,4624 ,2.84843750 ,15.02070331 ,1.41601562 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
429 ,4635 ,2.79960942 ,15.46015644 ,1.46484375 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
430 ,4644 ,2.99492187 ,15.06953144 ,1.46484375 ,0.29296875 ,1.90429687 ,4.15039062 ,-- ,--
431 ,4657 ,2.70195317 ,15.36250019 ,1.41601562 ,0.19531250 ,2.05078125 ,4.24804687 ,-- ,--
432 ,4667 ,2.75078129 ,15.21601581 ,1.46484375 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
433 ,4677 ,2.60429692 ,15.36250019 ,1.46484375 ,0.19531250 ,1.95312500 ,4.10156250 ,-- ,--
434 ,4687 ,2.94609375 ,15.02070331 ,1.31835937 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
435 ,4696 ,2.60429692 ,15.41132831 ,1.41601562 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
436 ,4706 ,2.94609375 ,15.11835956 ,1.36718750 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
437 ,4722 ,3.04375004 ,15.60664081 ,1.41601562 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
438 ,4731 ,2.79960942 ,15.02070331 ,1.46484375 ,0.24414062 ,2.00195312 ,4.39453125 ,-- ,--
439 ,4741 ,2.99492187 ,15.60664081 ,1.41601562 ,0.19531250 ,2.34375000 ,4.58984375 ,-- ,--
440 ,4750 ,2.84843750 ,15.06953144 ,1.46484375 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
441 ,4760 ,2.60429692 ,15.21601581 ,1.41601562 ,0.24414062 ,2.39257812 ,4.63867187 ,-- ,--
442 ,4774 ,2.84843750 ,15.36250019 ,1.41601562 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
